State,City,Population,Median Income
 Alabama,Tuscaloosa,94865.0,16841.0
 Alabama,Tuscumbia,8537.0,23553.0
 Alabama,Twin,415.0,21164.0
 Alabama,Underwood-Petersville,3425.0,23917.0
 Alabama,Union Grove,81.0,19792.0
 Alabama,Union Springs,3915.0,20402.0
 Alabama,Uniontown,2841.0,11526.0
 Alabama,Valley,9444.0,22259.0
 Alabama,Valley Grande,3912.0,28824.0
 Alabama,Valley Head,587.0,18644.0
 Alabama,Vance,1302.0,32439.0
 Alabama,Tarrant,6278.0,17285.0
 Alabama,Vandiver,1020.0,24035.0
 Alabama,Talladega Springs,224.0,22250.0
 Alabama,Sylvan Springs,1729.0,30071.0
 Alabama,Movico,170.0,
 Alabama,Sylvania,2119.0,
 Alabama,Uriah,278.0,
 Alabama,Gainesville,171.0,
 Alabama,Camp Hill,1051.0,
 Alabama,Wetumpka,7406.0,
 Alabama,Susan Moore,731.0,
 Alabama,Fruithurst,266.0,
 Alabama,Double Springs,1180.0,
 Alabama,Memphis,38.0,
 Alabama,Vinegar Bend,214.0,
 Alabama,Irondale,12398.0,
 Alabama,Snead,765.0,22049.0
 Alabama,Spanish Fort,7578.0,34678.0
 Alabama,Springville,4174.0,30584.0
 Alabama,Stapleton,1360.0,23623.0
 Alabama,Steele,945.0,18255.0
 Alabama,Stevenson,2194.0,19264.0
 Alabama,Stewartville,1956.0,18411.0
 Alabama,Sulligent,1956.0,17819.0
 Alabama,Sumiton,2689.0,23699.0
 Alabama,Sweet Water,304.0,27188.0
 Alabama,Sylacauga,12749.0,18203.0
 Alabama,Talladega,15931.0,16459.0
 Alabama,Vestavia Hills,34116.0,43567.0
 Alabama,Vina,335.0,12841.0
 Alabama,Vincent,2032.0,22974.0
 Alabama,Thorsby,2140.0,
 Alabama,Redland,4331.0,
 Alabama,Muscle Shoals,13492.0,
 Alabama,Pollard,236.0,
 Alabama,Waldo,246.0,
 Alabama,Tuskegee,9218.0,
 Alabama,Belle Fontaine,539.0,
 Alabama,Putnam,100.0,
 Alabama,Fairford,85.0,
 Alabama,Roanoke,6013.0,
 Alabama,Warrior,3191.0,
 Alabama,McKenzie,551.0,
 Alabama,Mount Olive CDP (Jefferson County),4100.0,
 Alabama,Meadowbrook,8752.0,
 Alabama,Kellyton,248.0,
 Alabama,Detroit,215.0,
 Alabama,Berry,1392.0,
 Alabama,New Brockton,1346.0,
 Alabama,Weogufka,292.0,
 Alabama,Oak Hill,11.0,
 Alabama,Redstone Arsenal,1657.0,
 Alabama,Coosada,1374.0,
 Alabama,Florala,1863.0,
 Alabama,Robertsdale,5656.0,
 Alabama,Somerville,691.0,
 Alabama,Pleasant Grove,10270.0,
 Alabama,Magnolia Springs,752.0,
 Alabama,Vredenburgh,154.0,13906.0
 Alabama,Walnut Grove,910.0,17797.0
 Alabama,Waterloo,143.0,24531.0
 Alabama,Waverly,266.0,21563.0
 Alabama,Weaver,3072.0,24824.0
 Alabama,Webb,1287.0,19192.0
 Alabama,Wedowee,714.0,16793.0
 Alabama,West Blocton,1359.0,16023.0
 Alabama,West Jefferson,442.0,30662.0
 Alabama,West Point,626.0,26667.0
 Alabama,Whatley,0.0,-666666666.0
 Alabama,Benton,49.0,
 Alabama,White Hall,832.0,14413.0
 Alabama,Whitesboro,2139.0,19208.0
 Alabama,Wilsonville,2163.0,25793.0
 Alabama,Winfield,4345.0,22361.0
 Alabama,Woodland,222.0,22262.0
 Alabama,Woodville,763.0,21319.0
 Alabama,Yellow Bluff,186.0,9797.0
 Alabama,York,2652.0,12264.0
 Alabama,Chelsea,11386.0,
 Alabama,Ozark,14786.0,
 Alabama,Bessemer,27043.0,
 Alabama,Blue Springs,99.0,
 Alabama,White Plains,908.0,32798.0
 Alabama,North Courtland,710.0,
 Alabama,Tallassee,5380.0,
 Alabama,Moody,12292.0,
 Alabama,Phil Campbell,1149.0,14959.0
 Alabama,Pickensville,661.0,14620.0
 Alabama,Piedmont,4767.0,18277.0
 Alabama,Pinckard,460.0,19250.0
 Alabama,Pine Apple,138.0,16029.0
 Alabama,Pine Level,4552.0,30608.0
 Alabama,Pine Ridge,235.0,17500.0
 Alabama,Pinson,7448.0,32038.0
 Alabama,Pisgah,717.0,18981.0
 Alabama,Pleasant Groves,560.0,23790.0
 Alabama,Point Clear,2495.0,24799.0
 Alabama,Powell,1037.0,15246.0
 Alabama,Prattville,34706.0,28804.0
 Alabama,Priceville,2943.0,40265.0
 Alabama,Prichard,22439.0,15349.0
 Alabama,Providence,268.0,29792.0
 Alabama,Ragland,1802.0,21807.0
 Alabama,Rainbow City,9608.0,27297.0
 Alabama,Ranburne,441.0,26198.0
 Alabama,Red Bay,3143.0,19915.0
 Alabama,Red Level,364.0,24375.0
 Alabama,Reece City,793.0,19963.0
 Alabama,Reeltown,425.0,31513.0
 Alabama,Phenix City,36639.0,23416.0
 Alabama,Petrey,42.0,23438.0
 Alabama,Peterman,120.0,15833.0
 Alabama,Perdido,554.0,18611.0
 Alabama,Myrtlewood,157.0,21875.0
 Alabama,Nanafalia,64.0,14779.0
 Alabama,Nances Creek,292.0,37404.0
 Alabama,Napier Field,414.0,22639.0
 Alabama,Nauvoo,171.0,13750.0
 Alabama,Nectar,281.0,19792.0
 Alabama,Newbern,160.0,12917.0
 Alabama,New Market,1410.0,30977.0
 Alabama,New Site,767.0,23352.0
 Alabama,New Union,1088.0,25149.0
 Alabama,Northport,24339.0,26727.0
 Alabama,Reform,2012.0,15619.0
 Alabama,Oak Grove,564.0,21328.0
 Alabama,Odenville,3663.0,22020.0
 Alabama,Ohatchee,962.0,24934.0
 Alabama,Oneonta,6633.0,22895.0
 Alabama,Onycha,197.0,12411.0
 Alabama,Opelika,28544.0,21914.0
 Alabama,Opp,6665.0,17086.0
 Alabama,Our Town,490.0,21327.0
 Alabama,Oxford,21243.0,24487.0
 Alabama,Paint Rock,208.0,15469.0
 Alabama,Parrish,1086.0,16009.0
 Alabama,Pennington,218.0,18750.0
 Alabama,Oakman,659.0,20238.0
 Alabama,Mulga,922.0,16435.0
 Alabama,Rehobeth,1602.0,24299.0
 Alabama,Ridgeville,117.0,12885.0
 Alabama,Skyline,1048.0,20146.0
 Alabama,Smoke Rise,2443.0,38500.0
 Alabama,Westover,1239.0,
 Alabama,Leeds,11881.0,
 Alabama,Eva,552.0,
 Alabama,Rainsville,4992.0,
 Alabama,Dayton,25.0,
 Alabama,Shiloh,350.0,
 Alabama,Graham,332.0,
 Alabama,Needham,108.0,
 Alabama,Forkland,767.0,
 Alabama,North Johns,179.0,
 Alabama,Haleyville,4068.0,
 Alabama,Leighton,859.0,
 Alabama,Elberta,1506.0,
 Alabama,Eufaula,12809.0,
 Alabama,Kimberly,2799.0,
 Alabama,Millbrook,14983.0,
 Alabama,Ray,480.0,
 Alabama,Fairhope,17309.0,
 Alabama,Hartford,2645.0,
 Alabama,Pelham,22346.0,
 Alabama,Town Creek,998.0,
 Alabama,Sipsey,473.0,19239.0
 Alabama,Silverhill,654.0,24519.0
 Alabama,Silas,680.0,11000.0
 Alabama,Shorter,436.0,21429.0
 Alabama,River Falls,721.0,13819.0
 Alabama,Riverside,2296.0,30574.0
 Alabama,Riverview,138.0,20000.0
 Alabama,Rock Creek,1336.0,30800.0
 Alabama,Rockford,620.0,12543.0
 Alabama,Rockville,34.0,43542.0
 Alabama,Rogersville,1099.0,22500.0
 Alabama,Rosa,385.0,25658.0
 Alabama,Russellville,9824.0,20585.0
 Alabama,Rutledge,342.0,17500.0
 Alabama,St. Florian,418.0,33558.0
 Alabama,Repton,130.0,18056.0
 Alabama,St. Stephens,580.0,17070.0
 Alabama,Samson,2103.0,16697.0
 Alabama,Sand Rock,590.0,25132.0
 Alabama,Sanford,212.0,15972.0
 Alabama,Saraland,13715.0,26602.0
 Alabama,Sardis City,1654.0,23933.0
 Alabama,Scottsboro,14775.0,22009.0
 Alabama,Section,811.0,20903.0
 Alabama,Selma,19987.0,15121.0
 Alabama,Semmes,3583.0,25615.0
 Alabama,Sheffield,9074.0,19900.0
 Alabama,Shelby,1364.0,23365.0
 Alabama,Saks,10826.0,21676.0
 Alabama,Mooresville,78.0,
 Alabama,Ballplay,1535.0,17059.0
 Alabama,Wilton,584.0,
 Alabama,Geraldine,883.0,25293.0
 Alabama,Gilbertown,191.0,21563.0
 Alabama,Glen Allen,513.0,15508.0
 Alabama,Glencoe,5139.0,22328.0
 Alabama,Glenwood,228.0,21818.0
 Alabama,Goldville,43.0,21250.0
 Alabama,Rock Mills,648.0,
 Alabama,Good Hope,2232.0,25929.0
 Alabama,Goodwater,1537.0,13635.0
 Alabama,Gordo,1680.0,19136.0
 Alabama,Moundville,2183.0,
 Alabama,Gordonville,278.0,15179.0
 Alabama,Goshen,356.0,20208.0
 Alabama,Grand Bay,3501.0,24207.0
 Alabama,Grant,956.0,31055.0
 Alabama,Grayson Valley,5160.0,30172.0
 Alabama,Graysville,2149.0,20110.0
 Alabama,Greensboro,2485.0,16135.0
 Alabama,Grimes,570.0,22188.0
 Alabama,Guin,2351.0,15267.0
 Alabama,Gulfcrest,207.0,41250.0
 Alabama,Guntersville,8326.0,20694.0
 Alabama,Gu-Win,126.0,22500.0
 Alabama,Georgiana,1710.0,12491.0
 Alabama,Hackleburg,1444.0,18491.0
 Alabama,Geneva,4469.0,17956.0
 Alabama,Garden City,374.0,21000.0
 Alabama,Falkville,1226.0,14211.0
 Alabama,Faunsdale,53.0,18750.0
 Alabama,Fayette,4523.0,18815.0
 Alabama,Fayetteville,1257.0,19682.0
 Alabama,Fitzpatrick,84.0,30625.0
 Alabama,Five Points,181.0,22794.0
 Alabama,Flomaton,1670.0,19028.0
 Alabama,Axis,911.0,
 Alabama,Pike Road,7178.0,
 Alabama,Florence,39855.0,19599.0
 Alabama,Marion,3551.0,
 Alabama,Foley,16345.0,23121.0
 Alabama,Fort Payne,14112.0,20163.0
 Alabama,Franklin,243.0,25313.0
 Alabama,Fredonia,385.0,30125.0
 Alabama,Frisco City,1272.0,15635.0
 Alabama,Albertville,21406.0,
 Alabama,Fulton,211.0,23929.0
 Alabama,Fultondale,8733.0,30738.0
 Alabama,Fyffe,1358.0,18849.0
 Alabama,Gadsden,36455.0,17689.0
 Alabama,Gallant,742.0,20682.0
 Alabama,Gantt,180.0,25313.0
 Alabama,Geiger,262.0,25536.0
 Alabama,Hackneyville,381.0,30943.0
 Alabama,Haleburg,96.0,24219.0
 Alabama,Hamilton,6814.0,18852.0
 Alabama,Atmore,10072.0,
 Alabama,Cottonwood,1438.0,15955.0
 Alabama,Gardendale,13763.0,
 Alabama,Cottondale,3702.0,20622.0
 Alabama,Cordova,2074.0,13365.0
 Alabama,Deer Park,203.0,
 Alabama,Concord,2044.0,23389.0
 Alabama,Vernon,2202.0,
 Alabama,Southside,8514.0,
 Alabama,Columbiana,4176.0,
 Alabama,Orange Beach,5682.0,
 Alabama,Newton,1709.0,
 Alabama,Selmont-West Selmont,2574.0,
 Alabama,Orrville,110.0,
 Alabama,Lincoln,6391.0,
 Alabama,Fruitdale,209.0,
 Alabama,Wadley,809.0,
 Alabama,Ariton,702.0,
 Alabama,Coker,819.0,
 Alabama,Notasulga,974.0,
 Alabama,South Vinemont,545.0,
 Alabama,Greenville,7912.0,
 Alabama,East Point,151.0,
 Alabama,Courtland,592.0,22841.0
 Alabama,Cowarts,2071.0,20250.0
 Alabama,Creola,1842.0,28681.0
 Alabama,Fort Rucker,4895.0,
 Alabama,Pine Hill,929.0,
 Alabama,Delta,259.0,36339.0
 Alabama,Decatur,55598.0,21983.0
 Alabama,Deatsville,1218.0,40263.0
 Alabama,Daviston,271.0,15515.0
 Alabama,Homewood,25535.0,
 Alabama,Daphne,23559.0,29640.0
 Alabama,Dauphin Island,1319.0,
 Alabama,Daleville,5188.0,23130.0
 Alabama,Union,269.0,
 Alabama,Dadeville,3181.0,19186.0
 Alabama,Fairview,483.0,20104.0
 Alabama,Gulf Shores,10703.0,
 Alabama,Cusseta,151.0,14833.0
 Alabama,Moores Mill,6591.0,
 Alabama,Fort Deposit,1482.0,
 Alabama,Cullomburg,117.0,17841.0
 Alabama,Cullman,15014.0,21311.0
 Alabama,Bristow Cove,531.0,
 Alabama,Woodstock,1766.0,
 Alabama,Cuba,509.0,20710.0
 Alabama,Crossville,2312.0,15702.0
 Alabama,Standing Rock,48.0,
 Alabama,Marbury,1419.0,
 Alabama,Midland City,2151.0,
 Alabama,Fairfield,10987.0,19436.0
 Alabama,Gordon,275.0,12434.0
 Alabama,Evergreen,3842.0,13657.0
 Alabama,Perdido Beach,599.0,
 Alabama,Edwardsville,137.0,26625.0
 Alabama,Elkmont,430.0,24808.0
 Alabama,Bon Secour,648.0,
 Alabama,Mountain Brook,20518.0,
 Alabama,Owens Cross Roads,1667.0,
 Alabama,Demopolis,7249.0,
 Alabama,Eclectic,912.0,20536.0
 Alabama,Lakeview,133.0,
 Alabama,Kinsey,2275.0,
 Alabama,Spruce Pine,146.0,
 Alabama,Dodge City,714.0,20978.0
 Alabama,Dora,2295.0,21503.0
 Alabama,Eldridge,204.0,12292.0
 Alabama,East Brewton,2508.0,16356.0
 Alabama,Hobson,77.0,
 Alabama,Douglas,1024.0,20697.0
 Alabama,Elba,3919.0,15970.0
 Alabama,Egypt,1254.0,22763.0
 Alabama,Dothan,67708.0,22380.0
 Alabama,Excel,1019.0,20391.0
 Alabama,Edgewater,905.0,15515.0
 Alabama,Gaylesville,187.0,
 Alabama,Eunola,421.0,30027.0
 Alabama,Blue Ridge,1461.0,
 Alabama,Ethelsville,99.0,14276.0
 Alabama,Epes,137.0,22604.0
 Alabama,Enterprise,27785.0,27026.0
 Alabama,Chickasaw,6005.0,
 Alabama,Forestdale,9716.0,
 Alabama,Dozier,307.0,12174.0
 Alabama,Trussville,20351.0,
 Alabama,Carrollton,922.0,
 Alabama,Dutton,331.0,20688.0
 Alabama,Emelle,38.0,17083.0
 Alabama,Dunnavant,984.0,24100.0
 Alabama,Hartselle,14455.0,
 Alaska,Nanwalek,238.0,
 Alaska,Seldovia,243.0,25855.0
 Alaska,Ruby,202.0,
 Alaska,Point Baker,41.0,
 Alaska,Ester,3008.0,
 Alaska,Scammon Bay,488.0,8208.0
 Alaska,Clam Gulch,182.0,
 Alaska,Kasaan,71.0,
 Alaska,Naukati Bay,32.0,
 Alaska,Mekoryuk,174.0,15682.0
 Alaska,Meadow Lakes,7424.0,25679.0
 Alaska,Manley Hot Springs,84.0,32500.0
 Alaska,Nunam Iqua,129.0,
 Alaska,Lutak,13.0,-666666666.0
 Alaska,Savoonga,883.0,7500.0
 Alaska,Lower Kalskag,317.0,11250.0
 Alaska,Anderson,201.0,
 Alaska,Eagle Village,17.0,
 Alaska,Loring,0.0,-666666666.0
 Alaska,Fishhook,5323.0,
 Alaska,Livengood,10.0,-666666666.0
 Alaska,Lime Village,7.0,2499.0
 Alaska,Levelock,114.0,14583.0
 Alaska,Lakes,9028.0,34010.0
 Alaska,Lake Louise,45.0,14000.0
 Alaska,Nikolski,37.0,
 Alaska,Kwigillingok,331.0,12250.0
 Alaska,Newhalen,159.0,
 Alaska,Tununak,294.0,
 Alaska,Pedro Bay,12.0,
 Alaska,Shaktoolik,223.0,15357.0
 Alaska,Rampart,7.0,
 Alaska,Tanaina,9640.0,
 Alaska,Shishmaref,573.0,
 Alaska,Gakona,205.0,
 Alaska,Talkeetna,616.0,
 Alaska,Nelchina,170.0,
 Alaska,Gambell,718.0,
 Alaska,Chistochina,59.0,
 Alaska,Soldotna,4409.0,28711.0
 Alaska,South Van Horn,581.0,31522.0
 Alaska,Stebbins,547.0,11917.0
 Alaska,Stony River,40.0,10417.0
 Alaska,Sunrise,15.0,-666666666.0
 Alaska,Susitna North,1404.0,23056.0
 Alaska,Central,58.0,
 Alaska,Susitna,0.0,-666666666.0
 Alaska,South Naknek,63.0,33750.0
 Alaska,Kake,628.0,
 Alaska,Slana,84.0,11136.0
 Alaska,Skwentna,42.0,16563.0
 Alaska,Whittier,295.0,
 Alaska,Port Alexander,31.0,
 Alaska,Salamatof,1110.0,
 Alaska,Healy,1120.0,
 Alaska,McGrath,346.0,
 Alaska,Fox River,649.0,
 Alaska,Shungnak,342.0,11750.0
 Alaska,Pleasant Valley,168.0,
 Alaska,Delta Junction,1045.0,
 Alaska,Egegik,68.0,
 Alaska,Kobuk,159.0,
 Alaska,Kivalina,576.0,
 Alaska,Akiak,399.0,
 Alaska,Sitka city and borough,8943.0,33566.0
 Alaska,Skagway,957.0,34812.0
 Alaska,Northway,131.0,
 Alaska,Point MacKenzie,466.0,
 Alaska,Shageluk,43.0,25750.0
 Alaska,Mendeltna,22.0,-666666666.0
 Alaska,St. Michael,396.0,12708.0
 Alaska,Metlakatla,1661.0,20536.0
 Alaska,Petersville,0.0,-666666666.0
 Alaska,Pilot Point,53.0,16250.0
 Alaska,Hydaburg,277.0,
 Alaska,Bear Creek,1824.0,
 Alaska,Adak,122.0,
 Alaska,Pilot Station,582.0,10184.0
 Alaska,Pitkas Point,136.0,10714.0
 Alaska,Platinum,42.0,15000.0
 Alaska,Igiugig,49.0,
 Alaska,Point Hope,562.0,20909.0
 Alaska,Point Possession,0.0,-666666666.0
 Alaska,Venetie,177.0,
 Alaska,Holy Cross,214.0,
 Alaska,Nome,3773.0,30069.0
 Alaska,Mosquito Lake,126.0,
 Alaska,Petersburg,3024.0,29474.0
 Alaska,Perryville,98.0,15000.0
 Alaska,Arctic Village,138.0,
 Alaska,Pelican,79.0,34583.0
 Alaska,Russian Mission,410.0,
 Alaska,Nondalton,182.0,11500.0
 Alaska,Whitestone,195.0,
 Alaska,North Pole,2265.0,36324.0
 Alaska,Lake Minchumina,21.0,
 Alaska,Larsen Bay,61.0,
 Alaska,Kupreanof,40.0,
 Alaska,Eielson AFB,2630.0,
 Alaska,Northway Village,92.0,8625.0
 Alaska,Tatitlek,86.0,
 Alaska,Nuiqsut,345.0,26923.0
 Alaska,Nulato,285.0,13750.0
 Alaska,Nunapitchuk,554.0,10699.0
 Alaska,Old Harbor,249.0,18958.0
 Alaska,Ouzinkie,230.0,16250.0
 Alaska,Palmer,6449.0,25450.0
 Alaska,Beluga,6.0,
