State,City,Population,Unemployment Count
Alabama,Pike Road,5483,139
Alabama,Pinckard,378,14
Alabama,St. Stephens,506,73
Alabama,St. Florian,373,3
Alabama,Rutledge,289,10
Alabama,Russellville,7199,495
Alabama,Rosa,340,8
Alabama,Rogersville,808,49
Alabama,Rockville,34,0
Alabama,Rock Mills,518,29
Alabama,Rockford,527,22
Alabama,Rock Creek,1113,9
Alabama,Robertsdale,4464,89
Alabama,Saks,8426,699
Alabama,Roanoke,4802,227
Alabama,Riverside,1896,60
Alabama,River Falls,591,38
Alabama,Ridgeville,107,11
Alabama,Repton,102,7
Alabama,Rehobeth,1224,28
Alabama,Reform,1547,105
Alabama,Reeltown,411,22
Alabama,Reece City,622,26
Alabama,Redstone Arsenal,1338,64
Alabama,Red Level,310,5
Alabama,Redland,3354,141
Alabama,Riverview,117,7
Alabama,Samson,1596,162
Alabama,Sand Rock,502,5
Alabama,Sanford,181,12
Alabama,South Vinemont,446,23
Alabama,Southside,6742,127
Alabama,Somerville,575,11
Alabama,Snead,648,36
Alabama,Smoke Rise,1864,71
Alabama,Smiths Station,3865,155
Alabama,Slocomb,1571,55
Alabama,Skyline,868,79
Alabama,Sipsey,411,53
Alabama,Sims Chapel,111,6
Alabama,Silverhill,545,17
Alabama,Silas,507,17
Alabama,Shorter,358,35
Alabama,Shoal Creek,1117,30
Alabama,Shiloh,279,19
Alabama,Shelby,1080,38
Alabama,Sheffield,7601,308
Alabama,Semmes,2570,72
Alabama,Selmont-West Selmont,1803,271
Alabama,Selma,15185,1564
Alabama,Section,645,25
Alabama,Scottsboro,12119,687
Alabama,Satsuma,4799,202
Alabama,Sardis City,1405,31
Alabama,Saraland,11188,597
Alabama,Red Bay,2463,132
Alabama,Ashville,1721,72
Alabama,Ray,435,54
Alabama,Rainsville,4062,170
Alabama,Dothan,53367,2782
Alabama,Double Springs,976,89
Alabama,Douglas,728,38
Alabama,Dozier,260,28
Alabama,Dunnavant,728,15
Alabama,Dutton,257,18
Alabama,East Brewton,1995,154
Alabama,East Point,151,0
Alabama,Eclectic,675,46
Alabama,Edgewater,623,76
Alabama,Edwardsville,109,10
Alabama,Dora,1752,71
Alabama,Egypt,1004,21
Alabama,Elberta,1216,34
Alabama,Eldridge,152,11
Alabama,Elkmont,342,8
Alabama,Pleasant Groves,435,10
Alabama,Pleasant Grove,8356,308
Alabama,Pisgah,571,18
Alabama,Pinson,6130,301
Alabama,Pine Ridge,151,5
Alabama,Pine Level,3439,90
Alabama,Pine Hill,664,24
Alabama,Pine Apple,118,1
Alabama,Elba,3155,184
Alabama,Dodge City,565,14
Alabama,Detroit,188,14
Alabama,Demopolis,5523,366
Alabama,Rainbow City,7472,426
Alabama,Ragland,1387,74
Alabama,Putnam,85,5
Alabama,Providence,219,0
Alabama,Prichard,17210,1728
Alabama,Priceville,2224,100
Alabama,Prattville,26763,1179
Alabama,Powell,862,32
Alabama,Pollard,136,14
Alabama,Point Clear,1835,22
Alabama,Crossville,1782,55
Alabama,Cuba,419,25
Alabama,Cullman,12087,319
Alabama,Cullomburg,83,0
Alabama,Cusseta,127,5
Alabama,Dadeville,2731,130
Alabama,Daleville,3968,258
Alabama,Daphne,18522,673
Alabama,Dauphin Island,1091,36
Alabama,Daviston,241,7
Alabama,Dayton,15,4
Alabama,Deatsville,872,41
Alabama,Decatur,44010,2560
Alabama,Deer Park,182,25
Alabama,Delta,234,0
Alabama,Ranburne,360,14
Alabama,Ashland,2127,54
Alabama,Ashford,1830,58
Alabama,Arley,407,14
Alabama,Hanceville,2631,87
Alabama,Hammondville,467,16
Alabama,Hamilton,5283,276
Alabama,Haleyville,3171,192
Alabama,Haleburg,87,3
Alabama,Hackneyville,348,0
Alabama,Hackleburg,1194,84
Alabama,Gu-Win,104,3
Alabama,Gurley,571,45
Alabama,Guntersville,6865,427
Alabama,Gulf Shores,9038,777
Alabama,Harpersville,1276,105
Alabama,Gulfcrest,133,0
Alabama,Grove Hill,1321,84
Alabama,Elmore,1247,133
Alabama,Emelle,38,0
Alabama,Emerald Mountain,2053,99
Alabama,Enterprise,21594,818
Alabama,Epes,116,7
Alabama,Grimes,442,20
Alabama,Greenville,6100,405
Alabama,Greensboro,1975,143
Alabama,Graysville,1736,155
Alabama,Grayson Valley,4283,191
Alabama,Guin,1977,114
Alabama,Hartford,2051,195
Alabama,Hartselle,11289,741
Alabama,Harvest,3958,168
Alabama,Hoover,64837,2198
Alabama,Homewood,20014,503
Alabama,Holtville,3254,207
Alabama,Holt,2758,127
Alabama,Hollywood,848,31
Alabama,Holly Pond,861,25
Alabama,Hollis Crossroads,542,11
Alabama,Hollins,587,48
Alabama,Hokes Bluff,3629,53
Alabama,Hodges,257,14
Alabama,Hobson City,760,109
Alabama,Hobson,77,0
Alabama,Hissop,697,120
Alabama,Hillsboro,475,26
Alabama,Highland Lakes,3669,76
Alabama,Highland Lake,337,8
Alabama,Henagar,1849,124
Alabama,Helena,12674,406
Alabama,Heflin,2763,152
Alabama,Heath,260,15
Alabama,Headland,3459,256
Alabama,Hazel Green,2700,150
Alabama,Hayneville,794,70
Alabama,Hayden,982,57
Alabama,Hatton,133,43
Alabama,Grant,721,41
Alabama,Horn Hill,203,5
Alabama,Grand Bay,2779,176
Alabama,Goshen,265,20
Alabama,Fort Rucker,3180,154
Alabama,Fort Payne,10983,780
Alabama,Fort Deposit,1039,52
Alabama,Forkland,496,33
Alabama,Forestdale,7768,490
Alabama,Foley,13716,956
Alabama,Florence,33147,1269
Alabama,Florala,1513,45
Alabama,Flomaton,1313,155
Alabama,Five Points,165,8
Alabama,Fitzpatrick,84,0
Alabama,Franklin,175,14
Alabama,Fayetteville,927,0
Alabama,Faunsdale,49,4
Alabama,Falkville,1036,48
Alabama,Fairview,384,21
Alabama,Fairhope,13493,323
Alabama,Fairford,85,0
Alabama,Fairfield,8875,728
Alabama,Excel,785,47
Alabama,Evergreen,2944,522
Alabama,Eva,448,42
Alabama,Eutaw,2276,210
Alabama,Eunola,369,0
Alabama,Fayette,3431,205
Alabama,Fredonia,289,17
Alabama,Frisco City,1034,122
Alabama,Fruitdale,122,0
Alabama,Gordonville,230,3
Alabama,Gordon,241,26
Alabama,Gordo,1319,123
Alabama,Goodwater,1266,115
Alabama,Good Hope,1592,57
Alabama,Goldville,31,5
Alabama,Glenwood,179,17
Alabama,Glencoe,4431,356
Alabama,Glen Allen,436,45
Alabama,Gilbertown,146,9
Alabama,Geraldine,644,11
Alabama,Georgiana,1391,95
Alabama,Geneva,3336,270
Alabama,Geiger,180,3
Alabama,Gaylesville,162,7
Alabama,Gardendale,11330,320
Alabama,Garden City,315,7
Alabama,Gantt,159,2
Alabama,Gallant,682,21
Alabama,Gainesville,129,0
Alabama,Gadsden,29085,1654
Alabama,Fyffe,1064,76
Alabama,Fultondale,7178,215
Alabama,Fulton,162,27
Alabama,Fruithurst,220,15
Alabama,Graham,228,0
Alabama,Spanish Fort,6060,116
Alabama,Hueytown,12308,519
Alabama,Huntsville,150802,8913
Alabama,Margaret,2796,169
Alabama,Marbury,1088,116
Alabama,Maplesville,622,50
Alabama,Malvern,1495,98
Alabama,Malcolm,91,0
Alabama,Magnolia Springs,641,8
Alabama,Madrid,279,10
Alabama,Madison,35440,1720
Alabama,McMullen,5,0
Alabama,McKenzie,443,21
Alabama,McIntosh,320,28
Alabama,Marion,2927,64
Alabama,Macedonia,134,23
Alabama,Lynn,471,16
Alabama,Luverne,2276,98
Alabama,Loxley,1380,67
Alabama,Lowndesboro,97,0
Alabama,Louisville,406,2
Alabama,Lookout Mountain,1039,47
Alabama,Locust Fork,1188,54
Alabama,Lockhart,333,8
Alabama,Loachapoka,168,9
Alabama,Livingston,2990,284
Alabama,Littleville,861,15
Alabama,McDonald Chapel,356,26
Alabama,Maytown,307,13
Alabama,Meadowbrook,6999,210
Alabama,Megargel,64,0
Alabama,Ariton,560,57
Alabama,Moundville,1741,56
Alabama,Moulton,2761,84
Alabama,Mosses,811,86
Alabama,Morrison Crossroads,178,0
Alabama,Morris,1385,53
Alabama,Mooresville,65,0
Alabama,Moores Mill,5138,499
Alabama,Moody,10011,398
Alabama,Montgomery,158408,8824
Alabama,Montevallo,5726,410
Alabama,Monroeville,4773,563
Alabama,Mobile,155223,9567
Alabama,Minor,1059,94
Alabama,Millry,500,35
Alabama,Millport,896,19
Alabama,Millerville,157,5
Alabama,Millbrook,11694,378
Alabama,Mignon,837,67
Alabama,Midway,424,20
Alabama,Midland City,1579,123
Alabama,Midfield,4099,291
Alabama,Meridianville,5116,339
Alabama,Mentone,342,13
Alabama,Memphis,36,2
Alabama,Lisman,438,20
Alabama,Huguley,1997,48
Alabama,Lipscomb,1782,153
Alabama,Linden,1736,65
Alabama,Ardmore,1117,53
Alabama,Argo,3383,171
Alabama,Lakeview,106,0
Alabama,La Fayette,2365,98
Alabama,Ladonia,2138,126
Alabama,Kinston,417,24
Alabama,Kinsey,1757,75
Alabama,Kimberly,2124,53
Alabama,Killen,930,60
Alabama,Kennedy,355,9
Alabama,Kellyton,190,8
Alabama,Arab,6663,372
Alabama,Kansas,161,6
Alabama,Jemison,1915,85
Alabama,Jasper,11189,615
Alabama,Jacksonville,10352,794
Alabama,Jacksons' Gap,771,28
Alabama,Jackson,3919,347
Alabama,Ivalee,572,0
Alabama,Irondale,10303,619
Alabama,Indian Springs Village,2135,65
Alabama,Ider,723,64
Alabama,Hytop,318,22
Alabama,Hurtsboro,367,25
Alabama,Joppa,263,0
Alabama,Anniston,18469,1545
Alabama,Anderson,229,8
Alabama,Andalusia,7219,456
Alabama,Lincoln,5228,310
Alabama,Lillian,917,0
Alabama,Libertyville,127,0
Alabama,Lexington,532,15
Alabama,Level Plains,1723,117
Alabama,Lester,123,3
Alabama,Leroy,662,53
Alabama,Leighton,722,55
Alabama,Leesburg,843,50
Alabama,Leeds,9176,304
Alabama,Langston,182,7
Alabama,Lanett,4965,401
Alabama,Lake View,1975,56
Alabama,Abanda,52,0
Alabama,Abbeville,2211,89
Alabama,Adamsville,3668,270
Alabama,Addison,559,41
Alabama,Akron,260,15
Alabama,Alabaster,24071,865
Alabama,Albertville,15703,464
Alabama,Alexander City,11311,719
Alabama,Alexandria,3018,185
Alabama,Aliceville,2851,313
Alabama,Allgood,641,11
Alabama,Altoona,660,27
Alabama,Lineville,1893,54
Alabama,Spring Garden,154,0
Alabama,Ethelsville,80,1
Alabama,Castleberry,487,24
Alabama,Chatom,891,32
Alabama,Chelsea,8282,189
Alabama,Cherokee,657,46
Alabama,Chickasaw,4394,304
Alabama,Childersburg,3905,326
Alabama,Choccolocco,1771,67
Alabama,Chunchula,136,21
Alabama,Citronelle,3194,86
Alabama,Clanton,7128,470
Alabama,Clay,8269,324
Alabama,Clayhatchee,372,18
Alabama,Clayton,2715,94
Alabama,Cleveland,979,43
Alabama,Clio,675,91
Alabama,Coaling,1406,40
Alabama,Coats Bend,1534,16
Alabama,Coffeeville,303,30
Alabama,Coker,675,48
Alabama,Collinsville,1607,35
Alabama,Colony,275,6
Alabama,Columbia,532,17
Alabama,Columbiana,3593,74
Alabama,Concord,1794,119
Alabama,Coosada,1089,46
Alabama,Cordova,1717,108
Alabama,Cottondale,2996,67
Alabama,Cottonwood,1100,82
Alabama,County Line,178,7
Alabama,Courtland,421,15
Alabama,Centreville,2238,7
Alabama,Centre,2948,69
Alabama,Camp Hill,827,59
Alabama,Carbon Hill,1387,57
Alabama,West End-Cobb Town,3027,214
Alabama,West Jefferson,334,22
Alabama,Westover,949,38
Alabama,West Point,514,6
Alabama,White Hall,628,76
Alabama,Whatley,0,0
Alabama,White Plains,664,14
Alabama,Wetumpka,6205,385
Alabama,York,2099,205
Alabama,Sterrett,529,50
Alabama,Steele,801,39
Alabama,Stapleton,1109,45
Alabama,Standing Rock,48,0
Alabama,Spruce Pine,146,38
Alabama,Cowarts,1611,58
Alabama,Yellow Bluff,147,31
Alabama,Woodstock,1341,47
Alabama,Woodland,189,17
Alabama,Whitesboro,1554,122
Alabama,Wilsonville,1676,86
Alabama,Wilton,484,44
Alabama,Winfield,3643,153
Alabama,Center Point,12791,996
Alabama,Cedar Bluff,1538,49
Alabama,Catherine,20,10
Alabama,Carrollton,750,57
Alabama,Carolina,230,1
Alabama,Carlton,74,28
Alabama,Carlisle-Rockledge,2217,183
Alabama,Cardiff,22,0
Alabama,Woodville,574,18
Alabama,Creola,1502,35
Alabama,Coffee Springs,220,5
Alabama,Tuscumbia,6701,245
Alabama,Tuscaloosa,79400,3683
Alabama,Vernon,1827,164
Alabama,Tuskegee,7907,962
Alabama,Twin,363,8
Alabama,Underwood-Petersville,2811,135
Alabama,Union,246,32
Alabama,Union Grove,72,3
Alabama,Union Springs,2981,343
Alabama,Uniontown,1998,150
Alabama,Uriah,265,23
Alabama,West Blocton,1017,65
Alabama,Weogufka,180,11
Alabama,Wedowee,608,20
Alabama,Webb,1077,36
Alabama,Trussville,15682,433
Alabama,Weaver,2477,159
Alabama,Waterloo,118,2
Alabama,Warrior,2692,153
Alabama,Valley,7492,302
Alabama,Valley Grande,3021,254
Alabama,Valley Head,512,38
Alabama,Walnut Grove,688,28
Alabama,Vance,1017,26
Alabama,Waldo,196,11
Alabama,Wadley,628,71
Alabama,Vredenburgh,152,29
Alabama,Vinegar Bend,141,0
Alabama,Vincent,1620,84
Alabama,Vina,280,5
Alabama,Vandiver,907,61
Alabama,Waverly,237,0
Alabama,Troy,15779,963
Alabama,Vestavia Hills,26587,551
Alabama,Triana,500,46
Alabama,Springville,3206,143
Alabama,Stevenson,1675,115
Alabama,Stewartville,1694,63
Alabama,Stockton,689,0
Alabama,Sulligent,1596,67
Alabama,Sumiton,2024,87
Alabama,Summerdale,771,29
Alabama,Susan Moore,587,31
Alabama,Sweet Water,215,5
Alabama,Sylacauga,9712,786
Alabama,Trinity,1745,117
Alabama,Sylvan Springs,1384,57
Alabama,Talladega,13051,1355
Alabama,Talladega Springs,168,4
Alabama,Sylvania,1583,69
Alabama,Tarrant,5195,410
Alabama,Taylor,1974,153
Alabama,Theodore,4585,372
Alabama,Trafford,479,40
Alabama,Thomaston,226,6
Alabama,Thomasville,3364,181
Alabama,Toxey,132,5
Alabama,Town Creek,769,62
Alabama,Tallassee,4210,155
Alabama,Tillmans Corner,14372,804
Alabama,Thorsby,1691,50
Alabama,Tibbie,18,0
Alabama,Tidmore Bend,1030,21
Alaska,Toksook Bay,378,47
Alaska,Tonsina,30,0
Alaska,Tolsona,0,0
Alaska,Teller,118,11
Alaska,Tenakee Springs,123,0
Alaska,Tetlin,71,8
Alaska,Tok,1009,109
Alaska,Thorne Bay,446,26
Alaska,Togiak,534,49
Alaska,Tazlina,310,55
Alaska,Mekoryuk,132,25
Alaska,South Naknek,59,7
Alaska,Tanana,221,7
Alaska,Mentasta Lake,127,14
Alaska,Mertarvik,0,0
Alaska,Trapper Creek,338,21
Alaska,Meadow Lakes,5585,389
Alaska,Marshall,222,44
Alaska,Manokotak,520,37
Alaska,Manley Hot Springs,65,4
Alaska,Soldotna,3438,222
Alaska,Mendeltna,22,0
Alaska,South Van Horn,435,34
Alaska,Stebbins,358,42
Alaska,Steele Creek,5054,155
Alaska,Sterling,4933,302
Alaska,Stevens Village,23,0
Alaska,Stony River,25,4
Alaska,Sunrise,15,0
Alaska,Susitna,0,0
Alaska,Susitna North,1162,47
Alaska,Sutton-Alpine,1415,46
Alaska,Takotna,31,5
Alaska,Talkeetna,512,9
Alaska,Tanacross,102,17
Alaska,Tanaina,6941,423
Alaska,Tatitlek,77,0
Alaska,Haines,1638,24
Alaska,Salcha,728,56
Alaska,Gulkana,95,9
Alaska,Evansville,14,0
Alaska,Eureka Roadhouse,0,0
Alaska,Ester,2657,97
Alaska,Emmonak,585,94
Alaska,Elim,220,25
Alaska,Elfin Cove,19,0
Alaska,Ekwok,58,7
Alaska,Eielson AFB,1752,27
Alaska,Egegik,58,2
Alaska,Eek,282,39
Alaska,Excursion Inlet,40,0
Alaska,Edna Bay,0,0
Alaska,Eagle,77,5
Alaska,Dry Creek,72,0
Alaska,Dot Lake Village,44,20
Alaska,Dot Lake,0,0
Alaska,Diomede,26,0
Alaska,Metlakatla,1221,113
Alaska,Dillingham,1688,77
Alaska,Diamond Ridge,888,41
Alaska,Deltana,1697,41
Alaska,Delta Junction,785,41
Alaska,Eagle Village,17,6
Alaska,Gustavus,445,41
Alaska,Fairbanks,24240,1503
Alaska,Farmers Loop,3265,26
Alaska,Grayling,116,26
Alaska,Goodnews Bay,148,14
Alaska,Golovin,87,15
Alaska,Goldstream,3107,28
Alaska,Glennallen,288,14
Alaska,Glacier View,199,12
Alaska,Gateway,4281,143
Alaska,Game Creek,14,0
Alaska,Gambell,508,91
Alaska,Galena,406,20
Alaska,False Pass,35,0
Alaska,Gakona,118,6
Alaska,Fritz Creek,1548,83
Alaska,Fox River,405,9
Alaska,Fox,544,0
Alaska,Four Mile Road,10,0
Alaska,Fort Yukon,407,31
Alaska,Fort Greely,233,14
Alaska,Flat,0,0
Alaska,Fishhook,3934,222
Alaska,Ferry,6,0
Alaska,Farm Loop,917,49
Alaska,Funny River,652,56
Alaska,Minto,200,51
Alaska,Old Harbor,211,9
Alaska,Moose Pass,349,70
Alaska,Anchorage municipal,231795,10939
Alaska,Anchor Point,1599,96
Alaska,Anderson,174,2
Alaska,Angoon,321,36
Alaska,Aniak,371,35
Alaska,Anvik,61,1
Alaska,Arctic Village,101,13
Alaska,Atka,61,0
Alaska,Atmautluak,161,32
Alaska,Atqasuk,117,6
Alaska,Attu Station,16,0
Alaska,Badger,15765,1202
Alaska,Barrow,2857,294
Alaska,Bear Creek,1407,86
Alaska,Beaver,57,5
Alaska,Beluga,6,0
Alaska,Bethel,4589,287
Alaska,Bettles,22,0
Alaska,Big Delta,425,20
Alaska,Big Lake,2916,218
Alaska,Birch Creek,1,0
Alaska,Akiak,253,50
Alaska,Akiachak,362,46
Alaska,Anaktuvuk Pass,175,47
Alaska,Akhiok,56,8
Alaska,Ambler,179,21
Alaska,Aleneva,17,0
Alaska,Port Alexander,25,0
Alaska,Northway Village,72,10
Alaska,Northway Junction,40,6
Alaska,Northway,101,17
Alaska,Port Alsworth,94,2
Alaska,Port Clarence,40,0
Alaska,Port Graham,150,23
Alaska,Port Heiden,65,0
Alaska,Port Lions,201,16
Alaska,Port Protection,82,0
Alaska,Primrose,73,6
Alaska,Prudhoe Bay,2724,49
Alaska,Quinhagak,457,75
Alaska,Rampart,7,0
Alaska,Red Devil,19,0
Alaska,Red Dog Mine,81,0
Alaska,Ridgeway,1740,61
Alaska,Ruby,136,25
Alaska,Russian Mission,271,56
Alaska,St. George,47,0
Alaska,Alatna,1,0
Alaska,Alcan Border,20,0
Alaska,Aleknagik,164,20
Alaska,Allakaket,67,11
Alaska,Nuiqsut,236,31
Alaska,Nulato,224,26
Alaska,Nunam Iqua,98,8
Alaska,Noatak,296,34
Alaska,Ninilchik,648,62
Alaska,Nikolski,32,0
Alaska,Nikolai,98,15
Alaska,Nikolaevsk,193,3
Alaska,Nikiski,3704,113
Alaska,Nightmute,175,16
Alaska,Newtok,240,34
Alaska,New Stuyahok,402,62
Alaska,Newhalen,102,4
Alaska,New Allakaket,44,13
Alaska,Nenana,334,45
Alaska,Nelson Lagoon,42,2
Alaska,Nelchina,81,0
Alaska,Naukati Bay,32,0
Alaska,Napaskiak,264,26
Alaska,Napakiak,211,30
Alaska,Nanwalek,131,29
Alaska,Naknek,451,14
Alaska,Nabesna,0,0
Alaska,Mud Bay,152,0
Alaska,Mountain Village,473,82
Alaska,Mosquito Lake,115,0
Alaska,Nome,2790,184
Alaska,Nondalton,130,22
Alaska,Noorvik,392,81
Alaska,North Pole,1697,15
Alaska,Nunapitchuk,329,44
Alaska,Deering,101,13
Alaska,Oscarville,14,2
Alaska,Ouzinkie,190,38
Alaska,Palmer,4771,306
Alaska,Paxson,38,0
Alaska,Pedro Bay,12,0
Alaska,Pelican,71,9
Alaska,Perryville,63,7
Alaska,Petersburg,2420,152
Alaska,Petersville,0,0
Alaska,Moose Creek,589,41
Alaska,Pilot Point,37,3
Alaska,Pitkas Point,91,24
Alaska,Platinum,22,0
Alaska,Pleasant Valley,124,0
Alaska,Point Baker,41,0
Alaska,Point Hope,356,66
Alaska,Point Lay,164,18
Alaska,Point MacKenzie,434,4
Alaska,Point Possession,0,0
Alaska,Pope-Vannoy Landing,0,0
Alaska,Portage Creek,0,0
Alaska,Adak,83,7
Alaska,Pilot Station,359,90
Alaska,Crown Point,103,11
Alaska,Central,53,10
Alaska,Craig,996,76
Alaska,Halibut Cove,23,0
Alaska,Happy Valley,542,35
Alaska,Harding-Birch Lakes,110,7
Alaska,Healy,829,16
Alaska,Healy Lake,0,0
Alaska,Hobart Bay,0,0
Alaska,Hollis,105,0
Alaska,Holy Cross,162,28
Alaska,Homer,4190,181
Alaska,Yakutat,463,32
Alaska,Hoonah,662,73
Alaska,Hope,46,0
Alaska,Houston,1514,135
Alaska,Hughes,38,3
Alaska,Huslia,264,18
Alaska,Hydaburg,217,26
Alaska,Hyder,13,0
Alaska,Igiugig,33,2
Alaska,Iliamna,62,2
Alaska,Ivanof Bay,0,0
Alaska,Hooper Bay,617,147
Alaska,Wrangell city and borough,2033,88
Alaska,Womens Bay,670,58
Alaska,Wiseman,7,0
Alaska,Tuntutuliak,300,51
Alaska,Tununak,201,31
Alaska,Twin Hills,62,1
Alaska,Two Rivers,177,0
Alaska,Tyonek,180,29
Alaska,Ugashik,19,0
Alaska,Unalakleet,546,49
Alaska,Unalaska,3821,55
Alaska,Upper Kalskag,170,20
Alaska,Valdez,2993,287
Alaska,Venetie,129,12
Alaska,Wainwright,308,47
Alaska,Wales,107,3
Alaska,Wasilla,6376,428
Alaska,Whale Pass,16,16
Alaska,White Mountain,124,22
Alaska,Whitestone,179,0
Alaska,Whitestone Logging Camp,0,0
Alaska,Whittier,223,21
Alaska,Willow,1663,110
Alaska,Willow Creek,8,0
Alaska,Juneau city and borough,26087,982
Alaska,Kachemak,487,32
Alaska,Kake,482,82
Alaska,Kaktovik,115,9
Alaska,Kotzebue,2369,234
Alaska,Koyuk,158,29
Alaska,Koyukuk,54,6
Alaska,Kupreanof,29,0
Alaska,Kwethluk,523,71
Alaska,Kwigillingok,225,22
Alaska,Lake Louise,45,0
Alaska,Lake Minchumina,19,0
Alaska,Lakes,6796,495
Alaska,Larsen Bay,49,1
Alaska,Lazy Mountain,1142,50
Alaska,Levelock,70,4
Alaska,Lime Village,7,0
Alaska,Livengood,10,0
Alaska,Loring,0,0
Alaska,Lowell Point,141,0
Alaska,Lower Kalskag,228,30
Alaska,Lutak,13,0
Alaska,McCarthy,75,0
Alaska,McGrath,243,30
Alaska,McKinley Park,494,11
Alaska,Kotlik,429,42
Alaska,Tuluksak,256,32
Alaska,Kongiganak,283,54
Alaska,Kokhanok,113,18
Alaska,Kalifornsky,5876,338
Alaska,Kaltag,158,32
Alaska,Karluk,33,2
Alaska,Kasaan,54,0
Alaska,Kasigluk,387,61
Alaska,Kasilof,252,69
Alaska,Kenai,5897,378
Alaska,Kenny Lake,91,0
Alaska,Ketchikan,6576,417
Alaska,Kiana,263,53
Alaska,King Cove,952,18
Alaska,King Salmon,256,10
Alaska,Kipnuk,473,70
Alaska,Kivalina,376,52
Alaska,Klawock,635,85
Alaska,Klukwan,64,5
Alaska,Knik-Fairview,11910,725
Alaska,Knik River,620,67
Alaska,Kobuk,85,17
Alaska,Kodiak,4935,161
Alaska,Kodiak Station,886,26
Alaska,Koliganek,82,8
Alaska,Crooked Creek,66,15
Alaska,Akutan,884,6
Alaska,Cantwell,165,0
Alaska,Shaktoolik,156,20
Alaska,Shishmaref,360,30
Alaska,Shungnak,211,48
Alaska,Silver Springs,122,19
Alaska,Sitka city and borough,7156,189
Alaska,Skagway,823,49
Alaska,Skwentna,33,7
Alaska,Slana,52,0
Alaska,Sleetmute,60,8
Alaska,Chiniak,23,0
Alaska,Chignik Lake,55,5
Alaska,Shageluk,35,3
Alaska,Chignik Lagoon,61,0
Alaska,Chicken,0,0
Alaska,Chickaloon,268,17
Alaska,Chevak,730,94
Alaska,Chenega,45,0
Alaska,Chena Ridge,4281,136
Alaska,Chefornak,337,45
Alaska,Brevig Mission,267,54
Alaska,Buckland,377,70
Alaska,Buffalo Soapstone,590,35
