State,City,Population,Unemployment Count
Alabama,Bon Air,68,37
Alabama,Boligee,392,166
Alabama,Boaz,7170,2939
Alabama,Blue Springs,95,30
Alabama,Blue Ridge,1190,380
Alabama,Pickensville,547,301
Alabama,Piedmont,3691,1842
Alabama,Pike Road,5483,1404
Alabama,Pinckard,378,172
Alabama,St. Stephens,506,208
Alabama,St. Florian,373,155
Alabama,Rutledge,289,155
Alabama,Russellville,7199,3341
Alabama,Rosa,340,172
Alabama,Rogersville,808,434
Alabama,Rockville,34,23
Alabama,Rock Mills,518,288
Alabama,Rockford,527,356
Alabama,Rock Creek,1113,376
Alabama,Robertsdale,4464,1586
Alabama,Saks,8426,3385
Alabama,Roanoke,4802,2179
Alabama,Riverside,1896,699
Alabama,River Falls,591,345
Alabama,Ridgeville,107,64
Alabama,Repton,102,55
Alabama,Rehobeth,1224,408
Alabama,Reform,1547,856
Alabama,Reeltown,411,158
Alabama,Reece City,622,335
Alabama,Redstone Arsenal,1338,199
Alabama,Red Level,310,161
Alabama,Redland,3354,1099
Alabama,Riverview,117,72
Alabama,Samson,1596,827
Alabama,Sand Rock,502,214
Alabama,Sanford,181,87
Alabama,South Vinemont,446,193
Alabama,Southside,6742,2422
Alabama,Somerville,575,267
Alabama,Snead,648,283
Alabama,Smoke Rise,1864,745
Alabama,Smiths Station,3865,1448
Alabama,Slocomb,1571,753
Alabama,Skyline,868,358
Alabama,Sipsey,411,208
Alabama,Sims Chapel,111,29
Alabama,Silverhill,545,258
Alabama,Silas,507,284
Alabama,Shorter,358,181
Alabama,Shoal Creek,1117,406
Alabama,Shiloh,279,100
Alabama,Shelby,1080,580
Alabama,Sheffield,7601,3593
Alabama,Semmes,2570,1203
Alabama,Selmont-West Selmont,1803,786
Alabama,Selma,15185,7799
Alabama,Section,645,312
Alabama,Scottsboro,12119,5412
Alabama,Satsuma,4799,1777
Alabama,Sardis City,1405,610
Alabama,Saraland,11188,4816
Alabama,Red Bay,2463,1099
Alabama,Ashville,1721,772
Alabama,Ray,435,98
Alabama,Rainsville,4062,1864
Alabama,Dothan,53367,21397
Alabama,Double Springs,976,479
Alabama,Douglas,728,268
Alabama,Dozier,260,132
Alabama,Dunnavant,728,340
Alabama,Dutton,257,91
Alabama,East Brewton,1995,1057
Alabama,East Point,151,104
Alabama,Eclectic,675,295
Alabama,Edgewater,623,288
Alabama,Edwardsville,109,20
Alabama,Dora,1752,850
Alabama,Egypt,1004,392
Alabama,Elberta,1216,578
Alabama,Eldridge,152,71
Alabama,Elkmont,342,149
Alabama,Pleasant Groves,435,159
Alabama,Pleasant Grove,8356,3496
Alabama,Pisgah,571,293
Alabama,Pinson,6130,1943
Alabama,Pine Ridge,151,72
Alabama,Pine Level,3439,1155
Alabama,Pine Hill,664,403
Alabama,Pine Apple,118,85
Alabama,Elba,3155,1610
Alabama,Dodge City,565,268
Alabama,Detroit,188,106
Alabama,Demopolis,5523,2867
Alabama,Rainbow City,7472,3134
Alabama,Ragland,1387,678
Alabama,Putnam,85,58
Alabama,Providence,219,107
Alabama,Prichard,17210,8966
Alabama,Priceville,2224,714
Alabama,Prattville,26763,9728
Alabama,Powell,862,472
Alabama,Pollard,136,21
Alabama,Point Clear,1835,1001
Alabama,Crossville,1782,930
Alabama,Cuba,419,133
Alabama,Cullman,12087,5700
Alabama,Cullomburg,83,65
Alabama,Cusseta,127,61
Alabama,Dadeville,2731,1511
Alabama,Daleville,3968,1321
Alabama,Daphne,18522,5871
Alabama,Dauphin Island,1091,496
Alabama,Daviston,241,86
Alabama,Dayton,15,9
Alabama,Deatsville,872,313
Alabama,Decatur,44010,17351
Alabama,Deer Park,182,104
Alabama,Delta,234,101
Alabama,Ranburne,360,142
Alabama,Ashland,2127,1073
Alabama,Ashford,1830,877
Alabama,Arley,407,241
Alabama,Hanceville,2631,1513
Alabama,Hammondville,467,238
Alabama,Hamilton,5283,2351
Alabama,Haleyville,3171,1556
Alabama,Haleburg,87,38
Alabama,Hackneyville,348,187
Alabama,Hackleburg,1194,486
Alabama,Gu-Win,104,41
Alabama,Gurley,571,281
Alabama,Guntersville,6865,3225
Alabama,Gulf Shores,9038,3477
Alabama,Harpersville,1276,571
Alabama,Gulfcrest,133,53
Alabama,Grove Hill,1321,685
Alabama,Elmore,1247,485
Alabama,Emelle,38,27
Alabama,Emerald Mountain,2053,673
Alabama,Enterprise,21594,7946
Alabama,Epes,116,58
Alabama,Grimes,442,183
Alabama,Greenville,6100,2494
Alabama,Greensboro,1975,1165
Alabama,Graysville,1736,902
Alabama,Grayson Valley,4283,1372
Alabama,Guin,1977,1139
Alabama,Hartford,2051,1029
Alabama,Hartselle,11289,4230
Alabama,Harvest,3958,924
Alabama,Hoover,64837,19651
Alabama,Homewood,20014,5978
Alabama,Holtville,3254,1161
Alabama,Holt,2758,1164
Alabama,Hollywood,848,427
Alabama,Holly Pond,861,348
Alabama,Hollis Crossroads,542,275
Alabama,Hollins,587,341
Alabama,Hokes Bluff,3629,1402
Alabama,Hodges,257,113
Alabama,Hobson City,760,407
Alabama,Hobson,77,77
Alabama,Hissop,697,313
Alabama,Hillsboro,475,228
Alabama,Highland Lakes,3669,1227
Alabama,Highland Lake,337,164
Alabama,Henagar,1849,944
Alabama,Helena,12674,3322
Alabama,Heflin,2763,1494
Alabama,Heath,260,119
Alabama,Headland,3459,1235
Alabama,Hazel Green,2700,1083
Alabama,Hayneville,794,412
Alabama,Hayden,982,429
Alabama,Hatton,133,39
Alabama,Grant,721,222
Alabama,Horn Hill,203,97
Alabama,Grand Bay,2779,1235
Alabama,Goshen,265,133
Alabama,Fort Rucker,3180,745
Alabama,Fort Payne,10983,4531
Alabama,Fort Deposit,1039,510
Alabama,Forkland,496,300
Alabama,Forestdale,7768,3116
Alabama,Foley,13716,6326
Alabama,Florence,33147,15141
Alabama,Florala,1513,786
Alabama,Flomaton,1313,595
Alabama,Five Points,165,63
Alabama,Fitzpatrick,84,65
Alabama,Franklin,175,54
Alabama,Fayetteville,927,544
Alabama,Faunsdale,49,31
Alabama,Falkville,1036,633
Alabama,Fairview,384,204
Alabama,Fairhope,13493,6284
Alabama,Fairford,85,85
Alabama,Fairfield,8875,3904
Alabama,Excel,785,417
Alabama,Evergreen,2944,1503
Alabama,Eva,448,192
Alabama,Eutaw,2276,1252
Alabama,Eunola,369,217
Alabama,Fayette,3431,1667
Alabama,Fredonia,289,145
Alabama,Frisco City,1034,564
Alabama,Fruitdale,122,60
Alabama,Gordonville,230,150
Alabama,Gordon,241,135
Alabama,Gordo,1319,676
Alabama,Goodwater,1266,742
Alabama,Good Hope,1592,614
Alabama,Goldville,31,13
Alabama,Glenwood,179,62
Alabama,Glencoe,4431,2086
Alabama,Glen Allen,436,204
Alabama,Gilbertown,146,89
Alabama,Geraldine,644,245
Alabama,Georgiana,1391,851
Alabama,Geneva,3336,1472
Alabama,Geiger,180,83
Alabama,Gaylesville,162,77
Alabama,Gardendale,11330,4511
Alabama,Garden City,315,185
Alabama,Gantt,159,55
Alabama,Gallant,682,308
Alabama,Gainesville,129,73
Alabama,Gadsden,29085,13923
Alabama,Fyffe,1064,463
Alabama,Fultondale,7178,2130
Alabama,Fulton,162,75
Alabama,Fruithurst,220,88
Alabama,Graham,228,78
Alabama,Spanish Fort,6060,1781
Alabama,Hueytown,12308,5264
Alabama,Huntsville,150802,54850
Alabama,Margaret,2796,736
Alabama,Marbury,1088,414
Alabama,Maplesville,622,275
Alabama,Malvern,1495,574
Alabama,Malcolm,91,91
Alabama,Magnolia Springs,641,342
Alabama,Madrid,279,127
Alabama,Madison,35440,11157
Alabama,McMullen,5,3
Alabama,McKenzie,443,211
Alabama,McIntosh,320,146
Alabama,Marion,2927,1716
Alabama,Macedonia,134,61
Alabama,Lynn,471,260
Alabama,Luverne,2276,1105
Alabama,Loxley,1380,443
Alabama,Lowndesboro,97,49
Alabama,Louisville,406,183
Alabama,Lookout Mountain,1039,625
Alabama,Locust Fork,1188,554
Alabama,Lockhart,333,151
Alabama,Loachapoka,168,71
Alabama,Livingston,2990,1656
Alabama,Littleville,861,410
Alabama,McDonald Chapel,356,188
Alabama,Maytown,307,167
Alabama,Meadowbrook,6999,1883
Alabama,Megargel,64,48
Alabama,Ariton,560,309
Alabama,Moundville,1741,817
Alabama,Moulton,2761,1537
Alabama,Mosses,811,428
Alabama,Morrison Crossroads,178,77
Alabama,Morris,1385,467
Alabama,Mooresville,65,35
Alabama,Moores Mill,5138,1577
Alabama,Moody,10011,3201
Alabama,Montgomery,158408,60291
Alabama,Montevallo,5726,2172
Alabama,Monroeville,4773,2442
Alabama,Mobile,155223,64925
Alabama,Minor,1059,417
Alabama,Millry,500,284
Alabama,Millport,896,437
Alabama,Millerville,157,27
Alabama,Millbrook,11694,3803
Alabama,Mignon,837,354
Alabama,Midway,424,175
Alabama,Midland City,1579,671
Alabama,Midfield,4099,1278
Alabama,Meridianville,5116,1764
Alabama,Mentone,342,219
Alabama,Memphis,36,28
Alabama,Lisman,438,234
Alabama,Huguley,1997,645
Alabama,Lipscomb,1782,697
Alabama,Linden,1736,891
Alabama,Ardmore,1117,562
Alabama,Argo,3383,1159
Alabama,Lakeview,106,54
Alabama,La Fayette,2365,1296
Alabama,Ladonia,2138,988
Alabama,Kinston,417,201
Alabama,Kinsey,1757,691
Alabama,Kimberly,2124,727
Alabama,Killen,930,315
Alabama,Kennedy,355,188
Alabama,Kellyton,190,72
Alabama,Arab,6663,2919
Alabama,Kansas,161,76
Alabama,Jemison,1915,755
Alabama,Jasper,11189,5010
Alabama,Jacksonville,10352,4401
Alabama,Jacksons' Gap,771,326
Alabama,Jackson,3919,1758
Alabama,Ivalee,572,261
Alabama,Irondale,10303,3722
Alabama,Indian Springs Village,2135,1028
Alabama,Ider,723,381
Alabama,Hytop,318,132
Alabama,Hurtsboro,367,226
Alabama,Joppa,263,169
Alabama,Anniston,18469,8736
Alabama,Anderson,229,80
Alabama,Andalusia,7219,3536
Alabama,Lincoln,5228,1816
Alabama,Lillian,917,506
Alabama,Libertyville,127,32
Alabama,Lexington,532,285
Alabama,Level Plains,1723,719
Alabama,Lester,123,65
Alabama,Leroy,662,244
Alabama,Leighton,722,496
Alabama,Leesburg,843,412
Alabama,Leeds,9176,3694
Alabama,Langston,182,117
Alabama,Lanett,4965,2314
Alabama,Lake View,1975,603
Alabama,Abanda,52,23
Alabama,Abbeville,2211,1396
Alabama,Adamsville,3668,1498
Alabama,Addison,559,292
Alabama,Akron,260,148
Alabama,Alabaster,24071,7464
Alabama,Albertville,15703,6414
Alabama,Alexander City,11311,5437
Alabama,Alexandria,3018,1024
Alabama,Aliceville,2851,1475
Alabama,Allgood,641,302
Alabama,Altoona,660,370
Alabama,Lineville,1893,922
Alabama,Spring Garden,154,33
Alabama,Ethelsville,80,43
Alabama,Castleberry,487,275
Alabama,Chatom,891,459
Alabama,Chelsea,8282,2412
Alabama,Cherokee,657,382
Alabama,Chickasaw,4394,1997
Alabama,Childersburg,3905,1823
Alabama,Choccolocco,1771,680
Alabama,Chunchula,136,79
Alabama,Citronelle,3194,1480
Alabama,Clanton,7128,2916
Alabama,Clay,8269,2625
Alabama,Clayhatchee,372,195
Alabama,Clayton,2715,2229
Alabama,Cleveland,979,449
Alabama,Clio,675,294
Alabama,Coaling,1406,511
Alabama,Coats Bend,1534,615
Alabama,Coffeeville,303,192
Alabama,Coker,675,292
Alabama,Collinsville,1607,822
Alabama,Colony,275,112
Alabama,Columbia,532,285
Alabama,Columbiana,3593,2441
Alabama,Concord,1794,706
Alabama,Coosada,1089,503
Alabama,Cordova,1717,1115
Alabama,Cottondale,2996,1311
Alabama,Cottonwood,1100,535
Alabama,County Line,178,76
Alabama,Courtland,421,197
Alabama,Centreville,2238,1185
Alabama,Centre,2948,1545
Alabama,Camp Hill,827,472
Alabama,Carbon Hill,1387,761
Alabama,West End-Cobb Town,3027,1400
Alabama,West Jefferson,334,143
Alabama,Westover,949,358
Alabama,West Point,514,186
Alabama,White Hall,628,332
Alabama,Whatley,0,0
Alabama,White Plains,664,245
Alabama,Wetumpka,6205,3001
Alabama,York,2099,999
Alabama,Sterrett,529,283
Alabama,Steele,801,394
Alabama,Stapleton,1109,552
Alabama,Standing Rock,48,25
Alabama,Spruce Pine,146,108
Alabama,Cowarts,1611,629
Alabama,Yellow Bluff,147,87
Alabama,Woodstock,1341,625
Alabama,Woodland,189,89
Alabama,Whitesboro,1554,612
Alabama,Wilsonville,1676,615
Alabama,Wilton,484,192
Alabama,Winfield,3643,1700
Alabama,Center Point,12791,4535
Alabama,Cedar Bluff,1538,807
Alabama,Catherine,20,0
Alabama,Carrollton,750,384
Alabama,Carolina,230,92
Alabama,Carlton,74,40
Alabama,Carlisle-Rockledge,2217,908
Alabama,Cardiff,22,11
Alabama,Woodville,574,313
Alabama,Creola,1502,711
Alabama,Coffee Springs,220,131
Alabama,Tuscumbia,6701,3188
Alabama,Tuscaloosa,79400,36377
Alabama,Vernon,1827,857
Alabama,Tuskegee,7907,3445
Alabama,Twin,363,169
Alabama,Underwood-Petersville,2811,1093
Alabama,Union,246,155
Alabama,Union Grove,72,25
Alabama,Union Springs,2981,1025
Alabama,Uniontown,1998,1200
Alabama,Uriah,265,194
Alabama,West Blocton,1017,621
Alabama,Weogufka,180,86
Alabama,Wedowee,608,399
Alabama,Webb,1077,524
Alabama,Trussville,15682,5143
Alabama,Weaver,2477,1044
Alabama,Waterloo,118,50
Alabama,Warrior,2692,1056
Alabama,Valley,7492,2934
Alabama,Valley Grande,3021,1092
Alabama,Valley Head,512,254
Alabama,Walnut Grove,688,337
Alabama,Vance,1017,303
Alabama,Waldo,196,92
Alabama,Wadley,628,307
Alabama,Vredenburgh,152,81
Alabama,Vinegar Bend,141,73
Alabama,Vincent,1620,679
Alabama,Vina,280,165
Alabama,Vandiver,907,323
Alabama,Waverly,237,114
Alabama,Troy,15779,6137
Alabama,Vestavia Hills,26587,9402
Alabama,Triana,500,186
Alabama,Springville,3206,1000
Alabama,Stevenson,1675,590
Alabama,Stewartville,1694,984
Alabama,Stockton,689,329
Alabama,Sulligent,1596,877
Alabama,Sumiton,2024,999
Alabama,Summerdale,771,363
Alabama,Susan Moore,587,266
Alabama,Sweet Water,215,71
Alabama,Sylacauga,9712,4105
Alabama,Trinity,1745,607
Alabama,Sylvan Springs,1384,644
Alabama,Talladega,13051,6726
Alabama,Talladega Springs,168,85
Alabama,Sylvania,1583,624
Alabama,Tarrant,5195,2436
Alabama,Taylor,1974,651
Alabama,Theodore,4585,1615
Alabama,Trafford,479,267
Alabama,Thomaston,226,127
Alabama,Thomasville,3364,1562
Alabama,Toxey,132,76
Alabama,Town Creek,769,330
Alabama,Tallassee,4210,1767
Alabama,Tillmans Corner,14372,5597
Alabama,Thorsby,1691,806
Alabama,Tibbie,18,18
Alabama,Tidmore Bend,1030,602
Alaska,Toksook Bay,378,140
Alaska,Tonsina,30,19
Alaska,Tolsona,0,0
Alaska,Teller,118,49
Alaska,Tenakee Springs,123,50
Alaska,Tetlin,71,38
Alaska,Tok,1009,322
Alaska,Thorne Bay,446,166
Alaska,Togiak,534,301
Alaska,Tazlina,310,103
Alaska,Mekoryuk,132,42
Alaska,South Naknek,59,19
Alaska,Tanana,221,96
Alaska,Mentasta Lake,127,69
Alaska,Mertarvik,0,0
Alaska,Trapper Creek,338,183
Alaska,Meadow Lakes,5585,2073
Alaska,Marshall,222,79
Alaska,Manokotak,520,228
Alaska,Manley Hot Springs,65,20
Alaska,Soldotna,3438,1260
Alaska,Mendeltna,22,0
Alaska,South Van Horn,435,103
Alaska,Stebbins,358,186
Alaska,Steele Creek,5054,1546
Alaska,Sterling,4933,1968
Alaska,Stevens Village,23,15
Alaska,Stony River,25,13
Alaska,Sunrise,15,0
Alaska,Susitna,0,0
Alaska,Susitna North,1162,563
Alaska,Sutton-Alpine,1415,1058
Alaska,Takotna,31,11
Alaska,Talkeetna,512,153
Alaska,Tanacross,102,62
Alaska,Tanaina,6941,2476
Alaska,Tatitlek,77,26
Alaska,Haines,1638,428
Alaska,Salcha,728,283
Alaska,Gulkana,95,42
Alaska,Evansville,14,7
Alaska,Eureka Roadhouse,0,0
Alaska,Ester,2657,745
Alaska,Emmonak,585,241
Alaska,Elim,220,94
Alaska,Elfin Cove,19,2
Alaska,Ekwok,58,21
Alaska,Eielson AFB,1752,292
Alaska,Egegik,58,24
Alaska,Eek,282,134
Alaska,Excursion Inlet,40,0
Alaska,Edna Bay,0,0
Alaska,Eagle,77,30
Alaska,Dry Creek,72,20
Alaska,Dot Lake Village,44,16
Alaska,Dot Lake,0,0
Alaska,Diomede,26,6
Alaska,Metlakatla,1221,465
Alaska,Dillingham,1688,536
Alaska,Diamond Ridge,888,298
Alaska,Deltana,1697,626
Alaska,Delta Junction,785,251
Alaska,Eagle Village,17,9
Alaska,Gustavus,445,105
Alaska,Fairbanks,24240,6544
Alaska,Farmers Loop,3265,860
Alaska,Grayling,116,49
Alaska,Goodnews Bay,148,81
Alaska,Golovin,87,15
Alaska,Goldstream,3107,747
Alaska,Glennallen,288,81
Alaska,Glacier View,199,95
Alaska,Gateway,4281,1339
Alaska,Game Creek,14,7
Alaska,Gambell,508,211
Alaska,Galena,406,142
Alaska,False Pass,35,2
Alaska,Gakona,118,52
Alaska,Fritz Creek,1548,532
Alaska,Fox River,405,174
Alaska,Fox,544,192
Alaska,Four Mile Road,10,5
Alaska,Fort Yukon,407,164
Alaska,Fort Greely,233,65
Alaska,Flat,0,0
Alaska,Fishhook,3934,1229
Alaska,Ferry,6,6
Alaska,Farm Loop,917,298
Alaska,Funny River,652,311
Alaska,Minto,200,70
Alaska,Old Harbor,211,95
Alaska,Moose Pass,349,93
Alaska,Anchorage municipal,231795,60151
Alaska,Anchor Point,1599,672
Alaska,Anderson,174,53
Alaska,Angoon,321,81
Alaska,Aniak,371,114
Alaska,Anvik,61,20
Alaska,Arctic Village,101,42
Alaska,Atka,61,24
Alaska,Atmautluak,161,49
Alaska,Atqasuk,117,57
Alaska,Attu Station,16,0
Alaska,Badger,15765,3751
Alaska,Barrow,2857,778
Alaska,Bear Creek,1407,202
Alaska,Beaver,57,14
Alaska,Beluga,6,4
Alaska,Bethel,4589,1244
Alaska,Bettles,22,3
Alaska,Big Delta,425,180
Alaska,Big Lake,2916,1181
Alaska,Birch Creek,1,1
Alaska,Akiak,253,90
Alaska,Akiachak,362,171
Alaska,Anaktuvuk Pass,175,49
Alaska,Akhiok,56,27
Alaska,Ambler,179,60
Alaska,Aleneva,17,0
Alaska,Port Alexander,25,2
Alaska,Northway Village,72,47
Alaska,Northway Junction,40,19
Alaska,Northway,101,47
Alaska,Port Alsworth,94,18
Alaska,Port Clarence,40,0
Alaska,Port Graham,150,41
Alaska,Port Heiden,65,22
Alaska,Port Lions,201,110
Alaska,Port Protection,82,12
Alaska,Primrose,73,18
Alaska,Prudhoe Bay,2724,41
Alaska,Quinhagak,457,214
Alaska,Rampart,7,2
Alaska,Red Devil,19,5
Alaska,Red Dog Mine,81,0
Alaska,Ridgeway,1740,603
Alaska,Ruby,136,56
Alaska,Russian Mission,271,131
Alaska,St. George,47,20
Alaska,Alatna,1,0
Alaska,Alcan Border,20,13
Alaska,Aleknagik,164,85
Alaska,Allakaket,67,22
Alaska,Nuiqsut,236,88
Alaska,Nulato,224,105
Alaska,Nunam Iqua,98,48
Alaska,Noatak,296,138
Alaska,Ninilchik,648,307
Alaska,Nikolski,32,13
Alaska,Nikolai,98,56
Alaska,Nikolaevsk,193,104
Alaska,Nikiski,3704,1428
Alaska,Nightmute,175,85
Alaska,Newtok,240,117
Alaska,New Stuyahok,402,188
Alaska,Newhalen,102,31
Alaska,New Allakaket,44,16
Alaska,Nenana,334,123
Alaska,Nelson Lagoon,42,11
Alaska,Nelchina,81,59
Alaska,Naukati Bay,32,18
Alaska,Napaskiak,264,140
Alaska,Napakiak,211,84
Alaska,Nanwalek,131,25
Alaska,Naknek,451,125
Alaska,Nabesna,0,0
Alaska,Mud Bay,152,58
Alaska,Mountain Village,473,198
Alaska,Mosquito Lake,115,75
Alaska,Nome,2790,795
Alaska,Nondalton,130,40
Alaska,Noorvik,392,178
Alaska,North Pole,1697,537
Alaska,Nunapitchuk,329,124
Alaska,Deering,101,35
Alaska,Oscarville,14,7
Alaska,Ouzinkie,190,82
Alaska,Palmer,4771,1684
Alaska,Paxson,38,30
Alaska,Pedro Bay,12,2
Alaska,Pelican,71,22
Alaska,Perryville,63,35
Alaska,Petersburg,2420,665
Alaska,Petersville,0,0
Alaska,Moose Creek,589,134
Alaska,Pilot Point,37,13
Alaska,Pitkas Point,91,32
Alaska,Platinum,22,11
Alaska,Pleasant Valley,124,52
Alaska,Point Baker,41,23
Alaska,Point Hope,356,114
Alaska,Point Lay,164,54
Alaska,Point MacKenzie,434,357
Alaska,Point Possession,0,0
Alaska,Pope-Vannoy Landing,0,0
Alaska,Portage Creek,0,0
Alaska,Adak,83,16
Alaska,Pilot Station,359,141
Alaska,Crown Point,103,23
Alaska,Central,53,30
Alaska,Craig,996,255
Alaska,Halibut Cove,23,17
Alaska,Happy Valley,542,299
Alaska,Harding-Birch Lakes,110,42
Alaska,Healy,829,243
Alaska,Healy Lake,0,0
Alaska,Hobart Bay,0,0
Alaska,Hollis,105,41
Alaska,Holy Cross,162,51
Alaska,Homer,4190,1505
Alaska,Yakutat,463,102
Alaska,Hoonah,662,213
Alaska,Hope,46,10
Alaska,Houston,1514,638
Alaska,Hughes,38,14
Alaska,Huslia,264,111
Alaska,Hydaburg,217,96
Alaska,Hyder,13,13
Alaska,Igiugig,33,9
Alaska,Iliamna,62,23
Alaska,Ivanof Bay,0,0
Alaska,Hooper Bay,617,244
Alaska,Wrangell city and borough,2033,857
Alaska,Womens Bay,670,146
Alaska,Wiseman,7,4
Alaska,Tuntutuliak,300,131
Alaska,Tununak,201,88
Alaska,Twin Hills,62,31
Alaska,Two Rivers,177,40
Alaska,Tyonek,180,59
Alaska,Ugashik,19,11
Alaska,Unalakleet,546,191
Alaska,Unalaska,3821,548
Alaska,Upper Kalskag,170,81
Alaska,Valdez,2993,820
Alaska,Venetie,129,70
Alaska,Wainwright,308,115
Alaska,Wales,107,39
Alaska,Wasilla,6376,2437
Alaska,Whale Pass,16,0
Alaska,White Mountain,124,36
Alaska,Whitestone,179,5
Alaska,Whitestone Logging Camp,0,0
Alaska,Whittier,223,74
Alaska,Willow,1663,669
Alaska,Willow Creek,8,8
Alaska,Juneau city and borough,26087,7131
Alaska,Kachemak,487,181
Alaska,Kake,482,189
Alaska,Kaktovik,115,40
Alaska,Kotzebue,2369,715
Alaska,Koyuk,158,62
Alaska,Koyukuk,54,29
Alaska,Kupreanof,29,5
Alaska,Kwethluk,523,260
Alaska,Kwigillingok,225,111
Alaska,Lake Louise,45,39
Alaska,Lake Minchumina,19,7
Alaska,Lakes,6796,2219
Alaska,Larsen Bay,49,15
Alaska,Lazy Mountain,1142,406
Alaska,Levelock,70,21
Alaska,Lime Village,7,7
Alaska,Livengood,10,10
Alaska,Loring,0,0
Alaska,Lowell Point,141,0
Alaska,Lower Kalskag,228,93
Alaska,Lutak,13,13
Alaska,McCarthy,75,61
Alaska,McGrath,243,66
Alaska,McKinley Park,494,12
Alaska,Kotlik,429,188
Alaska,Tuluksak,256,89
Alaska,Kongiganak,283,116
Alaska,Kokhanok,113,43
Alaska,Kalifornsky,5876,1996
Alaska,Kaltag,158,65
Alaska,Karluk,33,19
Alaska,Kasaan,54,16
Alaska,Kasigluk,387,184
Alaska,Kasilof,252,58
Alaska,Kenai,5897,2050
Alaska,Kenny Lake,91,57
Alaska,Ketchikan,6576,2154
Alaska,Kiana,263,116
Alaska,King Cove,952,154
Alaska,King Salmon,256,40
Alaska,Kipnuk,473,238
Alaska,Kivalina,376,178
Alaska,Klawock,635,216
Alaska,Klukwan,64,24
Alaska,Knik-Fairview,11910,4331
Alaska,Knik River,620,221
Alaska,Kobuk,85,27
Alaska,Kodiak,4935,1124
Alaska,Kodiak Station,886,166
Alaska,Koliganek,82,43
Alaska,Crooked Creek,66,18
Alaska,Akutan,884,14
Alaska,Cantwell,165,54
Alaska,Shaktoolik,156,61
Alaska,Shishmaref,360,191
Alaska,Shungnak,211,78
Alaska,Silver Springs,122,24
Alaska,Sitka city and borough,7156,2129
Alaska,Skagway,823,118
Alaska,Skwentna,33,7
Alaska,Slana,52,38
Alaska,Sleetmute,60,26
Alaska,Chiniak,23,23
Alaska,Chignik Lake,55,12
