State,City,Population,Nursery-Pre-School,Kindergarten,1st-4th,5th-8th,9th-12th,Total
Alabama,Pleasant Groves,560,8,8,46,34,13,109
Alabama,Pleasant Grove,10270,98,117,421,845,431,1912
Alabama,Pisgah,717,16,12,25,26,62,141
Alabama,Pinson,7448,133,64,306,285,357,1145
Alabama,Pine Ridge,235,5,7,24,17,5,58
Alabama,Pine Level,4552,35,44,199,180,326,784
Alabama,Pine Hill,929,0,25,110,47,65,247
Alabama,Pine Apple,138,1,1,7,6,11,26
Alabama,Elba,3919,23,30,94,222,223,592
Alabama,Dodge City,714,0,9,22,42,43,116
Alabama,Detroit,215,0,3,1,6,21,31
Alabama,Demopolis,7249,184,114,405,613,432,1748
Alabama,Rainbow City,9608,57,81,522,665,582,1907
Alabama,Ragland,1802,32,6,150,125,72,385
Alabama,Putnam,100,0,0,0,0,19,19
Alabama,Providence,268,8,0,9,13,9,39
Alabama,Prichard,22439,615,483,1389,1030,1322,4839
Alabama,Priceville,2943,76,75,216,124,172,663
Alabama,Prattville,34706,396,603,1970,2328,2105,7402
Alabama,Powell,1037,29,3,71,23,49,175
Alabama,Pollard,236,11,7,52,9,12,91
Alabama,Point Clear,2495,0,62,294,213,22,591
Alabama,Crossville,2312,40,17,123,106,162,448
Alabama,Cuba,509,3,20,12,13,28,76
Alabama,Cullman,15014,244,113,765,762,708,2592
Alabama,Cullomburg,117,0,0,4,12,18,34
Alabama,Cusseta,151,0,0,8,2,6,16
Alabama,Dadeville,3181,23,0,124,41,173,361
Alabama,Daleville,5188,56,64,170,291,272,853
Alabama,Daphne,23559,350,305,1305,1262,1296,4518
Alabama,Dauphin Island,1319,0,14,63,21,19,117
Alabama,Daviston,271,0,1,18,9,7,35
Alabama,Dayton,25,0,0,4,6,1,11
Alabama,Deatsville,1218,61,25,71,93,87,337
Alabama,Decatur,55598,726,782,3348,2651,2616,10123
Alabama,Deer Park,203,0,0,9,8,9,26
Alabama,Delta,259,0,0,0,0,0,0
Alabama,Ranburne,441,7,3,8,38,10,66
Alabama,Ashland,2667,67,50,128,139,181,565
Alabama,Ashford,2316,21,21,141,113,146,442
Alabama,Arley,476,0,0,15,23,28,66
Alabama,Hanceville,3195,10,38,239,133,76,496
Alabama,Hammondville,587,3,10,39,27,32,111
Alabama,Hamilton,6814,27,196,283,288,290,1084
Alabama,Haleyville,4068,61,78,250,188,239,816
Alabama,Haleburg,96,0,0,5,3,5,13
Alabama,Hackneyville,381,0,0,0,0,0,0
Alabama,Hackleburg,1444,6,15,49,26,56,152
Alabama,Gu-Win,126,0,5,3,4,11,23
Alabama,Gurley,691,5,8,45,30,33,121
Alabama,Guntersville,8326,90,102,290,349,373,1204
Alabama,Gulf Shores,10703,77,204,396,259,437,1373
Alabama,Harpersville,1711,28,23,102,100,103,356
Alabama,Gulfcrest,207,0,26,0,18,0,44
Alabama,Grove Hill,1716,38,8,82,110,93,331
Alabama,Elmore,1671,36,23,121,69,63,312
Alabama,Emelle,38,0,0,0,0,0,0
Alabama,Emerald Mountain,2895,153,42,162,203,114,674
Alabama,Enterprise,27785,363,432,1187,1604,1694,5280
Alabama,Epes,137,0,0,16,0,7,23
Alabama,Grimes,570,4,14,31,18,37,104
Alabama,Greenville,7912,164,140,456,327,275,1362
Alabama,Greensboro,2485,49,43,100,140,84,416
Alabama,Graysville,2149,29,22,63,160,119,393
Alabama,Grayson Valley,5160,45,90,137,284,305,861
Alabama,Guin,2351,6,65,72,111,138,392
Alabama,Hartford,2645,7,28,107,173,171,486
Alabama,Hartselle,14455,291,173,765,860,785,2874
Alabama,Harvest,5226,64,132,148,226,240,810
Alabama,Hoover,83547,2084,1299,5057,4341,4483,17264
Alabama,Homewood,25535,502,445,1302,1105,1160,4514
Alabama,Holtville,4263,13,0,403,287,258,961
Alabama,Holt,3652,111,20,224,173,211,739
Alabama,Hollywood,971,0,6,21,34,49,110
Alabama,Holly Pond,1084,17,23,37,68,56,201
Alabama,Hollis Crossroads,714,0,8,62,70,12,152
Alabama,Hollins,930,0,0,50,163,46,259
Alabama,Hokes Bluff,4314,57,28,134,222,204,645
Alabama,Hodges,308,0,1,7,10,14,32
Alabama,Hobson City,998,0,36,74,62,45,217
Alabama,Hobson,77,0,0,0,0,0,0
Alabama,Hissop,772,0,0,24,51,23,98
Alabama,Hillsboro,562,3,7,39,23,28,100
Alabama,Highland Lakes,4864,142,137,305,126,337,1047
Alabama,Highland Lake,393,3,2,13,14,13,45
Alabama,Henagar,2253,18,6,118,137,215,494
Alabama,Helena,17589,668,218,1231,1358,970,4445
Alabama,Heflin,3504,54,13,137,103,280,587
Alabama,Heath,338,9,1,26,23,21,80
Alabama,Headland,4685,47,62,183,339,348,979
Alabama,Hazel Green,3266,47,39,143,153,190,572
Alabama,Hayneville,984,24,4,9,58,37,132
Alabama,Hayden,1186,1,11,48,55,62,177
Alabama,Hatton,144,0,0,0,0,0,0
Alabama,Grant,956,3,18,60,72,58,211
Alabama,Horn Hill,254,0,3,32,6,11,52
Alabama,Grand Bay,3501,63,54,215,224,247,803
Alabama,Goshen,356,0,7,27,16,18,68
Alabama,Fort Rucker,4895,104,146,465,404,191,1310
Alabama,Fort Payne,14112,67,347,814,653,508,2389
Alabama,Fort Deposit,1482,32,35,75,174,54,370
Alabama,Forkland,767,3,6,39,119,62,229
Alabama,Forestdale,9716,121,134,303,644,659,1861
Alabama,Foley,16345,316,72,1158,494,830,2870
Alabama,Florence,39855,451,303,1737,1684,1500,5675
Alabama,Florala,1863,12,18,89,74,102,295
Alabama,Flomaton,1670,21,35,85,98,72,311
Alabama,Five Points,181,3,0,2,2,11,18
Alabama,Fitzpatrick,84,0,0,0,0,0,0
Alabama,Franklin,243,0,0,6,16,22,44
Alabama,Fayetteville,1257,0,38,75,154,47,314
Alabama,Faunsdale,53,0,0,0,0,11,11
Alabama,Falkville,1226,15,4,52,51,49,171
Alabama,Fairview,483,5,8,26,15,44,98
Alabama,Fairhope,17309,487,102,1060,838,1051,3538
Alabama,Fairford,85,0,0,0,0,0,0
Alabama,Fairfield,10987,332,62,588,396,452,1830
Alabama,Excel,1019,2,30,27,85,70,214
Alabama,Evergreen,3842,89,157,195,177,117,735
Alabama,Eva,552,6,0,27,42,29,104
Alabama,Eutaw,2834,15,28,87,101,163,394
Alabama,Eunola,421,0,0,14,0,31,45
Alabama,Fayette,4523,61,39,357,252,198,907
Alabama,Fredonia,385,24,17,10,10,13,74
Alabama,Frisco City,1272,18,14,75,72,110,289
Alabama,Fruitdale,209,0,0,31,38,40,109
Alabama,Gordonville,278,9,0,20,9,17,55
Alabama,Gordon,275,0,0,7,13,18,38
Alabama,Gordo,1680,34,55,113,52,60,314
Alabama,Goodwater,1537,24,11,76,71,127,309
Alabama,Good Hope,2232,22,51,223,139,82,517
Alabama,Goldville,43,0,0,0,4,0,4
Alabama,Glenwood,228,0,2,15,15,16,48
Alabama,Glencoe,5139,15,43,154,299,118,629
Alabama,Glen Allen,513,1,1,16,23,43,84
Alabama,Gilbertown,191,3,0,13,12,2,30
Alabama,Geraldine,883,14,14,80,32,58,198
Alabama,Georgiana,1710,0,8,71,114,92,285
Alabama,Geneva,4469,26,106,426,145,0,703
Alabama,Geiger,262,0,9,12,16,1,38
Alabama,Gaylesville,187,5,0,8,4,8,25
Alabama,Gardendale,13763,135,101,672,664,806,2378
Alabama,Garden City,374,5,0,19,23,0,47
Alabama,Gantt,180,6,0,3,4,4,17
Alabama,Gallant,742,0,6,18,0,95,119
Alabama,Gainesville,171,0,0,5,31,3,39
Alabama,Gadsden,36455,408,460,1860,1723,1812,6263
Alabama,Fyffe,1358,5,9,56,77,94,241
Alabama,Fultondale,8733,104,40,340,525,414,1423
Alabama,Fulton,211,0,0,15,30,7,52
Alabama,Fruithurst,266,6,3,14,5,15,43
Alabama,Graham,332,0,0,0,83,72,155
Alabama,Spanish Fort,7578,105,75,257,566,325,1328
Alabama,Hueytown,15894,314,310,871,875,978,3348
Alabama,Huntsville,185594,2616,2125,8236,8265,8456,29698
Alabama,Margaret,4487,96,92,399,473,425,1485
Alabama,Marbury,1419,8,31,142,41,116,338
Alabama,Maplesville,815,14,5,34,58,66,177
Alabama,Malvern,1816,5,15,61,80,143,304
Alabama,Malcolm,168,0,0,36,0,0,36
Alabama,Magnolia Springs,752,16,0,22,34,33,105
Alabama,Madrid,355,6,10,28,8,3,55
Alabama,Madison,45590,725,549,2818,2894,2981,9967
Alabama,McMullen,5,0,0,0,0,0,0
Alabama,McKenzie,551,12,8,45,19,19,103
Alabama,McIntosh,422,0,1,25,39,41,106
Alabama,Marion,3551,32,51,148,36,262,529
Alabama,Macedonia,165,0,0,21,10,5,36
Alabama,Lynn,563,8,2,25,20,25,80
Alabama,Luverne,2825,24,22,187,113,106,452
Alabama,Loxley,1886,53,35,152,72,88,400
Alabama,Lowndesboro,118,0,0,7,14,0,21
Alabama,Louisville,440,4,5,11,8,0,28
Alabama,Lookout Mountain,1152,0,25,16,22,101,164
Alabama,Locust Fork,1441,0,27,100,69,87,283
Alabama,Lockhart,443,6,0,43,17,10,76
Alabama,Loachapoka,217,0,0,9,13,9,31
Alabama,Livingston,3466,78,64,8,139,216,505
Alabama,Littleville,1029,0,7,43,25,91,166
Alabama,McDonald Chapel,530,0,24,12,54,16,106
Alabama,Maytown,359,2,0,18,16,15,51
Alabama,Meadowbrook,8752,94,73,433,667,623,1890
Alabama,Megargel,64,0,0,0,0,0,0
Alabama,Ariton,702,4,8,43,17,78,150
Alabama,Moundville,2183,103,0,124,94,129,450
Alabama,Moulton,3386,0,28,269,195,130,622
Alabama,Mosses,1036,39,0,37,74,54,204
Alabama,Morrison Crossroads,190,0,0,0,0,0,0
Alabama,Morris,1737,12,18,110,72,100,312
Alabama,Mooresville,78,0,5,4,4,0,13
Alabama,Moores Mill,6591,125,122,273,461,627,1608
Alabama,Moody,12292,160,217,557,688,755,2377
Alabama,Montgomery,202967,3683,2739,11496,10965,11096,39979
Alabama,Montevallo,6549,61,67,320,157,192,797
Alabama,Monroeville,6265,130,108,182,421,426,1267
Alabama,Mobile,194669,3236,2699,8905,9642,10403,34885
Alabama,Minor,1334,0,20,57,63,21,161
Alabama,Millry,565,2,4,16,23,70,115
Alabama,Millport,1070,11,10,60,43,33,157
Alabama,Millerville,216,11,41,7,0,0,59
Alabama,Millbrook,14983,302,266,660,1000,733,2961
Alabama,Mignon,1088,4,48,78,69,56,255
Alabama,Midway,583,0,9,57,17,13,96
Alabama,Midland City,2151,31,44,171,114,126,486
Alabama,Midfield,5284,22,82,273,322,362,1061
Alabama,Meridianville,6270,52,51,376,377,463,1319
Alabama,Mentone,390,3,2,9,13,18,45
Alabama,Memphis,38,0,0,0,0,2,2
Alabama,Lisman,613,11,17,62,41,58,189
Alabama,Huguley,2373,22,16,56,97,144,335
Alabama,Lipscomb,2275,25,27,109,134,129,424
Alabama,Linden,2123,8,0,125,141,72,346
Alabama,Ardmore,1419,15,6,43,128,50,242
Alabama,Argo,4146,39,79,70,294,119,601
Alabama,Lakeview,133,2,4,3,12,20,41
Alabama,La Fayette,2989,66,5,92,177,211,551
Alabama,Ladonia,2840,262,0,189,79,57,587
Alabama,Kinston,563,2,2,52,59,11,126
Alabama,Kinsey,2275,33,18,172,199,154,576
Alabama,Kimberly,2799,44,36,171,147,174,572
Alabama,Killen,1177,7,8,74,90,51,230
Alabama,Kennedy,412,2,0,15,7,2,26
Alabama,Kellyton,248,0,7,26,19,0,52
Alabama,Arab,8282,69,85,394,491,467,1506
Alabama,Kansas,186,0,0,0,8,7,15
Alabama,Jemison,2627,0,74,160,175,115,524
Alabama,Jasper,14186,178,218,710,637,702,2445
Alabama,Jacksonville,12372,197,110,477,473,446,1703
Alabama,Jacksons' Gap,932,8,5,53,47,40,153
Alabama,Jackson,5055,54,27,245,271,338,935
Alabama,Ivalee,690,0,0,49,28,40,117
Alabama,Irondale,12398,90,120,513,697,756,2176
Alabama,Indian Springs Village,2505,33,23,64,150,219,489
Alabama,Ider,887,4,5,36,68,75,188
Alabama,Hytop,422,12,3,29,18,21,83
Alabama,Hurtsboro,487,4,3,25,32,13,77
Alabama,Joppa,263,0,0,0,0,0,0
Alabama,Anniston,22626,512,455,931,911,918,3727
Alabama,Anderson,253,0,4,9,8,9,30
Alabama,Andalusia,9058,166,180,333,617,367,1663
Alabama,Lincoln,6391,194,8,285,266,276,1029
Alabama,Lillian,1256,0,0,145,70,66,281
Alabama,Libertyville,146,0,0,10,9,0,19
Alabama,Lexington,667,10,7,35,29,50,131
Alabama,Level Plains,2181,10,11,80,184,130,415
Alabama,Lester,143,0,0,4,10,20,34
Alabama,Leroy,779,0,0,46,43,54,143
Alabama,Leighton,859,2,23,51,31,71,178
Alabama,Leesburg,1055,18,0,48,78,64,208
Alabama,Leeds,11881,196,246,638,563,644,2287
Alabama,Langston,211,0,0,2,13,22,37
Alabama,Lanett,6457,83,96,363,395,276,1213
Alabama,Lake View,2417,11,14,119,96,111,351
Alabama,Abanda,52,0,0,0,0,0,0
Alabama,Abbeville,2646,47,13,119,148,114,441
Alabama,Adamsville,4454,33,0,235,215,288,771
Alabama,Addison,682,6,2,26,52,42,128
Alabama,Akron,293,5,0,2,7,26,40
Alabama,Alabaster,31905,436,640,2085,1987,2036,7184
Alabama,Albertville,21406,397,273,1759,1569,935,4933
Alabama,Alexander City,14787,288,82,935,949,727,2981
Alabama,Alexandria,3912,32,118,247,275,141,813
Alabama,Aliceville,3727,131,100,215,157,258,861
Alabama,Allgood,803,21,12,45,33,71,182
Alabama,Altoona,808,2,25,13,51,52,143
Alabama,Lineville,2549,26,35,175,178,145,559
Alabama,Spring Garden,179,0,0,12,13,0,25
Alabama,Ethelsville,99,4,7,0,4,4,19
Alabama,Castleberry,543,0,6,23,8,18,55
Alabama,Chatom,1006,0,7,14,60,40,121
Alabama,Chelsea,11386,367,221,812,414,553,2367
Alabama,Cherokee,850,27,8,47,54,51,187
Alabama,Chickasaw,6005,116,156,326,433,368,1399
Alabama,Childersburg,5105,62,132,204,337,213,948
Alabama,Choccolocco,2279,36,15,174,164,136,525
Alabama,Chunchula,136,0,0,0,0,0,0
Alabama,Citronelle,3886,0,47,129,185,228,589
Alabama,Clanton,8715,83,169,372,319,440,1383
Alabama,Clay,9682,16,149,369,491,615,1640
Alabama,Clayhatchee,441,5,0,6,23,23,57
Alabama,Clayton,2947,0,16,47,100,115,278
Alabama,Cleveland,1206,24,13,30,39,55,161
Alabama,Clio,856,19,13,32,30,53,147
Alabama,Coaling,1808,20,22,144,82,98,366
Alabama,Coats Bend,1842,0,22,124,95,232,473
Alabama,Coffeeville,383,6,0,30,26,52,114
Alabama,Coker,819,16,5,49,44,44,158
Alabama,Collinsville,2104,26,57,73,98,161,415
Alabama,Colony,345,0,6,1,24,14,45
Alabama,Columbia,680,5,2,18,45,23,93
Alabama,Columbiana,4176,32,79,167,124,154,556
Alabama,Concord,2044,29,0,70,71,169,339
Alabama,Coosada,1374,22,22,61,67,113,285
Alabama,Cordova,2074,7,21,45,79,96,248
Alabama,Cottondale,3702,12,54,197,157,92,512
Alabama,Cottonwood,1438,27,33,90,78,44,272
Alabama,County Line,187,1,0,3,1,4,9
Alabama,Courtland,592,13,11,52,45,22,143
Alabama,Centreville,2719,25,36,69,111,119,360
Alabama,Centre,3570,17,53,165,136,128,499
Alabama,Camp Hill,1051,37,13,48,56,39,193
Alabama,Carbon Hill,1739,3,21,112,88,78,302
Alabama,West End-Cobb Town,3790,6,36,182,202,227,653
Alabama,West Jefferson,442,2,5,33,24,28,92
Alabama,Westover,1239,17,16,85,54,56,228
Alabama,West Point,626,2,5,35,24,17,83
Alabama,White Hall,832,22,17,48,46,37,170
Alabama,Whatley,0,0,0,0,0,0,0
Alabama,White Plains,908,0,59,0,47,32,138
Alabama,Wetumpka,7406,234,60,295,349,341,1279
Alabama,York,2652,25,37,142,116,130,450
Alabama,Sterrett,575,0,0,20,19,19,58
Alabama,Steele,945,2,19,34,24,29,108
Alabama,Stapleton,1360,12,14,73,83,113,295
Alabama,Standing Rock,48,0,0,0,0,0,0
Alabama,Spruce Pine,146,0,0,0,0,0,0
Alabama,Cowarts,2071,15,25,122,126,150,438
Alabama,Yellow Bluff,186,0,0,0,25,27,52
Alabama,Woodstock,1766,26,42,111,86,82,347
Alabama,Woodland,222,0,0,6,10,18,34
Alabama,Whitesboro,2139,71,84,80,163,202,600
Alabama,Wilsonville,2163,19,13,151,139,117,439
Alabama,Wilton,584,25,15,24,15,62,141
Alabama,Winfield,4345,14,41,145,222,326,748
Alabama,Center Point,16797,298,214,1051,956,1239,3758
Alabama,Cedar Bluff,2017,40,28,133,135,107,443
Alabama,Catherine,20,0,0,0,0,0,0
Alabama,Carrollton,922,2,32,50,33,54,171
Alabama,Carolina,285,0,0,19,10,8,37
Alabama,Carlton,74,0,0,0,0,0,0
Alabama,Carlisle-Rockledge,2910,14,30,113,170,238,565
Alabama,Cardiff,30,0,1,0,2,0,3
Alabama,Woodville,763,9,11,58,48,61,187
Alabama,Creola,1842,17,32,97,99,138,383
Alabama,Coffee Springs,264,0,2,6,11,14,33
Alabama,Tuscumbia,8537,64,51,645,535,414,1709
Alabama,Tuscaloosa,94865,1099,726,3521,3892,4012,13250
Alabama,Vernon,2202,24,3,83,133,208,451
Alabama,Tuskegee,9218,170,69,246,344,419,1248
Alabama,Twin,415,0,2,17,11,32,62
Alabama,Underwood-Petersville,3425,19,42,133,169,219,582
Alabama,Union,269,6,0,6,2,20,34
Alabama,Union Grove,81,0,0,0,1,5,6
Alabama,Union Springs,3915,95,109,215,171,91,681
Alabama,Uniontown,2841,33,42,170,297,321,863
Alabama,Uriah,278,8,0,0,5,0,13
Alabama,West Blocton,1359,14,0,92,78,75,259
Alabama,Weogufka,292,0,8,0,45,8,61
Alabama,Wedowee,714,12,0,34,26,18,90
Alabama,Webb,1287,7,9,58,57,92,223
Alabama,Trussville,20351,523,233,1334,1060,1366,4516
Alabama,Weaver,3072,40,27,82,167,172,488
Alabama,Waterloo,143,0,0,9,10,8,27
Alabama,Warrior,3191,0,0,224,142,232,598
