State,City,Population,Poverty Count
Alabama,Hobson,77,77
Alabama,Hissop,772,772
Alabama,Hillsboro,562,562
Alabama,Highland Lakes,4864,4864
Alabama,Highland Lake,393,391
Alabama,Henagar,2253,2253
Alabama,Helena,17589,17519
Alabama,Heflin,3504,3310
Alabama,Heath,338,338
Alabama,Headland,4685,4643
Alabama,Hazel Green,3266,3217
Alabama,Hayneville,984,984
Alabama,Hayden,1186,1184
Alabama,Hatton,144,144
Alabama,Grant,956,956
Alabama,Horn Hill,254,254
Alabama,Grand Bay,3501,3420
Alabama,Goshen,356,351
Alabama,Fort Rucker,4895,4106
Alabama,Fort Payne,14112,13750
Alabama,Fort Deposit,1482,1482
Alabama,Forkland,767,767
Alabama,Forestdale,9716,9702
Alabama,Foley,16345,16217
Alabama,Florence,39855,37969
Alabama,Florala,1863,1829
Alabama,Flomaton,1670,1670
Alabama,Five Points,181,181
Alabama,Fitzpatrick,84,84
Alabama,Franklin,243,243
Alabama,Fayetteville,1257,1257
Alabama,Faunsdale,53,53
Alabama,Falkville,1226,906
Alabama,Fairview,483,483
Alabama,Fairhope,17309,17104
Alabama,Fairford,85,85
Alabama,Fairfield,10987,10155
Alabama,Excel,1019,1019
Alabama,Evergreen,3842,3795
Alabama,Eva,552,552
Alabama,Eutaw,2834,2783
Alabama,Eunola,421,421
Alabama,Fayette,4523,4306
Alabama,Fredonia,385,385
Alabama,Frisco City,1272,1272
Alabama,Fruitdale,209,191
Alabama,Gordonville,278,278
Alabama,Gordon,275,275
Alabama,Gordo,1680,1680
Alabama,Goodwater,1537,1488
Alabama,Good Hope,2232,2232
Alabama,Goldville,43,43
Alabama,Glenwood,228,228
Alabama,Glencoe,5139,5139
Alabama,Glen Allen,513,513
Alabama,Gilbertown,191,191
Alabama,Geraldine,883,881
Alabama,Georgiana,1710,1622
Alabama,Geneva,4469,4237
Alabama,Geiger,262,262
Alabama,Gaylesville,187,187
Alabama,Gardendale,13763,13523
Alabama,Garden City,374,374
Alabama,Gantt,180,180
Alabama,Gallant,742,742
Alabama,Gainesville,171,171
Alabama,Gadsden,36455,35375
Alabama,Fyffe,1358,1347
Alabama,Fultondale,8733,8733
Alabama,Fulton,211,211
Alabama,Fruithurst,266,266
Alabama,Graham,332,332
Alabama,Spanish Fort,7578,7568
Alabama,Hueytown,15894,15529
Alabama,Huntsville,185594,178464
Alabama,Margaret,4487,4418
Alabama,Marbury,1419,1419
Alabama,Maplesville,815,798
Alabama,Malvern,1816,1816
Alabama,Malcolm,168,168
Alabama,Magnolia Springs,752,752
Alabama,Madrid,355,355
Alabama,Madison,45590,45331
Alabama,McMullen,5,5
Alabama,McKenzie,551,551
Alabama,McIntosh,422,422
Alabama,Marion,3551,2804
Alabama,Macedonia,165,165
Alabama,Lynn,563,563
Alabama,Luverne,2825,2660
Alabama,Loxley,1886,1886
Alabama,Lowndesboro,118,118
Alabama,Louisville,440,440
Alabama,Lookout Mountain,1152,1101
Alabama,Locust Fork,1441,1441
Alabama,Lockhart,443,443
Alabama,Loachapoka,217,217
Alabama,Livingston,3466,2850
Alabama,Littleville,1029,1029
Alabama,McDonald Chapel,530,530
Alabama,Maytown,359,359
Alabama,Meadowbrook,8752,8752
Alabama,Megargel,64,64
Alabama,Ariton,702,702
Alabama,Moundville,2183,2117
Alabama,Moulton,3386,3158
Alabama,Mosses,1036,1036
Alabama,Morrison Crossroads,190,190
Alabama,Morris,1737,1737
Alabama,Mooresville,78,78
Alabama,Moores Mill,6591,6591
Alabama,Moody,12292,12292
Alabama,Montgomery,202967,196876
Alabama,Montevallo,6549,5429
Alabama,Monroeville,6265,6050
Alabama,Mobile,194669,186410
Alabama,Minor,1334,1334
Alabama,Millry,565,565
Alabama,Millport,1070,1067
Alabama,Millerville,216,216
Alabama,Millbrook,14983,14983
Alabama,Mignon,1088,1088
Alabama,Midway,583,583
Alabama,Midland City,2151,2140
Alabama,Midfield,5284,5278
Alabama,Meridianville,6270,6256
Alabama,Mentone,390,387
Alabama,Memphis,38,38
Alabama,Lisman,613,613
Alabama,Huguley,2373,2373
Alabama,Lipscomb,2275,2275
Alabama,Linden,2123,1992
Alabama,Ardmore,1419,1417
Alabama,Argo,4146,4146
Alabama,Lakeview,133,133
Alabama,La Fayette,2989,2749
Alabama,Ladonia,2840,2840
Alabama,Kinston,563,563
Alabama,Kinsey,2275,2271
Alabama,Kimberly,2799,2799
Alabama,Killen,1177,1177
Alabama,Kennedy,412,412
Alabama,Kellyton,248,248
Alabama,Arab,8282,8155
Alabama,Kansas,186,186
Alabama,Jemison,2627,2598
Alabama,Jasper,14186,13492
Alabama,Jacksonville,12372,10841
Alabama,Jacksons' Gap,932,918
Alabama,Jackson,5055,4964
Alabama,Ivalee,690,690
Alabama,Irondale,12398,12398
Alabama,Indian Springs Village,2505,2505
Alabama,Ider,887,887
Alabama,Hytop,422,422
Alabama,Hurtsboro,487,487
Alabama,Joppa,263,263
Alabama,Anniston,22626,21859
Alabama,Anderson,253,253
Alabama,Andalusia,9058,8730
Alabama,Lincoln,6391,6361
Alabama,Lillian,1256,1256
Alabama,Libertyville,146,146
Alabama,Lexington,667,667
Alabama,Level Plains,2181,2181
Alabama,Lester,143,143
Alabama,Leroy,779,773
Alabama,Leighton,859,852
Alabama,Leesburg,1055,1055
Alabama,Leeds,11881,11833
Alabama,Langston,211,211
Alabama,Lanett,6457,6371
Alabama,Lake View,2417,2408
Alabama,Abanda,52,52
Alabama,Abbeville,2646,2460
Alabama,Adamsville,4454,4439
Alabama,Addison,682,677
Alabama,Akron,293,293
Alabama,Alabaster,31905,31525
Alabama,Albertville,21406,21091
Alabama,Alexander City,14787,14507
Alabama,Alexandria,3912,3823
Alabama,Aliceville,3727,3632
Alabama,Allgood,803,795
Alabama,Altoona,808,757
Alabama,Lineville,2549,2415
Alabama,Spring Garden,179,179
Alabama,Ethelsville,99,99
Alabama,Castleberry,543,543
Alabama,Chatom,1006,879
Alabama,Chelsea,11386,11331
Alabama,Cherokee,850,850
Alabama,Chickasaw,6005,5930
Alabama,Childersburg,5105,5105
Alabama,Choccolocco,2279,2279
Alabama,Chunchula,136,136
Alabama,Citronelle,3886,3817
Alabama,Clanton,8715,8280
Alabama,Clay,9682,9682
Alabama,Clayhatchee,441,440
Alabama,Clayton,2947,1397
Alabama,Cleveland,1206,1206
Alabama,Clio,856,856
Alabama,Coaling,1808,1806
Alabama,Coats Bend,1842,1842
Alabama,Coffeeville,383,383
Alabama,Coker,819,819
Alabama,Collinsville,2104,1899
Alabama,Colony,345,343
Alabama,Columbia,680,680
Alabama,Columbiana,4176,3170
Alabama,Concord,2044,2044
Alabama,Coosada,1374,1368
Alabama,Cordova,2074,1965
Alabama,Cottondale,3702,3630
Alabama,Cottonwood,1438,1435
Alabama,County Line,187,187
Alabama,Courtland,592,592
Alabama,Centreville,2719,2598
Alabama,Centre,3570,3212
Alabama,Camp Hill,1051,1025
Alabama,Carbon Hill,1739,1708
Alabama,West End-Cobb Town,3790,3768
Alabama,West Jefferson,442,442
Alabama,Westover,1239,1225
Alabama,West Point,626,626
Alabama,White Hall,832,832
Alabama,Whatley,0,0
Alabama,White Plains,908,908
Alabama,Wetumpka,7406,6388
Alabama,York,2652,2522
Alabama,Sterrett,575,575
Alabama,Steele,945,945
Alabama,Stapleton,1360,1348
Alabama,Standing Rock,48,48
Alabama,Spruce Pine,146,146
Alabama,Cowarts,2071,2065
Alabama,Yellow Bluff,186,186
Alabama,Woodstock,1766,1766
Alabama,Woodland,222,222
Alabama,Whitesboro,2139,2130
Alabama,Wilsonville,2163,2139
Alabama,Wilton,584,576
Alabama,Winfield,4345,4224
Alabama,Center Point,16797,16613
Alabama,Cedar Bluff,2017,1970
Alabama,Catherine,20,20
Alabama,Carrollton,922,894
Alabama,Carolina,285,285
Alabama,Carlton,74,74
Alabama,Carlisle-Rockledge,2910,2899
Alabama,Cardiff,30,30
Alabama,Woodville,763,750
Alabama,Creola,1842,1842
Alabama,Coffee Springs,264,264
Alabama,Tuscumbia,8537,8290
Alabama,Tuscaloosa,94865,85228
Alabama,Vernon,2202,2202
Alabama,Tuskegee,9218,7188
Alabama,Twin,415,411
Alabama,Underwood-Petersville,3425,3418
Alabama,Union,269,269
Alabama,Union Grove,81,81
Alabama,Union Springs,3915,3779
Alabama,Uniontown,2841,2825
Alabama,Uriah,278,278
Alabama,West Blocton,1359,1353
Alabama,Weogufka,292,292
Alabama,Wedowee,714,644
Alabama,Webb,1287,1287
Alabama,Trussville,20351,20183
Alabama,Weaver,3072,3055
Alabama,Waterloo,143,143
Alabama,Warrior,3191,3183
Alabama,Valley,9444,9420
Alabama,Valley Grande,3912,3912
Alabama,Valley Head,587,581
Alabama,Walnut Grove,910,892
Alabama,Vance,1302,1298
Alabama,Waldo,246,246
Alabama,Wadley,809,599
Alabama,Vredenburgh,154,154
Alabama,Vinegar Bend,214,214
Alabama,Vincent,2032,2032
Alabama,Vina,335,330
Alabama,Vandiver,1020,1020
Alabama,Waverly,266,266
Alabama,Troy,18696,16816
Alabama,Vestavia Hills,34116,33993
Alabama,Triana,578,569
Alabama,Springville,4174,4174
Alabama,Stevenson,2194,2194
Alabama,Stewartville,1956,1956
Alabama,Stockton,748,739
Alabama,Sulligent,1956,1956
Alabama,Sumiton,2689,2637
Alabama,Summerdale,986,956
Alabama,Susan Moore,731,719
Alabama,Sweet Water,304,304
Alabama,Sylacauga,12749,12498
Alabama,Trinity,2239,2235
Alabama,Sylvan Springs,1729,1729
Alabama,Talladega,15931,13474
Alabama,Talladega Springs,224,224
Alabama,Sylvania,2119,2119
Alabama,Tarrant,6278,6094
Alabama,Taylor,2880,2880
Alabama,Theodore,5942,5935
Alabama,Trafford,601,601
Alabama,Thomaston,268,263
Alabama,Thomasville,4099,3944
Alabama,Toxey,182,182
Alabama,Town Creek,998,998
Alabama,Tallassee,5380,5281
Alabama,Tillmans Corner,19065,19013
Alabama,Thorsby,2140,2127
Alabama,Tibbie,24,24
Alabama,Tidmore Bend,1170,1170
Alaska,Toksook Bay,549,549
Alaska,Tonsina,30,30
Alaska,Tolsona,0,0
Alaska,Teller,165,165
Alaska,Tenakee Springs,150,150
Alaska,Tetlin,121,118
Alaska,Tok,1331,1317
Alaska,Thorne Bay,566,551
Alaska,Togiak,787,787
Alaska,Tazlina,358,358
Alaska,Mekoryuk,174,174
Alaska,South Naknek,63,63
Alaska,Tanana,277,259
Alaska,Mentasta Lake,157,157
Alaska,Mertarvik,0,0
Alaska,Trapper Creek,432,432
Alaska,Meadow Lakes,7424,7389
Alaska,Marshall,350,349
Alaska,Manokotak,691,688
Alaska,Manley Hot Springs,84,84
Alaska,Soldotna,4409,4335
Alaska,Mendeltna,22,22
Alaska,South Van Horn,581,581
Alaska,Stebbins,547,543
Alaska,Steele Creek,6272,6272
Alaska,Sterling,6054,6024
Alaska,Stevens Village,25,25
Alaska,Stony River,40,40
Alaska,Sunrise,15,15
Alaska,Susitna,0,0
Alaska,Susitna North,1404,1404
Alaska,Sutton-Alpine,1602,853
Alaska,Takotna,49,49
Alaska,Talkeetna,616,616
Alaska,Tanacross,127,127
Alaska,Tanaina,9640,9602
Alaska,Tatitlek,86,86
Alaska,Haines,1955,1949
Alaska,Salcha,984,984
Alaska,Gulkana,115,115
Alaska,Evansville,16,16
Alaska,Eureka Roadhouse,0,0
Alaska,Ester,3008,2894
Alaska,Emmonak,835,833
Alaska,Elim,328,328
Alaska,Elfin Cove,24,24
Alaska,Ekwok,78,77
Alaska,Eielson AFB,2630,2230
Alaska,Egegik,68,68
Alaska,Eek,455,453
Alaska,Excursion Inlet,40,40
Alaska,Edna Bay,0,0
Alaska,Eagle,89,89
Alaska,Dry Creek,84,84
Alaska,Dot Lake Village,54,54
Alaska,Dot Lake,0,0
Alaska,Diomede,43,43
Alaska,Metlakatla,1661,1639
Alaska,Dillingham,2307,2282
Alaska,Diamond Ridge,1140,1137
Alaska,Deltana,2311,2311
Alaska,Delta Junction,1045,1045
Alaska,Eagle Village,17,17
Alaska,Gustavus,496,496
Alaska,Fairbanks,32193,30108
Alaska,Farmers Loop,4149,4149
Alaska,Grayling,171,169
Alaska,Goodnews Bay,230,229
Alaska,Golovin,132,132
Alaska,Goldstream,3862,3860
Alaska,Glennallen,366,350
Alaska,Glacier View,249,249
Alaska,Gateway,5610,5585
Alaska,Game Creek,36,36
Alaska,Gambell,718,714
Alaska,Galena,554,554
Alaska,False Pass,37,37
Alaska,Gakona,205,205
Alaska,Fritz Creek,1910,1907
Alaska,Fox River,649,649
Alaska,Fox,558,558
Alaska,Four Mile Road,10,10
Alaska,Fort Yukon,555,550
Alaska,Fort Greely,391,367
Alaska,Flat,0,0
Alaska,Fishhook,5323,5299
Alaska,Ferry,6,6
Alaska,Farm Loop,1081,1081
Alaska,Funny River,776,764
Alaska,Minto,257,257
Alaska,Old Harbor,249,245
Alaska,Moose Pass,428,423
Alaska,Anchorage municipal,299107,292016
Alaska,Anchor Point,1951,1939
Alaska,Anderson,201,160
Alaska,Angoon,382,382
Alaska,Aniak,525,516
Alaska,Anvik,87,86
Alaska,Arctic Village,138,134
Alaska,Atka,66,66
Alaska,Atmautluak,258,258
Alaska,Atqasuk,159,159
Alaska,Attu Station,16,0
Alaska,Badger,21197,21035
Alaska,Barrow,4293,4249
Alaska,Bear Creek,1824,1812
Alaska,Beaver,60,60
Alaska,Beluga,6,6
Alaska,Bethel,6370,5997
Alaska,Bettles,22,22
Alaska,Big Delta,539,524
Alaska,Big Lake,3815,3807
Alaska,Birch Creek,1,1
Alaska,Akiak,399,399
Alaska,Akiachak,562,559
Alaska,Anaktuvuk Pass,247,247
Alaska,Akhiok,84,84
Alaska,Ambler,280,280
Alaska,Aleneva,59,59
Alaska,Port Alexander,31,31
Alaska,Northway Village,92,92
Alaska,Northway Junction,64,64
Alaska,Northway,131,131
Alaska,Port Alsworth,147,143
Alaska,Port Clarence,40,0
Alaska,Port Graham,206,206
Alaska,Port Heiden,81,81
Alaska,Port Lions,231,231
Alaska,Port Protection,82,82
Alaska,Primrose,73,73
Alaska,Prudhoe Bay,2724,2719
Alaska,Quinhagak,661,661
Alaska,Rampart,7,7
Alaska,Red Devil,22,22
Alaska,Red Dog Mine,81,81
Alaska,Ridgeway,2195,2195
Alaska,Ruby,202,202
Alaska,Russian Mission,410,408
Alaska,St. George,53,53
Alaska,Alatna,1,1
Alaska,Alcan Border,51,51
Alaska,Aleknagik,199,199
Alaska,Allakaket,77,77
Alaska,Nuiqsut,345,341
Alaska,Nulato,285,283
Alaska,Nunam Iqua,129,129
Alaska,Noatak,443,443
Alaska,Ninilchik,728,724
Alaska,Nikolski,37,37
Alaska,Nikolai,113,109
Alaska,Nikolaevsk,234,234
Alaska,Nikiski,4549,4536
Alaska,Nightmute,259,259
Alaska,Newtok,388,385
Alaska,New Stuyahok,609,604
Alaska,Newhalen,159,158
Alaska,New Allakaket,67,64
Alaska,Nenana,406,406
Alaska,Nelson Lagoon,42,42
Alaska,Nelchina,170,170
Alaska,Naukati Bay,32,32
Alaska,Napaskiak,408,406
Alaska,Napakiak,352,350
Alaska,Nanwalek,238,238
Alaska,Naknek,567,566
Alaska,Nabesna,0,0
Alaska,Mud Bay,167,167
Alaska,Mountain Village,749,744
Alaska,Mosquito Lake,126,126
Alaska,Nome,3773,3600
Alaska,Nondalton,182,182
Alaska,Noorvik,608,605
Alaska,North Pole,2265,2241
Alaska,Nunapitchuk,554,549
Alaska,Deering,144,143
Alaska,Oscarville,22,22
Alaska,Ouzinkie,230,230
Alaska,Palmer,6449,6282
Alaska,Paxson,38,38
Alaska,Pedro Bay,12,12
Alaska,Pelican,79,79
Alaska,Perryville,98,98
Alaska,Petersburg,3024,3002
Alaska,Petersville,0,0
Alaska,Moose Creek,728,728
Alaska,Pilot Point,53,53
Alaska,Pitkas Point,136,136
Alaska,Platinum,42,42
Alaska,Pleasant Valley,168,168
Alaska,Point Baker,41,41
Alaska,Point Hope,562,556
Alaska,Point Lay,285,284
Alaska,Point MacKenzie,466,144
Alaska,Point Possession,0,0
Alaska,Pope-Vannoy Landing,0,0
Alaska,Portage Creek,0,0
Alaska,Adak,122,122
Alaska,Pilot Station,582,580
Alaska,Crown Point,132,132
Alaska,Central,58,58
Alaska,Craig,1231,1218
Alaska,Halibut Cove,23,23
Alaska,Happy Valley,607,607
Alaska,Harding-Birch Lakes,142,142
Alaska,Healy,1120,1120
Alaska,Healy Lake,0,0
Alaska,Hobart Bay,0,0
Alaska,Hollis,124,124
Alaska,Holy Cross,214,213
Alaska,Homer,5324,5206
Alaska,Yakutat,597,597
Alaska,Hoonah,821,819
Alaska,Hope,50,50
Alaska,Houston,1977,1964
Alaska,Hughes,62,62
Alaska,Huslia,420,420
Alaska,Hydaburg,277,272
Alaska,Hyder,13,13
Alaska,Igiugig,49,49
Alaska,Iliamna,78,76
Alaska,Ivanof Bay,0,0
Alaska,Hooper Bay,1140,1132
Alaska,Wrangell city and borough,2387,2368
Alaska,Womens Bay,852,852
Alaska,Wiseman,11,11
Alaska,Tuntutuliak,466,464
Alaska,Tununak,294,292
Alaska,Twin Hills,95,95
Alaska,Two Rivers,238,238
Alaska,Tyonek,214,214
Alaska,Ugashik,19,19
Alaska,Unalakleet,710,706
Alaska,Unalaska,4619,4605
Alaska,Upper Kalskag,284,284
Alaska,Valdez,3979,3894
Alaska,Venetie,177,177
Alaska,Wainwright,458,457
Alaska,Wales,155,155
Alaska,Wasilla,8676,8498
Alaska,Whale Pass,16,16
Alaska,White Mountain,179,175
Alaska,Whitestone,195,182
Alaska,Whitestone Logging Camp,0,0
Alaska,Whittier,295,295
Alaska,Willow,2085,2069
Alaska,Willow Creek,8,8
Alaska,Juneau city and borough,32531,31940
Alaska,Kachemak,551,551
Alaska,Kake,628,624
Alaska,Kaktovik,155,146
Alaska,Kotzebue,3283,3214
Alaska,Koyuk,272,272
Alaska,Koyukuk,80,80
Alaska,Kupreanof,40,40
Alaska,Kwethluk,824,823
Alaska,Kwigillingok,331,325
Alaska,Lake Louise,45,45
Alaska,Lake Minchumina,21,21
Alaska,Lakes,9028,8944
Alaska,Larsen Bay,61,61
Alaska,Lazy Mountain,1637,1606
Alaska,Levelock,114,114
Alaska,Lime Village,7,7
Alaska,Livengood,10,10
Alaska,Loring,0,0
Alaska,Lowell Point,141,141
Alaska,Lower Kalskag,317,315
Alaska,Lutak,13,13
Alaska,McCarthy,107,107
Alaska,McGrath,346,346
Alaska,McKinley Park,514,494
Alaska,Kotlik,643,643
Alaska,Tuluksak,436,434
Alaska,Kongiganak,408,405
Alaska,Kokhanok,145,145
Alaska,Kalifornsky,7965,7940
Alaska,Kaltag,192,192
Alaska,Karluk,44,44
Alaska,Kasaan,71,71
Alaska,Kasigluk,599,593
Alaska,Kasilof,388,388
Alaska,Kenai,7463,7412
Alaska,Kenny Lake,128,128
Alaska,Ketchikan,8197,8021
Alaska,Kiana,380,380
Alaska,King Cove,1074,1070
Alaska,King Salmon,340,329
Alaska,Kipnuk,686,686
Alaska,Kivalina,576,576
Alaska,Klawock,792,782
Alaska,Klukwan,66,66
Alaska,Knik-Fairview,16017,15939
Alaska,Knik River,765,765
Alaska,Kobuk,159,159
Alaska,Kodiak,6293,6145
Alaska,Kodiak Station,1398,1271
Alaska,Koliganek,129,129
Alaska,Crooked Creek,98,98
