State,City,Population,Poverty Count
Alabama,Rehobeth,1602.0,1585.0
Alabama,Reform,2012.0,1943.0
Alabama,Reeltown,425.0,425.0
Alabama,Reece City,793.0,781.0
Alabama,Redstone Arsenal,1657.0,945.0
Alabama,Red Level,364.0,364.0
Alabama,Redland,4331.0,4331.0
Alabama,Riverview,138.0,138.0
Alabama,Samson,2103.0,2090.0
Alabama,Sand Rock,590.0,590.0
Alabama,Sanford,212.0,211.0
Alabama,South Vinemont,545.0,545.0
Alabama,Southside,8514.0,8434.0
Alabama,Somerville,691.0,691.0
Alabama,Snead,765.0,765.0
Alabama,Smoke Rise,2443.0,2394.0
Alabama,Smiths Station,5165.0,5158.0
Alabama,Slocomb,1880.0,1880.0
Alabama,Skyline,1048.0,1048.0
Alabama,Sipsey,473.0,473.0
Alabama,Sims Chapel,163.0,163.0
Alabama,Silverhill,654.0,654.0
Alabama,Silas,680.0,680.0
Alabama,Shorter,436.0,433.0
Alabama,Shoal Creek,1481.0,1481.0
Alabama,Shiloh,350.0,350.0
Alabama,Shelby,1364.0,1364.0
Alabama,Sheffield,9074.0,9041.0
Alabama,Semmes,3583.0,3511.0
Alabama,Selmont-West Selmont,2574.0,2567.0
Alabama,Selma,19987.0,19510.0
Alabama,Section,811.0,806.0
Alabama,Scottsboro,14775.0,14413.0
Alabama,Satsuma,6152.0,6079.0
Alabama,Sardis City,1654.0,1654.0
Alabama,Saraland,13715.0,13672.0
Alabama,Red Bay,3143.0,3108.0
Alabama,Ashville,2342.0,2242.0
Alabama,Ray,480.0,480.0
Alabama,Rainsville,4992.0,4992.0
Alabama,Dothan,67708.0,66771.0
Alabama,Double Springs,1180.0,1008.0
Alabama,Douglas,1024.0,1021.0
Alabama,Dozier,307.0,307.0
Alabama,Dunnavant,984.0,984.0
Alabama,Dutton,331.0,331.0
Alabama,East Brewton,2508.0,2480.0
Alabama,East Point,151.0,151.0
Alabama,Eclectic,912.0,897.0
Alabama,Edgewater,905.0,905.0
Alabama,Edwardsville,137.0,137.0
Alabama,Dora,2295.0,2295.0
Alabama,Egypt,1254.0,1254.0
Alabama,Elberta,1506.0,1506.0
Alabama,Eldridge,204.0,196.0
Alabama,Elkmont,430.0,428.0
Alabama,Pleasant Groves,560.0,560.0
Alabama,Pleasant Grove,10270.0,10062.0
Alabama,Pisgah,717.0,717.0
Alabama,Pinson,7448.0,7448.0
Alabama,Pine Ridge,235.0,235.0
Alabama,Pine Level,4552.0,4534.0
Alabama,Pine Hill,929.0,929.0
Alabama,Pine Apple,138.0,138.0
Alabama,Elba,3919.0,3575.0
Alabama,Dodge City,714.0,714.0
Alabama,Detroit,215.0,215.0
Alabama,Demopolis,7249.0,7166.0
Alabama,Rainbow City,9608.0,9589.0
Alabama,Ragland,1802.0,1802.0
Alabama,Putnam,100.0,100.0
Alabama,Providence,268.0,268.0
Alabama,Prichard,22439.0,21702.0
Alabama,Priceville,2943.0,2847.0
Alabama,Prattville,34706.0,34333.0
Alabama,Powell,1037.0,1032.0
Alabama,Pollard,236.0,236.0
Alabama,Point Clear,2495.0,2495.0
Alabama,Crossville,2312.0,2177.0
Alabama,Cuba,509.0,509.0
Alabama,Cullman,15014.0,14487.0
Alabama,Cullomburg,117.0,117.0
Alabama,Cusseta,151.0,151.0
Alabama,Dadeville,3181.0,2934.0
Alabama,Daleville,5188.0,5154.0
Alabama,Daphne,23559.0,23386.0
Alabama,Dauphin Island,1319.0,1287.0
Alabama,Daviston,271.0,271.0
Alabama,Dayton,25.0,25.0
Alabama,Deatsville,1218.0,1218.0
Alabama,Decatur,55598.0,54679.0
Alabama,Deer Park,203.0,203.0
Alabama,Delta,259.0,259.0
Alabama,Ranburne,441.0,434.0
Alabama,Ashland,2667.0,2483.0
Alabama,Ashford,2316.0,2316.0
Alabama,Arley,476.0,468.0
Alabama,Hanceville,3195.0,2868.0
Alabama,Hammondville,587.0,587.0
Alabama,Hamilton,6814.0,6311.0
Alabama,Haleyville,4068.0,3829.0
Alabama,Haleburg,96.0,96.0
Alabama,Hackneyville,381.0,381.0
Alabama,Hackleburg,1444.0,1432.0
Alabama,Gu-Win,126.0,125.0
Alabama,Gurley,691.0,691.0
Alabama,Guntersville,8326.0,7967.0
Alabama,Gulf Shores,10703.0,10694.0
Alabama,Harpersville,1711.0,1699.0
Alabama,Gulfcrest,207.0,207.0
Alabama,Grove Hill,1716.0,1614.0
Alabama,Elmore,1671.0,1671.0
Alabama,Emelle,38.0,38.0
Alabama,Emerald Mountain,2895.0,2895.0
Alabama,Enterprise,27785.0,27521.0
Alabama,Epes,137.0,137.0
Alabama,Grimes,570.0,560.0
Alabama,Greenville,7912.0,7742.0
Alabama,Greensboro,2485.0,2386.0
Alabama,Graysville,2149.0,2149.0
Alabama,Grayson Valley,5160.0,5099.0
Alabama,Guin,2351.0,2259.0
Alabama,Hartford,2645.0,2560.0
Alabama,Hartselle,14455.0,14434.0
Alabama,Harvest,5226.0,5172.0
Alabama,Hoover,83547.0,83017.0
Alabama,Homewood,25535.0,23589.0
Alabama,Holtville,4263.0,4263.0
Alabama,Holt,3652.0,3652.0
Alabama,Hollywood,971.0,966.0
Alabama,Holly Pond,1084.0,1084.0
Alabama,Hollis Crossroads,714.0,690.0
Alabama,Hollins,930.0,930.0
Alabama,Hokes Bluff,4314.0,4314.0
Alabama,Hodges,308.0,294.0
Alabama,Hobson City,998.0,998.0
Alabama,Hobson,77.0,77.0
Alabama,Hissop,772.0,772.0
Alabama,Hillsboro,562.0,562.0
Alabama,Highland Lakes,4864.0,4864.0
Alabama,Highland Lake,393.0,391.0
Alabama,Henagar,2253.0,2253.0
Alabama,Helena,17589.0,17519.0
Alabama,Heflin,3504.0,3310.0
Alabama,Heath,338.0,338.0
Alabama,Headland,4685.0,4643.0
Alabama,Hazel Green,3266.0,3217.0
Alabama,Hayneville,984.0,984.0
Alabama,Hayden,1186.0,1184.0
Alabama,Hatton,144.0,144.0
Alabama,Grant,956.0,956.0
Alabama,Horn Hill,254.0,254.0
Alabama,Grand Bay,3501.0,3420.0
Alabama,Goshen,356.0,351.0
Alabama,Fort Rucker,4895.0,4106.0
Alabama,Fort Payne,14112.0,13750.0
Alabama,Fort Deposit,1482.0,1482.0
Alabama,Forkland,767.0,767.0
Alabama,Forestdale,9716.0,9702.0
Alabama,Foley,16345.0,16217.0
Alabama,Florence,39855.0,37969.0
Alabama,Florala,1863.0,1829.0
Alabama,Flomaton,1670.0,1670.0
Alabama,Five Points,181.0,181.0
Alabama,Fitzpatrick,84.0,84.0
Alabama,Franklin,243.0,243.0
Alabama,Fayetteville,1257.0,1257.0
Alabama,Faunsdale,53.0,53.0
Alabama,Falkville,1226.0,906.0
Alabama,Fairview,483.0,483.0
Alabama,Fairhope,17309.0,17104.0
Alabama,Fairford,85.0,85.0
Alabama,Fairfield,10987.0,10155.0
Alabama,Excel,1019.0,1019.0
Alabama,Evergreen,3842.0,3795.0
Alabama,Eva,552.0,552.0
Alabama,Eutaw,2834.0,2783.0
Alabama,Eunola,421.0,421.0
Alabama,Fayette,4523.0,4306.0
Alabama,Fredonia,385.0,385.0
Alabama,Frisco City,1272.0,1272.0
Alabama,Fruitdale,209.0,191.0
Alabama,Gordonville,278.0,278.0
Alabama,Gordon,275.0,275.0
Alabama,Gordo,1680.0,1680.0
Alabama,Goodwater,1537.0,1488.0
Alabama,Good Hope,2232.0,2232.0
Alabama,Goldville,43.0,43.0
Alabama,Glenwood,228.0,228.0
Alabama,Glencoe,5139.0,5139.0
Alabama,Glen Allen,513.0,513.0
Alabama,Gilbertown,191.0,191.0
Alabama,Geraldine,883.0,881.0
Alabama,Georgiana,1710.0,1622.0
Alabama,Geneva,4469.0,4237.0
Alabama,Geiger,262.0,262.0
Alabama,Gaylesville,187.0,187.0
Alabama,Gardendale,13763.0,13523.0
Alabama,Garden City,374.0,374.0
Alabama,Gantt,180.0,180.0
Alabama,Gallant,742.0,742.0
Alabama,Gainesville,171.0,171.0
Alabama,Gadsden,36455.0,35375.0
Alabama,Fyffe,1358.0,1347.0
Alabama,Fultondale,8733.0,8733.0
Alabama,Fulton,211.0,211.0
Alabama,Fruithurst,266.0,266.0
Alabama,Graham,332.0,332.0
Alabama,Spanish Fort,7578.0,7568.0
Alabama,Hueytown,15894.0,15529.0
Alabama,Huntsville,185594.0,178464.0
Alabama,Margaret,4487.0,4418.0
Alabama,Marbury,1419.0,1419.0
Alabama,Maplesville,815.0,798.0
Alabama,Malvern,1816.0,1816.0
Alabama,Malcolm,168.0,168.0
Alabama,Magnolia Springs,752.0,752.0
Alabama,Madrid,355.0,355.0
Alabama,Madison,45590.0,45331.0
Alabama,McMullen,5.0,5.0
Alabama,McKenzie,551.0,551.0
Alabama,McIntosh,422.0,422.0
Alabama,Marion,3551.0,2804.0
Alabama,Macedonia,165.0,165.0
Alabama,Lynn,563.0,563.0
Alabama,Luverne,2825.0,2660.0
Alabama,Loxley,1886.0,1886.0
Alabama,Lowndesboro,118.0,118.0
Alabama,Louisville,440.0,440.0
Alabama,Lookout Mountain,1152.0,1101.0
Alabama,Locust Fork,1441.0,1441.0
Alabama,Lockhart,443.0,443.0
Alabama,Loachapoka,217.0,217.0
Alabama,Livingston,3466.0,2850.0
Alabama,Littleville,1029.0,1029.0
Alabama,McDonald Chapel,530.0,530.0
Alabama,Maytown,359.0,359.0
Alabama,Meadowbrook,8752.0,8752.0
Alabama,Megargel,64.0,64.0
Alabama,Ariton,702.0,702.0
Alabama,Moundville,2183.0,2117.0
Alabama,Moulton,3386.0,3158.0
Alabama,Mosses,1036.0,1036.0
Alabama,Morrison Crossroads,190.0,190.0
Alabama,Morris,1737.0,1737.0
Alabama,Mooresville,78.0,78.0
Alabama,Moores Mill,6591.0,6591.0
Alabama,Moody,12292.0,12292.0
Alabama,Montgomery,202967.0,196876.0
Alabama,Montevallo,6549.0,5429.0
Alabama,Monroeville,6265.0,6050.0
Alabama,Mobile,194669.0,186410.0
Alabama,Minor,1334.0,1334.0
Alabama,Millry,565.0,565.0
Alabama,Millport,1070.0,1067.0
Alabama,Millerville,216.0,216.0
Alabama,Millbrook,14983.0,14983.0
Alabama,Mignon,1088.0,1088.0
Alabama,Midway,583.0,583.0
Alabama,Midland City,2151.0,2140.0
Alabama,Midfield,5284.0,5278.0
Alabama,Meridianville,6270.0,6256.0
Alabama,Mentone,390.0,387.0
Alabama,Memphis,38.0,38.0
Alabama,Lisman,613.0,613.0
Alabama,Huguley,2373.0,2373.0
Alabama,Lipscomb,2275.0,2275.0
Alabama,Linden,2123.0,1992.0
Alabama,Ardmore,1419.0,1417.0
Alabama,Argo,4146.0,4146.0
Alabama,Lakeview,133.0,133.0
Alabama,La Fayette,2989.0,2749.0
Alabama,Ladonia,2840.0,2840.0
Alabama,Kinston,563.0,563.0
Alabama,Kinsey,2275.0,2271.0
Alabama,Kimberly,2799.0,2799.0
Alabama,Killen,1177.0,1177.0
Alabama,Kennedy,412.0,412.0
Alabama,Kellyton,248.0,248.0
Alabama,Arab,8282.0,8155.0
Alabama,Kansas,186.0,186.0
Alabama,Jemison,2627.0,2598.0
Alabama,Jasper,14186.0,13492.0
Alabama,Jacksonville,12372.0,10841.0
Alabama,Jacksons' Gap,932.0,918.0
Alabama,Jackson,5055.0,4964.0
Alabama,Ivalee,690.0,690.0
Alabama,Irondale,12398.0,12398.0
Alabama,Indian Springs Village,2505.0,2505.0
Alabama,Ider,887.0,887.0
Alabama,Hytop,422.0,422.0
Alabama,Hurtsboro,487.0,487.0
Alabama,Joppa,263.0,263.0
Alabama,Anniston,22626.0,21859.0
Alabama,Anderson,253.0,253.0
Alabama,Andalusia,9058.0,8730.0
Alabama,Lincoln,6391.0,6361.0
Alabama,Lillian,1256.0,1256.0
Alabama,Libertyville,146.0,146.0
Alabama,Lexington,667.0,667.0
Alabama,Level Plains,2181.0,2181.0
Alabama,Lester,143.0,143.0
Alabama,Leroy,779.0,773.0
Alabama,Leighton,859.0,852.0
Alabama,Leesburg,1055.0,1055.0
Alabama,Leeds,11881.0,11833.0
Alabama,Langston,211.0,211.0
Alabama,Lanett,6457.0,6371.0
Alabama,Lake View,2417.0,2408.0
Alabama,Abanda,52.0,52.0
Alabama,Abbeville,2646.0,2460.0
Alabama,Adamsville,4454.0,4439.0
Alabama,Addison,682.0,677.0
Alabama,Akron,293.0,293.0
Alabama,Alabaster,31905.0,31525.0
Alabama,Albertville,21406.0,21091.0
Alabama,Alexander City,14787.0,14507.0
Alabama,Alexandria,3912.0,3823.0
Alabama,Aliceville,3727.0,3632.0
Alabama,Allgood,803.0,795.0
Alabama,Altoona,808.0,757.0
Alabama,Lineville,2549.0,2415.0
Alabama,Spring Garden,179.0,179.0
Alabama,Ethelsville,99.0,99.0
Alabama,Castleberry,543.0,543.0
Alabama,Chatom,1006.0,879.0
Alabama,Chelsea,11386.0,11331.0
Alabama,Cherokee,850.0,850.0
Alabama,Chickasaw,6005.0,5930.0
Alabama,Childersburg,5105.0,5105.0
Alabama,Choccolocco,2279.0,2279.0
Alabama,Chunchula,136.0,136.0
Alabama,Citronelle,3886.0,3817.0
Alabama,Clanton,8715.0,8280.0
Alabama,Clay,9682.0,9682.0
Alabama,Clayhatchee,441.0,440.0
Alabama,Clayton,2947.0,1397.0
Alabama,Cleveland,1206.0,1206.0
Alabama,Clio,856.0,856.0
Alabama,Coaling,1808.0,1806.0
Alabama,Coats Bend,1842.0,1842.0
Alabama,Coffeeville,383.0,383.0
Alabama,Coker,819.0,819.0
Alabama,Collinsville,2104.0,1899.0
Alabama,Colony,345.0,343.0
Alabama,Columbia,680.0,680.0
Alabama,Columbiana,4176.0,3170.0
Alabama,Concord,2044.0,2044.0
Alabama,Coosada,1374.0,1368.0
Alabama,Cordova,2074.0,1965.0
Alabama,Cottondale,3702.0,3630.0
Alabama,Cottonwood,1438.0,1435.0
Alabama,County Line,187.0,187.0
Alabama,Courtland,592.0,592.0
Alabama,Centreville,2719.0,2598.0
Alabama,Centre,3570.0,3212.0
Alabama,Camp Hill,1051.0,1025.0
Alabama,Carbon Hill,1739.0,1708.0
Alabama,West End-Cobb Town,3790.0,3768.0
Alabama,West Jefferson,442.0,442.0
Alabama,Westover,1239.0,1225.0
Alabama,West Point,626.0,626.0
Alabama,White Hall,832.0,832.0
Alabama,Whatley,0.0,0.0
Alabama,White Plains,908.0,908.0
Alabama,Wetumpka,7406.0,6388.0
Alabama,York,2652.0,2522.0
Alabama,Sterrett,575.0,575.0
Alabama,Steele,945.0,945.0
Alabama,Stapleton,1360.0,1348.0
Alabama,Standing Rock,48.0,48.0
Alabama,Spruce Pine,146.0,146.0
Alabama,Cowarts,2071.0,2065.0
Alabama,Yellow Bluff,186.0,186.0
Alabama,Woodstock,1766.0,1766.0
Alabama,Woodland,222.0,222.0
Alabama,Whitesboro,2139.0,2130.0
Alabama,Wilsonville,2163.0,2139.0
Alabama,Wilton,584.0,576.0
Alabama,Winfield,4345.0,4224.0
Alabama,Center Point,16797.0,16613.0
Alabama,Cedar Bluff,2017.0,1970.0
Alabama,Catherine,20.0,20.0
Alabama,Carrollton,922.0,894.0
Alabama,Carolina,285.0,285.0
Alabama,Carlton,74.0,74.0
Alabama,Carlisle-Rockledge,2910.0,2899.0
Alabama,Cardiff,30.0,30.0
Alabama,Woodville,763.0,750.0
Alabama,Creola,1842.0,1842.0
Alabama,Coffee Springs,264.0,264.0
Alabama,Tuscumbia,8537.0,8290.0
Alabama,Tuscaloosa,94865.0,85228.0
Alabama,Vernon,2202.0,2202.0
Alabama,Tuskegee,9218.0,7188.0
Alabama,Twin,415.0,411.0
Alabama,Underwood-Petersville,3425.0,3418.0
Alabama,Union,269.0,269.0
Alabama,Union Grove,81.0,81.0
Alabama,Union Springs,3915.0,3779.0
Alabama,Uniontown,2841.0,2825.0
Alabama,Uriah,278.0,278.0
Alabama,West Blocton,1359.0,1353.0
Alabama,Weogufka,292.0,292.0
Alabama,Wedowee,714.0,644.0
Alabama,Webb,1287.0,1287.0
Alabama,Trussville,20351.0,20183.0
Alabama,Weaver,3072.0,3055.0
Alabama,Waterloo,143.0,143.0
Alabama,Warrior,3191.0,3183.0
Alabama,Valley,9444.0,9420.0
Alabama,Valley Grande,3912.0,3912.0
Alabama,Valley Head,587.0,581.0
Alabama,Walnut Grove,910.0,892.0
Alabama,Vance,1302.0,1298.0
Alabama,Waldo,246.0,246.0
Alabama,Wadley,809.0,599.0
Alabama,Vredenburgh,154.0,154.0
Alabama,Vinegar Bend,214.0,214.0
Alabama,Vincent,2032.0,2032.0
Alabama,Vina,335.0,330.0
Alabama,Vandiver,1020.0,1020.0
Alabama,Waverly,266.0,266.0
Alabama,Troy,18696.0,16816.0
Alabama,Vestavia Hills,34116.0,33993.0
Alabama,Triana,578.0,569.0
Alabama,Springville,4174.0,4174.0
Alabama,Stevenson,2194.0,2194.0
Alabama,Stewartville,1956.0,1956.0
Alabama,Stockton,748.0,739.0
Alabama,Sulligent,1956.0,1956.0
Alabama,Sumiton,2689.0,2637.0
Alabama,Summerdale,986.0,956.0
Alabama,Susan Moore,731.0,719.0
Alabama,Sweet Water,304.0,304.0
Alabama,Sylacauga,12749.0,12498.0
Alabama,Trinity,2239.0,2235.0
Alabama,Sylvan Springs,1729.0,1729.0
Alabama,Talladega,15931.0,13474.0
Alabama,Talladega Springs,224.0,224.0
Alabama,Sylvania,2119.0,2119.0
Alabama,Tarrant,6278.0,6094.0
Alabama,Taylor,2880.0,2880.0
Alabama,Theodore,5942.0,5935.0
Alabama,Trafford,601.0,601.0
Alabama,Thomaston,268.0,263.0
Alabama,Thomasville,4099.0,3944.0
Alabama,Toxey,182.0,182.0
Alabama,Town Creek,998.0,998.0
Alabama,Tallassee,5380.0,5281.0
Alabama,Tillmans Corner,19065.0,19013.0
Alabama,Thorsby,2140.0,2127.0
Alabama,Tibbie,24.0,24.0
Alabama,Tidmore Bend,1170.0,1170.0
Alaska,Toksook Bay,549.0,549.0
Alaska,Tonsina,30.0,30.0
Alaska,Tolsona,0.0,0.0
Alaska,Teller,165.0,165.0
Alaska,Tenakee Springs,150.0,150.0
Alaska,Tetlin,121.0,118.0
Alaska,Tok,1331.0,1317.0
Alaska,Thorne Bay,566.0,551.0
Alaska,Togiak,787.0,787.0
Alaska,Tazlina,358.0,358.0
Alaska,Mekoryuk,174.0,174.0
Alaska,South Naknek,63.0,63.0
Alaska,Tanana,277.0,259.0
Alaska,Mentasta Lake,157.0,157.0
Alaska,Mertarvik,0.0,0.0
Alaska,Trapper Creek,432.0,432.0
Alaska,Meadow Lakes,7424.0,7389.0
Alaska,Marshall,350.0,349.0
Alaska,Manokotak,691.0,688.0
Alaska,Manley Hot Springs,84.0,84.0
Alaska,Soldotna,4409.0,4335.0
Alaska,Mendeltna,22.0,22.0
Alaska,South Van Horn,581.0,581.0
Alaska,Stebbins,547.0,543.0
Alaska,Steele Creek,6272.0,6272.0
Alaska,Sterling,6054.0,6024.0
Alaska,Stevens Village,25.0,25.0
Alaska,Stony River,40.0,40.0
Alaska,Sunrise,15.0,15.0
Alaska,Susitna,0.0,0.0
Alaska,Susitna North,1404.0,1404.0
Alaska,Sutton-Alpine,1602.0,853.0
Alaska,Takotna,49.0,49.0
Alaska,Talkeetna,616.0,616.0
Alaska,Tanacross,127.0,127.0
Alaska,Tanaina,9640.0,9602.0
Alaska,Tatitlek,86.0,86.0
Alaska,Haines,1955.0,1949.0
Alaska,Salcha,984.0,984.0
Alaska,Gulkana,115.0,115.0
Alaska,Evansville,16.0,16.0
Alaska,Eureka Roadhouse,0.0,0.0
Alaska,Ester,3008.0,2894.0
Alaska,Emmonak,835.0,833.0
Alaska,Elim,328.0,328.0
Alaska,Elfin Cove,24.0,24.0
Alaska,Ekwok,78.0,77.0
Alaska,Eielson AFB,2630.0,2230.0
Alaska,Egegik,68.0,68.0
Alaska,Eek,455.0,453.0
Alaska,Excursion Inlet,40.0,40.0
Alaska,Edna Bay,0.0,0.0
Alaska,Eagle,89.0,89.0
Alaska,Dry Creek,84.0,84.0
Alaska,Dot Lake Village,54.0,54.0
Alaska,Dot Lake,0.0,0.0
Alaska,Diomede,43.0,43.0
Alaska,Metlakatla,1661.0,1639.0
Alaska,Dillingham,2307.0,2282.0
Alaska,Diamond Ridge,1140.0,1137.0
Alaska,Deltana,2311.0,2311.0
Alaska,Delta Junction,1045.0,1045.0
Alaska,Eagle Village,17.0,17.0
Alaska,Gustavus,496.0,496.0
Alaska,Fairbanks,32193.0,30108.0
Alaska,Farmers Loop,4149.0,4149.0
Alaska,Grayling,171.0,169.0
Alaska,Goodnews Bay,230.0,229.0
Alaska,Golovin,132.0,132.0
Alaska,Goldstream,3862.0,3860.0
Alaska,Glennallen,366.0,350.0
Alaska,Glacier View,249.0,249.0
Alaska,Gateway,5610.0,5585.0
Alaska,Game Creek,36.0,36.0
Alaska,Gambell,718.0,714.0
Alaska,Galena,554.0,554.0
Alaska,False Pass,37.0,37.0
Alaska,Gakona,205.0,205.0
Alaska,Fritz Creek,1910.0,1907.0
Alaska,Fox River,649.0,649.0
Alaska,Fox,558.0,558.0
Alaska,Four Mile Road,10.0,10.0
Alaska,Fort Yukon,555.0,550.0
Alaska,Fort Greely,391.0,367.0
Alaska,Flat,0.0,0.0
Alaska,Fishhook,5323.0,5299.0
Alaska,Ferry,6.0,6.0
Alaska,Farm Loop,1081.0,1081.0
Alaska,Funny River,776.0,764.0
Alaska,Minto,257.0,257.0
Alaska,Old Harbor,249.0,245.0
Alaska,Moose Pass,428.0,423.0
Alaska,Anchorage municipal,299107.0,292016.0
Alaska,Anchor Point,1951.0,1939.0
Alaska,Anderson,201.0,160.0
Alaska,Angoon,382.0,382.0
Alaska,Aniak,525.0,516.0
Alaska,Anvik,87.0,86.0
Alaska,Arctic Village,138.0,134.0
Alaska,Atka,66.0,66.0
Alaska,Atmautluak,258.0,258.0
Alaska,Atqasuk,159.0,159.0
Alaska,Attu Station,16.0,0.0
Alaska,Badger,21197.0,21035.0
Alaska,Barrow,4293.0,4249.0
Alaska,Bear Creek,1824.0,1812.0
Alaska,Beaver,60.0,60.0
Alaska,Beluga,6.0,6.0
Alaska,Bethel,6370.0,5997.0
Alaska,Bettles,22.0,22.0
Alaska,Big Delta,539.0,524.0
Alaska,Big Lake,3815.0,3807.0
Alaska,Birch Creek,1.0,1.0
Alaska,Akiak,399.0,399.0
Alaska,Akiachak,562.0,559.0
Alaska,Anaktuvuk Pass,247.0,247.0
Alaska,Akhiok,84.0,84.0
Alaska,Ambler,280.0,280.0
Alaska,Aleneva,59.0,59.0
