State,City,Population,Black,American Indian/Alaskan Native,Asian,Native Hawaiian / Pacific Islander,Hispanic/Latino,White,Other,Two or More,Total
Alabama,Beaverton,273,18,0,0,0,10,245,0,0,273
Alabama,Beatrice,294,233,0,0,0,0,61,0,0,294
Alabama,Bear Creek,1296,0,16,0,0,10,1246,0,24,1296
Alabama,Bayou La Batre,2634,380,0,672,0,172,1291,0,119,2634
Alabama,Billingsley,176,34,1,0,0,0,141,0,0,176
Alabama,Bay Minette,8843,3111,7,20,0,115,5438,0,160,8851
Alabama,Ballplay,1535,0,0,0,0,0,1478,0,57,1535
Alabama,Bakerhill,209,76,0,0,0,0,133,0,0,209
Alabama,Baileyton,909,8,0,10,0,0,867,0,24,909
Alabama,Babbie,687,0,0,0,0,2,685,0,0,687
Alabama,Axis,911,275,0,75,0,0,561,0,0,911
Alabama,Avon,594,64,8,24,0,0,498,0,0,594
Alabama,Autaugaville,1119,816,0,0,0,17,267,14,22,1136
Alabama,Auburn,58693,10432,73,4191,26,2292,41006,826,697,59543
Alabama,Attalla,5965,929,0,0,49,361,4450,42,188,6019
Alabama,Atmore,10072,4993,140,34,0,65,4617,42,231,10122
Alabama,Athens,23938,4025,154,157,38,2010,17036,885,606,24911
Alabama,Banks,136,36,0,0,0,3,97,3,0,139
Alabama,Birmingham,212211,154032,370,2067,23,7337,46780,2720,2140,215469
Alabama,Black,157,0,2,0,0,0,153,0,2,157
Alabama,Blountsville,1967,90,0,4,0,276,1547,5,72,1994
Alabama,New Market,1410,257,12,0,9,51,1081,0,0,1410
Alabama,New Hope,2803,9,72,0,0,20,2584,0,118,2803
Alabama,New Brockton,1346,227,15,2,0,23,995,5,79,1346
Alabama,Newbern,160,115,0,0,0,2,43,0,0,160
Alabama,Needham,108,2,0,0,0,0,103,0,3,108
Alabama,Nectar,281,0,0,0,0,6,275,0,0,281
Alabama,Nauvoo,171,0,0,0,0,9,155,0,7,171
Alabama,Natural Bridge,43,0,0,0,0,0,43,0,0,43
Alabama,Napier Field,414,32,17,2,0,39,322,5,2,419
Alabama,Nances Creek,292,0,0,0,0,0,292,0,0,292
Alabama,Nanafalia,64,27,0,0,0,0,37,0,0,64
Alabama,Myrtlewood,157,5,0,0,0,0,152,0,0,157
Alabama,Muscle Shoals,13492,2680,57,33,0,109,10423,0,190,13492
Alabama,Munford,1443,245,0,16,0,67,1104,67,11,1510
Alabama,Mulga,922,144,2,0,0,8,766,2,2,924
Alabama,Eufaula,12809,5864,0,209,0,821,5872,524,169,13459
Alabama,Mount Vernon,1482,1034,52,0,0,0,379,0,17,1482
Alabama,Mount Olive CDP (Jefferson County),4100,0,9,34,0,9,4040,0,8,4100
Alabama,Mount Olive CDP (Coosa County),300,64,0,0,0,0,236,0,0,300
Alabama,Mountain Brook,20518,341,59,265,25,303,19523,55,61,20632
Alabama,Bon Air,103,2,1,0,0,0,100,0,0,103
Alabama,Boligee,640,580,0,0,0,0,60,0,0,640
Alabama,Boaz,9673,254,0,180,0,1793,7280,384,166,10057
Alabama,Blue Springs,99,11,0,0,0,0,88,0,0,99
Alabama,Blue Ridge,1461,0,18,26,0,18,1417,0,0,1479
Alabama,Pickensville,661,401,0,1,0,0,259,0,0,661
Alabama,Piedmont,4767,489,10,31,0,79,4033,0,125,4767
Alabama,Pike Road,7178,1536,4,206,0,62,5331,8,39,7186
Alabama,Pinckard,460,49,0,0,0,12,411,0,0,472
Alabama,St. Stephens,580,67,0,0,0,0,513,0,0,580
Alabama,St. Florian,418,9,0,0,0,3,398,0,10,420
Alabama,Rutledge,342,85,18,0,0,0,232,0,7,342
Alabama,Russellville,9824,1210,301,0,0,3960,4731,999,113,11314
Alabama,Rosa,385,0,0,0,0,0,385,0,0,385
Alabama,Rogersville,1099,50,0,10,0,7,999,0,33,1099
Alabama,Rockville,34,0,0,0,0,0,34,0,0,34
Alabama,Rock Mills,648,0,0,0,0,0,582,0,66,648
Alabama,Rockford,620,339,0,0,0,0,281,0,0,620
Alabama,Rock Creek,1336,42,0,0,0,0,1294,0,0,1336
Alabama,Robertsdale,5656,467,57,7,0,431,4768,255,0,5985
Alabama,Saks,10826,2898,72,33,7,520,6832,382,477,11221
Alabama,Roanoke,6013,2625,0,0,0,172,3196,0,108,6101
Alabama,Riverside,2296,27,0,161,0,112,2051,0,0,2351
Alabama,River Falls,721,220,0,4,0,4,471,0,26,725
Alabama,Ridgeville,117,93,0,0,0,0,21,0,3,117
Alabama,Repton,130,44,0,0,0,0,84,2,0,130
Alabama,Rehobeth,1602,21,5,0,0,41,1533,0,5,1605
Alabama,Reform,2012,1128,0,0,0,31,826,31,27,2043
Alabama,Reeltown,425,0,0,0,0,0,425,0,0,425
Alabama,Reece City,793,0,0,8,0,0,775,0,10,793
Alabama,Redstone Arsenal,1657,386,10,38,0,156,962,97,117,1766
Alabama,Red Level,364,18,0,0,0,5,341,0,0,364
Alabama,Redland,4331,623,0,0,0,15,3501,20,172,4331
Alabama,Riverview,138,0,0,0,0,14,124,0,7,145
Alabama,Samson,2103,370,3,0,0,137,1580,43,58,2191
Alabama,Sand Rock,590,0,8,0,0,5,575,0,2,590
Alabama,Sanford,212,4,0,0,0,4,194,7,7,216
Alabama,South Vinemont,545,46,0,13,0,86,400,2,0,547
Alabama,Southside,8514,128,23,121,0,148,8094,0,0,8514
Alabama,Somerville,691,24,18,0,0,3,646,3,0,694
Alabama,Snead,765,11,0,0,0,7,739,11,0,768
Alabama,Smoke Rise,2443,0,0,0,0,45,2385,0,13,2443
Alabama,Smiths Station,5165,678,101,0,0,78,4125,0,203,5185
Alabama,Slocomb,1880,427,0,0,0,111,1318,0,51,1907
Alabama,Skyline,1048,0,32,0,0,106,835,106,75,1154
Alabama,Sipsey,473,163,0,0,0,42,261,0,7,473
Alabama,Sims Chapel,163,0,21,0,0,0,142,0,0,163
Alabama,Silverhill,654,0,8,12,0,11,621,0,13,665
Alabama,Silas,680,195,0,0,0,0,485,0,0,680
Alabama,Shorter,436,293,0,0,0,0,143,0,0,436
Alabama,Shoal Creek,1481,48,0,23,0,10,1400,0,10,1491
Alabama,Shiloh,350,9,17,3,0,13,304,0,4,350
Alabama,Shelby,1364,298,0,18,0,42,1048,0,0,1406
Alabama,Sheffield,9074,1975,30,47,27,195,6454,51,360,9139
Alabama,Semmes,3583,138,44,8,0,367,2801,20,240,3618
Alabama,Selmont-West Selmont,2574,2461,0,0,0,16,97,0,0,2574
Alabama,Selma,19987,15830,77,102,20,72,3606,58,285,20050
Alabama,Section,811,5,0,0,0,15,780,0,14,814
Alabama,Scottsboro,14775,575,123,111,10,636,12935,249,401,15040
Alabama,Satsuma,6152,471,136,44,0,41,5437,0,40,6169
Alabama,Sardis City,1654,0,0,0,0,54,1595,16,5,1670
Alabama,Saraland,13715,1565,93,480,0,255,11024,84,292,13793
Alabama,Red Bay,3143,47,0,8,0,48,3040,19,7,3169
Alabama,Ashville,2342,666,3,35,0,131,1503,17,99,2454
Alabama,Ray,480,0,0,0,0,147,333,0,0,480
Alabama,Rainsville,4992,0,38,0,0,225,4658,195,71,5187
Alabama,Dothan,67708,22491,214,753,35,1826,41425,472,1239,68455
Alabama,Double Springs,1180,58,23,6,0,1,1038,0,54,1180
Alabama,Douglas,1024,0,0,2,0,68,952,17,2,1041
Alabama,Dozier,307,101,0,0,0,1,196,4,5,307
Alabama,Dunnavant,984,0,0,0,0,31,953,31,0,1015
Alabama,Dutton,331,0,3,0,0,10,314,2,4,333
Alabama,East Brewton,2508,761,26,0,0,78,1623,0,20,2508
Alabama,East Point,151,0,0,0,0,0,151,0,0,151
Alabama,Eclectic,912,88,0,0,0,66,693,0,65,912
Alabama,Edgewater,905,557,0,0,0,0,348,0,0,905
Alabama,Edwardsville,137,0,0,0,0,0,136,0,1,137
Alabama,Dora,2295,272,1,0,0,12,1934,0,76,2295
Alabama,Egypt,1254,54,0,0,0,0,1200,0,0,1254
Alabama,Elberta,1506,12,22,0,0,112,1353,17,23,1539
Alabama,Eldridge,204,10,0,0,0,1,192,0,1,204
Alabama,Elkmont,430,78,4,0,0,8,335,0,8,433
Alabama,Pleasant Groves,560,0,7,3,0,0,541,0,9,560
Alabama,Pleasant Grove,10270,5010,20,27,0,54,5181,0,32,10324
Alabama,Pisgah,717,2,0,0,0,10,679,5,31,727
Alabama,Pinson,7448,1442,0,54,0,160,5735,150,50,7591
Alabama,Pine Ridge,235,13,6,0,0,48,164,16,29,276
Alabama,Pine Level,4552,19,0,0,0,16,4454,0,63,4552
Alabama,Pine Hill,929,522,0,0,0,0,407,0,0,929
Alabama,Pine Apple,138,45,0,0,0,0,93,0,0,138
Alabama,Elba,3919,1447,0,83,0,103,2219,33,110,3995
Alabama,Dodge City,714,0,0,0,13,89,580,11,35,728
Alabama,Detroit,215,41,0,0,0,0,170,0,4,215
Alabama,Demopolis,7249,3909,0,27,0,294,3019,240,0,7489
Alabama,Rainbow City,9608,878,0,36,58,202,8374,0,69,9617
Alabama,Ragland,1802,392,4,2,0,0,1378,0,26,1802
Alabama,Putnam,100,84,0,0,0,0,11,0,5,100
Alabama,Providence,268,23,0,2,0,0,243,0,0,268
Alabama,Prichard,22439,18927,49,14,0,35,3320,12,102,22459
Alabama,Priceville,2943,85,70,10,0,69,2695,6,8,2943
Alabama,Prattville,34706,6587,90,540,8,1412,25411,487,675,35210
Alabama,Powell,1037,43,21,0,0,4,958,0,11,1037
Alabama,Pollard,236,86,0,0,0,59,90,10,1,246
Alabama,Point Clear,2495,971,0,0,0,29,1478,0,17,2495
Alabama,Crossville,2312,5,65,20,0,341,1865,307,16,2619
Alabama,Cuba,509,143,0,3,0,0,359,0,4,509
Alabama,Cullman,15014,140,78,103,0,938,13484,119,216,15078
Alabama,Cullomburg,117,73,0,0,0,0,44,0,0,117
Alabama,Cusseta,151,0,0,1,0,0,150,0,0,151
Alabama,Dadeville,3181,1228,42,0,0,7,1904,0,0,3181
Alabama,Daleville,5188,1320,57,128,0,518,2954,216,211,5404
Alabama,Daphne,23559,3426,0,432,0,634,18797,48,342,23679
Alabama,Dauphin Island,1319,9,14,4,0,37,1215,15,25,1319
Alabama,Daviston,271,26,0,0,0,27,218,7,0,278
Alabama,Dayton,25,6,0,0,0,0,19,0,0,25
Alabama,Deatsville,1218,179,2,20,0,33,922,0,62,1218
Alabama,Decatur,55598,12128,349,481,93,6891,34559,1284,1582,57367
Alabama,Deer Park,203,52,0,0,0,0,151,0,0,203
Alabama,Delta,259,13,0,0,0,0,246,0,0,259
Alabama,Ranburne,441,11,0,0,0,0,430,0,0,441
Alabama,Ashland,2667,591,26,0,0,217,1809,117,25,2785
Alabama,Ashford,2316,445,20,0,0,12,1720,2,129,2328
Alabama,Arley,476,0,0,1,0,0,475,0,0,476
Alabama,Hanceville,3195,147,0,0,0,92,2842,18,138,3237
Alabama,Hammondville,587,5,0,0,0,2,554,0,26,587
Alabama,Hamilton,6814,603,0,0,0,241,5939,19,167,6969
Alabama,Haleyville,4068,27,7,8,16,339,3646,0,62,4105
Alabama,Haleburg,96,7,0,0,0,0,89,0,0,96
Alabama,Hackneyville,381,0,0,0,0,0,381,0,0,381
Alabama,Hackleburg,1444,0,33,3,0,10,1398,0,0,1444
Alabama,Gu-Win,126,0,0,0,0,0,126,0,0,126
Alabama,Gurley,691,49,3,0,0,19,612,3,8,694
Alabama,Guntersville,8326,972,24,95,10,282,6781,85,170,8419
Alabama,Gulf Shores,10703,3,48,250,0,315,9536,12,539,10703
Alabama,Harpersville,1711,409,154,0,0,5,1099,0,44,1711
Alabama,Gulfcrest,207,51,0,0,0,0,156,0,0,207
Alabama,Grove Hill,1716,940,0,0,0,5,767,0,4,1716
Alabama,Elmore,1671,478,0,0,0,368,822,252,3,1923
Alabama,Emelle,38,23,0,3,0,0,12,0,0,38
Alabama,Emerald Mountain,2895,387,0,0,0,41,2346,51,70,2895
Alabama,Enterprise,27785,5992,75,413,0,2352,18279,233,804,28148
Alabama,Epes,137,125,0,0,0,0,12,0,0,137
Alabama,Grimes,570,178,0,6,0,38,335,0,13,570
Alabama,Greenville,7912,4507,0,81,0,55,3186,0,120,7949
Alabama,Greensboro,2485,1604,3,5,0,0,863,0,10,2485
Alabama,Graysville,2149,433,0,9,0,0,1707,0,0,2149
Alabama,Grayson Valley,5160,1552,0,33,0,191,3449,14,36,5275
Alabama,Guin,2351,191,0,0,0,6,2095,0,59,2351
Alabama,Hartford,2645,593,6,0,0,248,1783,112,15,2757
Alabama,Hartselle,14455,1196,47,12,0,246,12751,0,221,14473
Alabama,Harvest,5226,1252,0,33,0,208,3679,6,105,5283
Alabama,Hoover,83547,13434,242,4390,27,5027,59146,3021,1363,86650
Alabama,Homewood,25535,4111,17,631,3,1358,19341,368,174,26003
Alabama,Holtville,4263,370,37,0,0,51,3755,0,50,4263
Alabama,Holt,3652,2036,8,0,0,529,1070,193,9,3845
Alabama,Hollywood,971,184,8,0,0,30,737,6,10,975
Alabama,Holly Pond,1084,7,26,0,0,110,940,0,1,1084
Alabama,Hollis Crossroads,714,0,0,0,0,56,658,50,6,770
Alabama,Hollins,930,57,0,0,0,0,873,0,0,930
Alabama,Hokes Bluff,4314,0,0,0,0,96,4195,64,23,4378
Alabama,Hodges,308,0,0,0,0,0,308,0,0,308
Alabama,Hobson City,998,873,0,0,0,0,98,2,25,998
Alabama,Hobson,77,0,0,0,0,0,77,0,0,77
Alabama,Hissop,772,563,0,0,0,0,169,0,40,772
Alabama,Hillsboro,562,392,8,0,0,44,114,0,4,562
Alabama,Highland Lakes,4864,547,0,329,0,39,3807,0,142,4864
Alabama,Highland Lake,393,0,0,2,0,9,379,0,3,393
Alabama,Henagar,2253,0,35,15,0,100,2032,54,88,2324
Alabama,Helena,17589,2356,63,362,0,204,14134,236,289,17644
Alabama,Heflin,3504,317,0,11,0,106,2929,6,158,3527
Alabama,Heath,338,33,0,0,0,2,295,0,8,338
Alabama,Headland,4685,1416,0,0,0,17,3244,17,8,4702
Alabama,Hazel Green,3266,326,0,25,0,0,2799,13,103,3266
Alabama,Hayneville,984,870,0,0,0,0,114,0,0,984
Alabama,Hayden,1186,10,51,1,0,3,1103,3,18,1189
Alabama,Hatton,144,0,0,0,0,0,113,0,31,144
Alabama,Grant,956,0,0,0,0,0,939,0,17,956
Alabama,Horn Hill,254,0,6,0,0,2,213,0,33,254
Alabama,Grand Bay,3501,362,12,0,0,19,3108,0,0,3501
Alabama,Goshen,356,51,6,0,0,9,291,0,0,357
Alabama,Fort Rucker,4895,500,0,108,0,778,3408,14,143,4951
Alabama,Fort Payne,14112,528,158,72,693,3847,9447,952,370,16067
Alabama,Fort Deposit,1482,1131,0,0,0,0,351,0,0,1482
Alabama,Forkland,767,643,0,0,0,0,124,0,0,767
Alabama,Forestdale,9716,7197,0,0,0,193,2232,46,94,9762
Alabama,Foley,16345,3064,36,45,0,868,11950,525,341,16829
Alabama,Florence,39855,7618,175,327,9,1112,29825,160,836,40062
Alabama,Florala,1863,353,13,0,5,26,1388,14,78,1877
Alabama,Flomaton,1670,716,34,2,0,0,916,0,2,1670
Alabama,Five Points,181,133,0,0,0,0,48,0,0,181
Alabama,Fitzpatrick,84,13,0,0,0,0,71,0,0,84
Alabama,Franklin,243,124,0,0,0,2,117,2,0,245
Alabama,Fayetteville,1257,0,0,0,0,0,1228,0,29,1257
Alabama,Faunsdale,53,14,0,0,0,0,35,0,4,53
Alabama,Falkville,1226,36,15,4,0,6,1146,0,19,1226
Alabama,Fairview,483,0,0,3,0,73,392,0,15,483
Alabama,Fairhope,17309,1046,0,337,0,702,15164,190,35,17474
Alabama,Fairford,85,0,0,0,0,0,85,0,0,85
Alabama,Fairfield,10987,9940,16,7,0,236,577,217,218,11211
Alabama,Excel,1019,19,7,2,0,0,991,0,0,1019
Alabama,Evergreen,3842,2351,0,0,0,95,1265,0,184,3895
Alabama,Eva,552,0,0,6,0,0,536,0,10,552
Alabama,Eutaw,2834,2116,0,14,0,57,647,0,57,2891
Alabama,Eunola,421,0,0,0,0,51,357,0,13,421
Alabama,Fayette,4523,1195,0,45,0,77,3050,0,199,4566
Alabama,Fredonia,385,25,0,0,0,0,360,0,0,385
Alabama,Frisco City,1272,744,2,7,0,4,515,0,0,1272
Alabama,Fruitdale,209,0,0,0,0,0,209,0,0,209
Alabama,Gordonville,278,275,0,0,0,0,3,0,0,278
Alabama,Gordon,275,222,0,0,0,0,52,0,1,275
Alabama,Gordo,1680,675,0,0,9,29,967,8,21,1709
Alabama,Goodwater,1537,1271,0,0,0,0,266,0,0,1537
Alabama,Good Hope,2232,63,20,23,0,370,1819,51,0,2346
Alabama,Goldville,43,0,0,0,0,0,43,0,0,43
Alabama,Glenwood,228,59,5,0,0,0,164,0,0,228
Alabama,Glencoe,5139,261,53,17,0,17,4686,20,85,5139
Alabama,Glen Allen,513,111,0,0,0,0,399,0,3,513
Alabama,Gilbertown,191,49,0,0,0,0,139,0,3,191
Alabama,Geraldine,883,0,24,0,0,11,832,0,16,883
Alabama,Georgiana,1710,1167,10,0,0,0,533,0,0,1710
Alabama,Geneva,4469,564,0,295,0,51,3413,84,62,4469
Alabama,Geiger,262,129,0,0,0,7,126,5,2,269
Alabama,Gaylesville,187,0,4,0,0,0,180,0,3,187
Alabama,Gardendale,13763,2003,7,164,0,89,11471,45,29,13808
Alabama,Garden City,374,0,0,0,8,0,353,0,13,374
Alabama,Gantt,180,44,0,0,0,0,136,0,0,180
Alabama,Gallant,742,0,0,0,0,0,742,0,0,742
Alabama,Gainesville,171,98,0,52,0,0,21,0,0,171
Alabama,Gadsden,36455,13098,113,348,0,2138,20054,492,836,37079
Alabama,Fyffe,1358,21,28,0,0,21,1249,0,39,1358
Alabama,Fultondale,8733,1670,29,186,0,961,5699,510,129,9184
Alabama,Fulton,211,23,0,0,0,0,188,0,0,211
Alabama,Fruithurst,266,0,0,3,0,0,262,0,1,266
Alabama,Graham,332,15,0,0,0,0,317,0,0,332
Alabama,Spanish Fort,7578,349,13,25,0,282,6609,238,300,7816
Alabama,Hueytown,15894,4375,42,60,9,325,10918,203,174,16106
Alabama,Huntsville,185594,56685,729,4408,185,10638,109065,2268,5054,189032
Alabama,Margaret,4487,862,0,23,0,310,3110,295,182,4782
Alabama,Marbury,1419,0,0,19,0,23,1322,23,55,1442
Alabama,Maplesville,815,161,0,0,0,0,649,0,5,815
Alabama,Malvern,1816,58,0,0,0,170,1577,51,26,1882
Alabama,Malcolm,168,0,0,0,0,0,168,0,0,168
Alabama,Magnolia Springs,752,0,0,16,0,46,684,0,6,752
Alabama,Madrid,355,93,15,5,0,2,234,0,6,355
Alabama,Madison,45590,6623,392,2570,99,2082,32482,239,1546,46033
Alabama,McMullen,5,5,0,0,0,0,0,0,0,5
Alabama,McKenzie,551,200,0,0,0,0,351,0,0,551
Alabama,McIntosh,422,293,7,0,0,3,119,0,3,425
Alabama,Marion,3551,2089,4,27,0,87,1287,16,70,3580
Alabama,Macedonia,165,137,0,0,0,4,28,0,0,169
Alabama,Lynn,563,0,0,0,0,0,558,0,5,563
Alabama,Luverne,2825,817,6,184,0,82,1691,0,45,2825
Alabama,Loxley,1886,210,17,0,0,218,1436,18,0,1899
Alabama,Lowndesboro,118,10,0,0,0,0,108,0,0,118
Alabama,Louisville,440,156,0,0,0,3,251,23,7,440
Alabama,Lookout Mountain,1152,37,0,0,0,38,1031,12,46,1164
Alabama,Locust Fork,1441,12,33,0,0,9,1384,0,3,1441
Alabama,Lockhart,443,102,0,0,0,16,322,0,3,443
Alabama,Loachapoka,217,100,4,2,0,4,105,0,2,217
Alabama,Livingston,3466,1900,0,168,0,18,1380,18,0,3484
Alabama,Littleville,1029,0,12,0,0,12,1002,0,3,1029
Alabama,McDonald Chapel,530,120,0,0,0,0,375,0,35,530
Alabama,Maytown,359,33,0,0,0,3,321,0,2,359
Alabama,Meadowbrook,8752,246,16,170,0,168,8051,40,101,8792
Alabama,Megargel,64,0,0,0,0,0,64,0,0,64
Alabama,Ariton,702,174,2,0,0,13,470,13,43,715
Alabama,Moundville,2183,949,40,0,0,75,1122,38,10,2234
Alabama,Moulton,3386,550,33,9,0,57,2682,20,55,3406
Alabama,Mosses,1036,1030,0,0,0,0,6,0,0,1036
Alabama,Morrison Crossroads,190,0,0,0,0,0,179,0,11,190
Alabama,Morris,1737,40,0,0,0,11,1675,5,14,1745
Alabama,Mooresville,78,16,0,3,0,2,57,0,0,78
Alabama,Moores Mill,6591,1320,40,11,0,744,4437,0,181,6733
Alabama,Moody,12292,1530,6,116,0,98,10461,26,81,12318
Alabama,Montgomery,202967,119280,484,4641,19,7245,68993,2271,3042,205975
Alabama,Montevallo,6549,1567,0,21,16,632,4309,144,4,6693
Alabama,Monroeville,6265,3739,29,25,0,130,2398,0,0,6321
Alabama,Mobile,194669,98116,377,3021,29,5549,85279,1398,2709,196478
Alabama,Minor,1334,172,0,0,0,0,1149,0,13,1334
Alabama,Millry,565,191,15,3,0,3,350,0,3,565
Alabama,Millport,1070,369,0,0,0,0,680,0,21,1070
Alabama,Millerville,216,12,0,0,0,0,204,0,0,216
Alabama,Millbrook,14983,3776,31,140,0,251,10625,21,284,15128
Alabama,Mignon,1088,224,0,0,0,10,846,10,8,1098
Alabama,Midway,583,540,0,0,0,0,43,0,0,583
Alabama,Midland City,2151,591,0,77,0,111,1335,25,37,2176
Alabama,Midfield,5284,4610,0,19,0,115,627,0,28,5399
Alabama,Meridianville,6270,1375,53,102,0,395,4120,0,287,6332
Alabama,Mentone,390,0,4,0,0,1,356,0,29,390
Alabama,Memphis,38,32,0,0,0,0,6,0,0,38
Alabama,Lisman,613,583,0,0,0,0,15,0,15,613
Alabama,Huguley,2373,541,0,0,0,20,1812,0,0,2373
Alabama,Lipscomb,2275,1100,0,0,0,425,638,516,21,2700
Alabama,Linden,2123,964,0,0,0,0,1133,0,26,2123
Alabama,Ardmore,1419,29,0,6,0,0,1362,0,22,1419
Alabama,Argo,4146,191,0,9,0,0,3882,0,64,4146
Alabama,Lakeview,133,0,0,10,0,0,123,0,0,133
Alabama,La Fayette,2989,2171,0,0,0,13,803,0,2,2989
Alabama,Ladonia,2840,286,0,0,0,55,2477,43,22,2883
Alabama,Kinston,563,11,26,5,0,2,504,0,17,565
Alabama,Kinsey,2275,1133,0,0,0,88,996,28,77,2322
Alabama,Kimberly,2799,116,0,29,0,18,2588,0,48,2799
Alabama,Killen,1177,56,0,22,0,95,1004,0,0,1177
Alabama,Kennedy,412,107,0,3,0,0,286,0,16,412
Alabama,Kellyton,248,15,0,0,0,4,229,0,0,248
Alabama,Arab,8282,41,31,110,2,185,7814,42,104,8329
Alabama,Kansas,186,0,0,0,0,0,186,0,0,186
Alabama,Jemison,2627,411,0,0,0,287,1909,273,31,2911
Alabama,Jasper,14186,2161,0,69,0,869,10802,190,293,14384
Alabama,Jacksonville,12372,2787,0,126,0,260,9029,67,313,12582
Alabama,Jacksons' Gap,932,126,7,4,0,0,792,0,3,932
Alabama,Jackson,5055,2277,0,0,0,25,2753,24,0,5079
Alabama,Ivalee,690,0,0,0,0,0,690,0,0,690
Alabama,Irondale,12398,4325,45,259,0,989,6727,443,159,12947
Alabama,Indian Springs Village,2505,58,0,87,0,14,2333,0,13,2505
Alabama,Ider,887,0,5,0,0,0,814,0,68,887
Alabama,Hytop,422,0,0,9,0,6,399,4,8,426
Alabama,Hurtsboro,487,321,9,0,0,3,154,0,0,487
Alabama,Joppa,263,0,0,0,0,0,263,0,0,263
Alabama,Anniston,22626,11415,16,385,0,358,9899,59,741,22873
