State,City,Population,Never Married,Married,Divorced,Separated,Widowed,Total
Alabama,Newbern,160,29,63,18,3,19,132
Alabama,Needham,108,11,65,10,2,9,97
Alabama,Nectar,281,52,108,42,13,19,234
Alabama,Nauvoo,171,34,71,20,4,15,144
Alabama,Natural Bridge,43,4,31,3,0,1,39
Alabama,Napier Field,414,80,176,44,8,18,326
Alabama,Nances Creek,292,35,112,31,0,39,217
Alabama,Nanafalia,64,18,24,5,0,7,54
Alabama,Myrtlewood,157,35,71,20,4,15,145
Alabama,Muscle Shoals,13492,2783,5904,1404,199,643,10933
Alabama,Munford,1443,350,469,180,58,83,1140
Alabama,Mulga,922,197,297,110,28,84,716
Alabama,Eufaula,12809,3205,4456,1357,212,888,10118
Alabama,Mount Vernon,1482,420,424,141,55,194,1234
Alabama,Mount Olive CDP (Jefferson County),4100,606,2192,310,0,147,3255
Alabama,Mount Olive CDP (Coosa County),300,83,116,18,0,5,222
Alabama,Mountain Brook,20518,2730,10944,977,57,590,15298
Alabama,Bon Air,103,10,30,20,3,5,68
Alabama,Boligee,640,211,94,33,7,49,394
Alabama,Boaz,9673,2208,3368,940,99,690,7305
Alabama,Blue Springs,99,26,58,5,0,6,95
Alabama,Blue Ridge,1461,335,731,55,7,83,1211
Alabama,Pickensville,661,184,204,85,25,59,557
Alabama,Piedmont,4767,764,1900,438,192,457,3751
Alabama,Pike Road,7178,1059,3895,376,20,191,5541
Alabama,Pinckard,460,104,186,72,5,23,390
Alabama,St. Stephens,580,100,202,150,0,54,506
Alabama,St. Florian,418,73,245,29,0,29,376
Alabama,Rutledge,342,53,150,42,3,44,292
Alabama,Russellville,9824,2288,3043,1067,121,854,7373
Alabama,Rosa,385,113,182,22,2,27,346
Alabama,Rogersville,1099,166,378,115,9,153,821
Alabama,Rockville,34,17,11,6,0,0,34
Alabama,Rock Mills,648,140,327,24,0,42,533
Alabama,Rockford,620,141,161,115,40,73,530
Alabama,Rock Creek,1336,247,620,213,0,41,1121
Alabama,Robertsdale,5656,1243,2445,493,105,305,4591
Alabama,Saks,10826,2002,4405,1224,239,779,8649
Alabama,Roanoke,6013,1238,2128,799,144,567,4876
Alabama,Riverside,2296,338,1121,257,45,149,1910
Alabama,River Falls,721,156,223,111,25,76,591
Alabama,Ridgeville,117,39,32,19,4,15,109
Alabama,Repton,130,30,45,11,7,9,102
Alabama,Rehobeth,1602,283,761,111,19,58,1232
Alabama,Reform,2012,568,522,277,21,192,1580
Alabama,Reeltown,425,67,238,68,0,38,411
Alabama,Reece City,793,117,359,105,16,45,642
Alabama,Redstone Arsenal,1657,756,513,61,0,8,1338
Alabama,Red Level,364,68,168,42,8,25,311
Alabama,Redland,4331,499,2481,233,67,108,3388
Alabama,Riverview,138,21,62,12,5,17,117
Alabama,Samson,2103,572,563,250,85,172,1642
Alabama,Sand Rock,590,97,354,33,16,27,527
Alabama,Sanford,212,46,89,38,3,6,182
Alabama,South Vinemont,545,154,153,67,8,66,448
Alabama,Southside,8514,1659,4383,460,15,421,6938
Alabama,Somerville,691,119,339,89,3,32,582
Alabama,Snead,765,105,397,63,7,86,658
Alabama,Smoke Rise,2443,475,1217,122,0,69,1883
Alabama,Smiths Station,5165,784,2202,586,144,156,3872
Alabama,Slocomb,1880,440,676,248,46,190,1600
Alabama,Skyline,1048,196,475,121,21,68,881
Alabama,Sipsey,473,102,186,53,30,40,411
Alabama,Sims Chapel,163,28,68,7,0,8,111
Alabama,Silverhill,654,60,343,65,24,56,548
Alabama,Silas,680,202,180,100,9,27,518
Alabama,Shorter,436,88,160,47,21,42,358
Alabama,Shoal Creek,1481,178,816,71,0,85,1150
Alabama,Shiloh,350,52,141,56,15,17,281
Alabama,Shelby,1364,240,633,127,38,52,1090
Alabama,Sheffield,9074,2419,3041,1252,228,707,7647
Alabama,Semmes,3583,592,1423,334,82,235,2666
Alabama,Selmont-West Selmont,2574,1060,364,211,121,139,1895
Alabama,Selma,19987,7256,4068,1974,695,1563,15556
Alabama,Section,811,146,330,91,19,63,649
Alabama,Scottsboro,14775,2952,6333,1503,216,1260,12264
Alabama,Satsuma,6152,777,3097,714,18,293,4899
Alabama,Sardis City,1654,359,829,118,9,116,1431
Alabama,Saraland,13715,2823,6006,1257,209,1033,11328
Alabama,Red Bay,3143,617,1044,475,66,339,2541
Alabama,Ashville,2342,490,831,175,143,137,1776
Alabama,Ray,480,127,230,38,54,16,465
Alabama,Rainsville,4992,899,2397,468,30,308,4102
Alabama,Dothan,67708,16595,24335,7937,1643,3753,54263
Alabama,Double Springs,1180,241,402,174,32,139,988
Alabama,Douglas,1024,222,339,101,37,40,739
Alabama,Dozier,307,110,88,50,2,19,269
Alabama,Dunnavant,984,184,438,61,32,51,766
Alabama,Dutton,331,59,135,40,1,22,257
Alabama,East Brewton,2508,663,840,295,34,191,2023
Alabama,East Point,151,19,132,0,0,0,151
Alabama,Eclectic,912,169,353,106,12,64,704
Alabama,Edgewater,905,248,211,115,9,44,627
Alabama,Edwardsville,137,18,75,10,0,7,110
Alabama,Dora,2295,484,858,291,64,110,1807
Alabama,Egypt,1254,303,619,56,0,26,1004
Alabama,Elberta,1506,304,579,205,64,78,1230
Alabama,Eldridge,204,36,87,14,7,8,152
Alabama,Elkmont,430,48,196,54,12,35,345
Alabama,Pleasant Groves,560,132,243,20,10,37,442
Alabama,Pleasant Grove,10270,2514,4400,1074,74,410,8472
Alabama,Pisgah,717,149,262,102,17,54,584
Alabama,Pinson,7448,1386,3465,847,52,465,6215
Alabama,Pine Ridge,235,27,68,41,3,12,151
Alabama,Pine Level,4552,843,2180,403,31,157,3614
Alabama,Pine Hill,929,260,276,49,36,50,671
Alabama,Pine Apple,138,16,42,29,21,10,118
Alabama,Elba,3919,1216,1143,452,138,297,3246
Alabama,Dodge City,714,92,372,53,13,35,565
Alabama,Detroit,215,44,112,18,6,13,193
Alabama,Demopolis,7249,1795,2221,774,162,598,5550
Alabama,Rainbow City,9608,1613,4102,1107,245,547,7614
Alabama,Ragland,1802,326,704,162,21,176,1389
Alabama,Putnam,100,29,51,9,7,4,100
Alabama,Providence,268,26,142,28,8,19,223
Alabama,Prichard,22439,7779,4697,2195,1074,1741,17486
Alabama,Priceville,2943,473,1312,250,63,170,2268
Alabama,Prattville,34706,7115,14332,3606,506,1697,27256
Alabama,Powell,1037,291,354,119,22,90,876
Alabama,Pollard,236,42,73,23,3,7,148
Alabama,Point Clear,2495,240,997,263,42,303,1845
Alabama,Crossville,2312,433,920,188,30,234,1805
Alabama,Cuba,509,52,285,39,27,27,430
Alabama,Cullman,15014,2734,6259,2107,214,1054,12368
Alabama,Cullomburg,117,28,44,18,0,0,90
Alabama,Cusseta,151,40,50,17,0,20,127
Alabama,Dadeville,3181,780,1183,330,152,313,2758
Alabama,Daleville,5188,1118,2038,534,159,210,4059
Alabama,Daphne,23559,5018,9457,2731,536,1128,18870
Alabama,Dauphin Island,1319,188,718,141,4,49,1100
Alabama,Daviston,271,45,131,29,11,25,241
Alabama,Dayton,25,2,8,1,4,0,15
Alabama,Deatsville,1218,167,599,86,15,20,887
Alabama,Decatur,55598,12329,20437,6402,1896,3445,44509
Alabama,Deer Park,203,49,106,0,10,17,182
Alabama,Delta,259,34,134,51,0,15,234
Alabama,Ranburne,441,56,205,49,0,51,361
Alabama,Ashland,2667,462,980,365,114,230,2151
Alabama,Ashford,2316,547,946,188,44,146,1871
Alabama,Arley,476,87,218,53,11,48,417
Alabama,Hanceville,3195,726,974,436,78,424,2638
Alabama,Hammondville,587,85,291,76,0,23,475
Alabama,Hamilton,6814,1240,2952,620,160,363,5335
Alabama,Haleyville,4068,668,1401,739,52,346,3206
Alabama,Haleburg,96,11,66,6,0,4,87
Alabama,Hackneyville,381,48,240,34,0,26,348
Alabama,Hackleburg,1444,263,644,161,47,105,1220
Alabama,Gu-Win,126,16,65,14,1,8,104
Alabama,Gurley,691,162,209,140,10,59,580
Alabama,Guntersville,8326,1665,3386,1076,126,696,6949
Alabama,Gulf Shores,10703,2026,5010,1285,140,651,9112
Alabama,Harpersville,1711,350,581,219,37,104,1291
Alabama,Gulfcrest,207,0,133,0,0,0,133
Alabama,Grove Hill,1716,502,581,157,42,59,1341
Alabama,Elmore,1671,485,511,105,46,112,1259
Alabama,Emelle,38,9,25,1,0,3,38
Alabama,Emerald Mountain,2895,325,1520,197,0,26,2068
Alabama,Enterprise,27785,6285,10778,2761,491,1717,22032
Alabama,Epes,137,26,73,13,0,9,121
Alabama,Grimes,570,122,210,74,19,24,449
Alabama,Greenville,7912,2265,2203,908,165,599,6140
Alabama,Greensboro,2485,866,625,195,80,216,1982
Alabama,Graysville,2149,414,836,238,26,265,1779
Alabama,Grayson Valley,5160,1080,1954,884,152,213,4283
Alabama,Guin,2351,456,938,393,63,171,2021
Alabama,Hartford,2645,533,909,277,120,288,2127
Alabama,Hartselle,14455,2675,6532,1459,121,734,11521
Alabama,Harvest,5226,1198,2062,405,190,126,3981
Alabama,Hoover,83547,16343,38782,6357,740,3629,65851
Alabama,Homewood,25535,8382,8963,1893,168,725,20131
Alabama,Holtville,4263,678,2021,322,56,177,3254
Alabama,Holt,3652,1276,933,301,109,206,2825
Alabama,Hollywood,971,152,414,208,8,89,871
Alabama,Holly Pond,1084,219,503,72,32,44,870
Alabama,Hollis Crossroads,714,149,233,117,0,43,542
Alabama,Hollins,930,89,356,72,10,82,609
Alabama,Hokes Bluff,4314,902,1936,503,0,288,3629
Alabama,Hodges,308,84,110,49,2,19,264
Alabama,Hobson City,998,280,282,121,40,42,765
Alabama,Hobson,77,0,20,29,0,28,77
Alabama,Hissop,772,353,153,94,0,97,697
Alabama,Hillsboro,562,108,252,53,15,49,477
Alabama,Highland Lakes,4864,567,2797,217,0,153,3734
Alabama,Highland Lake,393,38,244,35,4,23,344
Alabama,Henagar,2253,371,931,397,59,133,1891
Alabama,Helena,17589,2902,8110,1436,130,423,13001
Alabama,Heflin,3504,703,1164,585,129,283,2864
Alabama,Heath,338,64,119,55,10,12,260
Alabama,Headland,4685,825,1839,530,129,259,3582
Alabama,Hazel Green,3266,722,1477,260,19,222,2700
Alabama,Hayneville,984,457,163,74,33,71,798
Alabama,Hayden,1186,210,554,109,27,88,988
Alabama,Hatton,144,0,98,28,0,7,133
Alabama,Grant,956,143,467,65,16,47,738
Alabama,Horn Hill,254,28,138,26,2,14,208
Alabama,Grand Bay,3501,683,1564,381,27,182,2837
Alabama,Goshen,356,60,123,26,15,41,265
Alabama,Fort Rucker,4895,1087,1916,179,42,0,3224
Alabama,Fort Payne,14112,3147,5477,1432,254,848,11158
Alabama,Fort Deposit,1482,438,384,134,48,53,1057
Alabama,Forkland,767,229,175,36,35,59,534
Alabama,Forestdale,9716,2457,3598,1125,290,526,7996
Alabama,Foley,16345,3259,6806,2003,350,1375,13793
Alabama,Florence,39855,11327,14075,4534,688,2919,33543
Alabama,Florala,1863,344,732,223,51,163,1513
Alabama,Flomaton,1670,475,562,170,31,97,1335
Alabama,Five Points,181,72,49,32,0,19,172
Alabama,Fitzpatrick,84,0,51,13,0,20,84
Alabama,Franklin,243,57,99,17,17,7,197
Alabama,Fayetteville,1257,218,584,74,33,67,976
Alabama,Faunsdale,53,17,19,2,0,15,53
Alabama,Falkville,1226,176,394,186,55,240,1051
Alabama,Fairview,483,76,244,27,12,32,391
Alabama,Fairhope,17309,2954,7699,1677,211,1291,13832
Alabama,Fairford,85,0,75,10,0,0,85
Alabama,Fairfield,10987,3613,2481,1418,507,930,8949
Alabama,Excel,1019,194,450,106,7,40,797
Alabama,Evergreen,3842,1239,981,298,79,387,2984
Alabama,Eva,552,90,256,61,13,35,455
Alabama,Eutaw,2834,809,680,409,184,292,2374
Alabama,Eunola,421,30,285,26,0,28,369
Alabama,Fayette,4523,891,1511,579,153,370,3504
Alabama,Fredonia,385,27,223,43,9,0,302
Alabama,Frisco City,1272,351,318,175,71,123,1038
Alabama,Fruitdale,209,56,49,35,0,0,140
Alabama,Gordonville,278,85,39,62,25,27,238
Alabama,Gordon,275,102,78,34,2,25,241
Alabama,Gordo,1680,398,547,215,37,135,1332
Alabama,Goodwater,1537,540,413,168,45,139,1305
Alabama,Good Hope,2232,246,1105,173,31,53,1608
Alabama,Goldville,43,3,21,0,0,7,31
Alabama,Glenwood,228,37,131,2,3,13,186
Alabama,Glencoe,5139,818,2661,565,14,393,4451
Alabama,Glen Allen,513,99,214,68,0,57,438
Alabama,Gilbertown,191,37,79,23,0,9,148
Alabama,Geraldine,883,115,400,72,27,42,656
Alabama,Georgiana,1710,578,365,191,50,215,1399
Alabama,Geneva,4469,726,1426,567,134,483,3336
Alabama,Geiger,262,41,93,23,11,12,180
Alabama,Gaylesville,187,31,103,10,2,17,163
Alabama,Gardendale,13763,2540,6689,1241,119,1057,11646
Alabama,Garden City,374,44,165,59,9,38,315
Alabama,Gantt,180,31,89,19,2,18,159
Alabama,Gallant,742,188,380,23,60,31,682
Alabama,Gainesville,171,38,37,35,4,15,129
Alabama,Gadsden,36455,9783,11359,4616,972,2861,29591
Alabama,Fyffe,1358,239,593,137,26,81,1076
Alabama,Fultondale,8733,2158,3885,690,47,547,7327
Alabama,Fulton,211,46,79,4,5,30,164
Alabama,Fruithurst,266,35,140,35,3,13,226
Alabama,Graham,332,87,162,0,0,0,249
Alabama,Spanish Fort,7578,1525,3611,636,14,379,6165
Alabama,Hueytown,15894,3304,6057,1630,274,1320,12585
Alabama,Huntsville,185594,53563,65772,20675,3465,9345,152820
Alabama,Margaret,4487,692,1672,460,63,42,2929
Alabama,Marbury,1419,256,613,165,27,78,1139
Alabama,Maplesville,815,177,239,158,22,39,635
Alabama,Malvern,1816,338,828,235,43,63,1507
Alabama,Malcolm,168,30,52,0,0,9,91
Alabama,Magnolia Springs,752,85,490,36,11,44,666
Alabama,Madrid,355,47,158,32,7,38,282
Alabama,Madison,45590,10264,21089,3258,319,1257,36187
Alabama,McMullen,5,0,0,3,0,2,5
Alabama,McKenzie,551,149,172,58,13,53,445
Alabama,McIntosh,422,113,155,26,14,17,325
Alabama,Marion,3551,1565,711,411,77,199,2963
Alabama,Macedonia,165,13,74,4,4,39,134
Alabama,Lynn,563,91,242,75,19,56,483
Alabama,Luverne,2825,705,922,385,20,264,2296
Alabama,Loxley,1886,416,682,219,16,97,1430
Alabama,Lowndesboro,118,8,76,7,0,6,97
Alabama,Louisville,440,133,201,38,6,28,406
Alabama,Lookout Mountain,1152,277,580,91,13,92,1053
Alabama,Locust Fork,1441,351,609,130,19,79,1188
Alabama,Lockhart,443,83,163,60,4,31,341
Alabama,Loachapoka,217,61,64,13,20,10,168
Alabama,Livingston,3466,1974,736,211,20,130,3071
Alabama,Littleville,1029,156,516,105,23,65,865
Alabama,McDonald Chapel,530,64,128,96,39,42,369
Alabama,Maytown,359,67,175,36,2,30,310
Alabama,Meadowbrook,8752,1810,4515,486,47,386,7244
Alabama,Megargel,64,0,64,0,0,0,64
Alabama,Ariton,702,217,206,86,29,45,583
Alabama,Moundville,2183,490,821,154,79,224,1768
Alabama,Moulton,3386,657,1287,332,100,413,2789
Alabama,Mosses,1036,509,143,66,40,74,832
Alabama,Morrison Crossroads,190,9,80,62,27,0,178
Alabama,Morris,1737,266,890,139,13,88,1396
Alabama,Mooresville,78,8,48,5,0,4,65
Alabama,Moores Mill,6591,1339,2652,757,166,355,5269
Alabama,Moody,12292,2070,6052,1161,220,581,10084
Alabama,Montgomery,202967,65288,60393,20221,5036,10266,161204
Alabama,Montevallo,6549,2833,1964,523,115,325,5760
Alabama,Monroeville,6265,1834,1893,596,132,448,4903
Alabama,Mobile,194669,61001,58660,20835,5375,11880,157751
Alabama,Minor,1334,297,547,56,28,131,1059
Alabama,Millry,565,168,226,68,19,30,511
Alabama,Millport,1070,230,460,74,0,136,900
Alabama,Millerville,216,0,86,25,8,38,157
Alabama,Millbrook,14983,3400,6248,1204,250,889,11991
Alabama,Mignon,1088,149,577,64,51,20,861
Alabama,Midway,583,278,68,39,14,30,429
Alabama,Midland City,2151,498,729,199,73,116,1615
Alabama,Midfield,5284,1761,1575,497,107,260,4200
Alabama,Meridianville,6270,1233,3095,565,140,167,5200
Alabama,Mentone,390,33,188,55,2,68,346
Alabama,Memphis,38,2,24,0,2,8,36
Alabama,Lisman,613,167,138,59,27,65,456
Alabama,Huguley,2373,476,924,322,136,180,2038
Alabama,Lipscomb,2275,664,660,304,68,131,1827
Alabama,Linden,2123,464,721,201,90,276,1752
Alabama,Ardmore,1419,270,475,216,32,130,1123
Alabama,Argo,4146,562,2044,611,150,75,3442
Alabama,Lakeview,133,38,56,11,0,3,108
Alabama,La Fayette,2989,1073,709,336,67,271,2456
Alabama,Ladonia,2840,477,1046,457,35,149,2164
Alabama,Kinston,563,120,184,61,19,42,426
Alabama,Kinsey,2275,553,812,243,90,83,1781
Alabama,Kimberly,2799,514,1363,184,18,114,2193
Alabama,Killen,1177,182,588,110,15,53,948
Alabama,Kennedy,412,46,223,20,22,48,359
Alabama,Kellyton,248,40,87,37,4,22,190
Alabama,Arab,8282,1599,3460,1034,176,563,6832
Alabama,Kansas,186,46,73,17,15,10,161
Alabama,Jemison,2627,338,1029,212,136,219,1934
Alabama,Jasper,14186,2898,5645,1588,336,891,11358
Alabama,Jacksonville,12372,5256,3321,1197,171,582,10527
Alabama,Jacksons' Gap,932,212,420,93,27,38,790
Alabama,Jackson,5055,1336,1750,337,240,318,3981
Alabama,Ivalee,690,120,422,12,10,22,586
Alabama,Irondale,12398,3217,4649,1797,279,579,10521
Alabama,Indian Springs Village,2505,440,1358,192,37,155,2182
Alabama,Ider,887,169,404,70,10,89,742
Alabama,Hytop,422,53,186,50,5,28,322
Alabama,Hurtsboro,487,127,128,47,44,39,385
Alabama,Joppa,263,0,149,0,0,114,263
Alabama,Anniston,22626,6086,7027,2582,951,2109,18755
Alabama,Anderson,253,61,107,34,3,25,230
Alabama,Andalusia,9058,2158,3041,1063,216,850,7328
Alabama,Lincoln,6391,1137,2811,917,232,256,5353
Alabama,Lillian,1256,153,638,94,34,15,934
Alabama,Libertyville,146,17,84,18,0,8,127
Alabama,Lexington,667,82,328,71,10,47,538
Alabama,Level Plains,2181,473,1010,183,8,98,1772
Alabama,Lester,143,35,69,9,4,8,125
Alabama,Leroy,779,146,446,71,16,11,690
Alabama,Leighton,859,264,235,113,42,73,727
Alabama,Leesburg,1055,167,511,110,15,55,858
Alabama,Leeds,11881,2172,5265,1101,177,672,9387
Alabama,Langston,211,42,119,12,6,16,195
Alabama,Lanett,6457,1923,1618,761,236,572,5110
Alabama,Lake View,2417,560,1196,164,10,72,2002
Alabama,Abanda,52,0,0,0,0,52,52
Alabama,Abbeville,2646,596,939,308,71,320,2234
Alabama,Adamsville,4454,1180,1784,409,70,302,3745
Alabama,Addison,682,97,289,121,26,41,574
Alabama,Akron,293,123,61,26,17,38,265
Alabama,Alabaster,31905,6388,14102,2441,441,1256,24628
Alabama,Albertville,21406,4540,7783,1957,304,1410,15994
Alabama,Alexander City,14787,3474,5227,1648,258,1054,11661
Alabama,Alexandria,3912,507,2016,388,0,138,3049
Alabama,Aliceville,3727,1275,779,290,165,370,2879
Alabama,Allgood,803,162,418,57,5,20,662
Alabama,Altoona,808,159,327,90,32,68,676
Alabama,Lineville,2549,518,911,219,41,253,1942
Alabama,Spring Garden,179,40,102,0,12,0,154
Alabama,Ethelsville,99,31,34,8,5,4,82
Alabama,Castleberry,543,129,193,57,58,50,487
Alabama,Chatom,1006,251,401,119,17,137,925
Alabama,Chelsea,11386,1609,5696,817,36,182,8340
Alabama,Cherokee,850,126,371,99,9,73,678
Alabama,Chickasaw,6005,1724,1505,737,176,339,4481
Alabama,Childersburg,5105,1102,1676,741,81,322,3922
Alabama,Choccolocco,2279,227,1226,210,36,112,1811
Alabama,Chunchula,136,0,95,41,0,0,136
Alabama,Citronelle,3886,936,1737,353,53,214,3293
Alabama,Clanton,8715,1977,3487,928,99,677,7168
Alabama,Clay,9682,1977,4635,1014,130,660,8416
Alabama,Clayhatchee,441,97,209,62,2,13,383
Alabama,Clayton,2947,1353,592,476,143,168,2732
Alabama,Cleveland,1206,203,640,75,14,63,995
Alabama,Clio,856,168,326,90,46,71,701
Alabama,Coaling,1808,423,718,201,14,76,1432
Alabama,Coats Bend,1842,414,730,286,36,68,1534
Alabama,Coffeeville,383,128,134,16,10,23,311
Alabama,Coker,819,248,301,89,12,40,690
Alabama,Collinsville,2104,614,586,222,3,200,1625
Alabama,Colony,345,110,101,38,4,26,279
Alabama,Columbia,680,81,260,106,20,68,535
Alabama,Columbiana,4176,922,1498,614,161,423,3618
Alabama,Concord,2044,478,887,283,56,117,1821
Alabama,Coosada,1374,297,589,107,37,69,1099
Alabama,Cordova,2074,439,723,306,29,250,1747
Alabama,Cottondale,3702,1103,1297,394,102,145,3041
Alabama,Cottonwood,1438,288,487,179,56,99,1109
Alabama,County Line,187,19,113,20,1,25,178
Alabama,Courtland,592,138,172,55,15,54,434
Alabama,Centreville,2719,514,1095,280,31,334,2254
Alabama,Centre,3570,557,1635,301,132,374,2999
Alabama,Camp Hill,1051,394,214,134,60,50,852
Alabama,Carbon Hill,1739,333,501,358,74,140,1406
Alabama,West End-Cobb Town,3790,856,1476,427,128,231,3118
Alabama,West Jefferson,442,72,178,39,9,36,334
Alabama,Westover,1239,149,569,189,9,54,970
Alabama,West Point,626,52,373,51,14,29,519
Alabama,White Hall,832,311,160,76,38,62,647
Alabama,Whatley,0,0,0,0,0,0,0
Alabama,White Plains,908,115,459,98,0,24,696
Alabama,Wetumpka,7406,1905,2345,1135,317,564,6266
Alabama,York,2652,1104,394,279,98,272,2147
Alabama,Sterrett,575,97,269,101,32,30,529
Alabama,Steele,945,89,506,115,23,86,819
Alabama,Stapleton,1360,184,800,72,53,47,1156
Alabama,Standing Rock,48,4,36,8,0,0,48
Alabama,Spruce Pine,146,60,57,29,0,0,146
Alabama,Cowarts,2071,419,881,231,26,91,1648
Alabama,Yellow Bluff,186,103,15,11,0,18,147
Alabama,Woodstock,1766,391,727,127,40,68,1353
Alabama,Woodland,222,46,94,27,4,19,190
Alabama,Whitesboro,2139,358,922,243,24,68,1615
Alabama,Wilsonville,2163,402,862,291,25,117,1697
Alabama,Wilton,584,155,201,88,13,33,490
Alabama,Winfield,4345,1211,1712,287,100,447,3757
Alabama,Center Point,16797,5264,4716,1869,396,786,13031
Alabama,Cedar Bluff,2017,308,885,213,79,109,1594
Alabama,Catherine,20,0,20,0,0,0,20
Alabama,Carrollton,922,363,244,80,7,66,760
Alabama,Carolina,285,32,172,24,0,2,230
Alabama,Carlton,74,14,49,11,0,0,74
Alabama,Carlisle-Rockledge,2910,761,1251,177,53,120,2362
Alabama,Cardiff,30,0,15,0,2,5,22
Alabama,Woodville,763,105,291,110,22,63,591
Alabama,Creola,1842,389,866,172,42,47,1516
Alabama,Coffee Springs,264,41,117,41,3,18,220
Alabama,Tuscumbia,8537,1796,3145,1076,80,750,6847
Alabama,Tuscaloosa,94865,42522,25324,7261,1411,3987,80505
Alabama,Vernon,2202,471,922,234,62,165,1854
