State,City,Population,None,High School,Associates,Bachelors,Graduate,Total
Alabama,Beaverton,273,24,128,30,10,6,198
Alabama,Beatrice,294,21,78,75,4,14,192
Alabama,Bear Creek,1296,205,387,236,45,8,881
Alabama,Bayou La Batre,2634,646,423,397,78,11,1555
Alabama,Billingsley,176,29,39,25,6,2,101
Alabama,Bay Minette,8843,1167,1863,1633,636,282,5581
Alabama,Ballplay,1535,211,420,338,92,8,1069
Alabama,Bakerhill,209,43,61,42,3,7,156
Alabama,Baileyton,909,155,211,172,47,28,613
Alabama,Babbie,687,88,174,166,33,7,468
Alabama,Axis,911,131,176,235,83,28,653
Alabama,Avon,594,62,169,82,30,18,361
Alabama,Autaugaville,1119,223,272,195,57,27,774
Alabama,Auburn,58693,1511,3449,5635,8451,7559,26605
Alabama,Attalla,5965,1004,1478,1239,269,192,4182
Alabama,Atmore,10072,1895,2942,1669,472,226,7204
Alabama,Athens,23938,2724,4887,4573,2874,1318,16376
Alabama,Banks,136,27,37,13,12,11,100
Alabama,Birmingham,212211,21241,40435,46363,21377,13196,142612
Alabama,Black,157,11,58,29,9,3,110
Alabama,Blountsville,1967,308,390,322,77,46,1143
Alabama,New Market,1410,118,348,233,139,62,900
Alabama,New Hope,2803,284,592,649,224,58,1807
Alabama,New Brockton,1346,172,282,304,79,16,853
Alabama,Newbern,160,32,59,26,6,3,126
Alabama,Needham,108,14,41,14,12,5,86
Alabama,Nectar,281,41,67,74,4,3,189
Alabama,Nauvoo,171,38,46,27,5,0,116
Alabama,Natural Bridge,43,12,11,10,2,0,35
Alabama,Napier Field,414,53,106,98,7,4,268
Alabama,Nances Creek,292,42,77,43,27,12,201
Alabama,Nanafalia,64,3,24,14,9,0,50
Alabama,Myrtlewood,157,36,48,42,4,1,131
Alabama,Muscle Shoals,13492,1039,2623,2978,1448,1109,9197
Alabama,Munford,1443,115,340,360,72,21,908
Alabama,Mulga,922,178,257,169,26,6,636
Alabama,Eufaula,12809,1559,3059,2330,845,637,8430
Alabama,Mount Vernon,1482,207,555,240,41,37,1080
Alabama,Mount Olive CDP (Jefferson County),4100,213,989,1053,355,225,2835
Alabama,Mount Olive CDP (Coosa County),300,21,108,37,0,0,166
Alabama,Mountain Brook,20518,61,321,1659,5689,5569,13299
Alabama,Bon Air,103,9,38,12,0,4,63
Alabama,Boligee,640,62,158,23,20,46,309
Alabama,Boaz,9673,1348,1605,1703,732,372,5760
Alabama,Blue Springs,99,3,28,25,11,1,68
Alabama,Blue Ridge,1461,23,171,292,266,209,961
Alabama,Pickensville,661,152,221,80,35,18,506
Alabama,Piedmont,4767,758,1122,1043,178,171,3272
Alabama,Pike Road,7178,199,643,1224,1546,1138,4750
Alabama,Pinckard,460,38,124,130,29,11,332
Alabama,St. Stephens,580,56,286,110,22,0,474
Alabama,St. Florian,418,28,113,96,77,22,336
Alabama,Rutledge,342,80,82,59,29,15,265
Alabama,Russellville,9824,1838,2198,1197,443,237,5913
Alabama,Rosa,385,50,95,83,23,17,268
Alabama,Rogersville,1099,128,248,190,106,37,709
Alabama,Rockville,34,6,0,0,5,6,17
Alabama,Rock Mills,648,135,112,130,71,8,456
Alabama,Rockford,620,149,137,148,11,27,472
Alabama,Rock Creek,1336,147,416,305,82,42,992
Alabama,Robertsdale,5656,748,1394,1088,324,163,3717
Alabama,Saks,10826,1485,2262,2054,788,343,6932
Alabama,Roanoke,6013,944,1258,1332,383,228,4145
Alabama,Riverside,2296,216,462,584,260,135,1657
Alabama,River Falls,721,174,175,98,35,10,492
Alabama,Ridgeville,117,28,34,24,5,1,92
Alabama,Repton,130,37,34,15,2,0,88
Alabama,Rehobeth,1602,162,345,334,146,85,1072
Alabama,Reform,2012,253,494,367,55,61,1230
Alabama,Reeltown,425,74,83,136,38,13,344
Alabama,Reece City,793,80,240,188,35,12,555
Alabama,Redstone Arsenal,1657,39,40,324,133,114,650
Alabama,Red Level,364,59,99,81,29,15,283
Alabama,Redland,4331,245,750,916,693,394,2998
Alabama,Riverview,138,24,46,24,3,1,98
Alabama,Samson,2103,448,452,318,62,25,1305
Alabama,Sand Rock,590,82,144,131,31,39,427
Alabama,Sanford,212,43,47,44,16,10,160
Alabama,South Vinemont,545,78,151,97,32,16,374
Alabama,Southside,8514,569,1557,2263,890,575,5854
Alabama,Somerville,691,111,145,164,55,40,515
Alabama,Snead,765,110,215,172,41,19,557
Alabama,Smoke Rise,2443,116,620,464,324,64,1588
Alabama,Smiths Station,5165,656,804,1152,596,117,3325
Alabama,Slocomb,1880,324,383,417,164,33,1321
Alabama,Skyline,1048,172,309,183,27,8,699
Alabama,Sipsey,473,62,140,154,6,6,368
Alabama,Sims Chapel,163,0,52,31,0,0,83
Alabama,Silverhill,654,54,180,182,53,38,507
Alabama,Silas,680,151,143,125,16,9,444
Alabama,Shorter,436,99,87,87,25,15,313
Alabama,Shoal Creek,1481,4,70,218,455,286,1033
Alabama,Shiloh,350,58,81,63,32,4,238
Alabama,Shelby,1364,207,467,229,73,7,983
Alabama,Sheffield,9074,1332,2224,1729,764,434,6483
Alabama,Semmes,3583,485,727,678,185,65,2140
Alabama,Selmont-West Selmont,2574,311,680,358,61,10,1420
Alabama,Selma,19987,2794,4063,3639,1199,899,12594
Alabama,Section,811,131,191,158,62,19,561
Alabama,Scottsboro,14775,1921,3913,2751,1150,840,10575
Alabama,Satsuma,6152,359,1875,1549,316,260,4359
Alabama,Sardis City,1654,134,400,462,113,75,1184
Alabama,Saraland,13715,1380,3603,2658,1280,532,9453
Alabama,Red Bay,3143,473,884,490,155,66,2068
Alabama,Ashville,2342,321,515,490,73,32,1431
Alabama,Ray,480,63,202,103,0,0,368
Alabama,Rainsville,4992,610,1188,1282,189,180,3449
Alabama,Dothan,67708,6298,13529,14672,7342,3958,45799
Alabama,Double Springs,1180,220,381,191,31,39,862
Alabama,Douglas,1024,123,233,181,29,5,571
Alabama,Dozier,307,42,77,52,18,12,201
Alabama,Dunnavant,984,149,185,205,55,27,621
Alabama,Dutton,331,18,101,57,6,10,192
Alabama,East Brewton,2508,266,777,471,82,27,1623
Alabama,East Point,151,13,19,67,52,0,151
Alabama,Eclectic,912,94,223,201,56,20,594
Alabama,Edgewater,905,84,146,274,14,10,528
Alabama,Edwardsville,137,13,33,41,12,1,100
Alabama,Dora,2295,258,504,514,124,60,1460
Alabama,Egypt,1254,125,274,328,95,8,830
Alabama,Elberta,1506,149,345,311,158,83,1046
Alabama,Eldridge,204,32,25,62,9,0,128
Alabama,Elkmont,430,68,115,66,37,26,312
Alabama,Pleasant Groves,560,57,230,65,16,13,381
Alabama,Pleasant Grove,10270,629,2367,2657,1072,351,7076
Alabama,Pisgah,717,105,135,174,47,31,492
Alabama,Pinson,7448,372,1767,2064,780,452,5435
Alabama,Pine Ridge,235,64,27,45,4,1,141
Alabama,Pine Level,4552,276,1294,925,243,164,2902
Alabama,Pine Hill,929,60,235,183,39,31,548
Alabama,Pine Apple,138,20,17,29,38,4,108
Alabama,Elba,3919,599,868,721,284,120,2592
Alabama,Dodge City,714,91,187,148,58,12,496
Alabama,Detroit,215,57,59,30,14,2,162
Alabama,Demopolis,7249,501,1709,1364,643,389,4606
Alabama,Rainbow City,9608,490,1835,2509,1007,679,6520
Alabama,Ragland,1802,314,575,220,57,36,1202
Alabama,Putnam,100,22,20,28,5,6,81
Alabama,Providence,268,20,107,65,8,10,210
Alabama,Prichard,22439,2995,5461,4112,840,545,13953
Alabama,Priceville,2943,175,568,586,352,266,1947
Alabama,Prattville,34706,2267,6803,6606,3958,2881,22515
Alabama,Powell,1037,295,222,193,37,14,761
Alabama,Pollard,236,23,56,30,14,7,130
Alabama,Point Clear,2495,183,476,226,395,405,1685
Alabama,Crossville,2312,432,552,306,81,86,1457
Alabama,Cuba,509,26,164,32,86,23,331
Alabama,Cullman,15014,1505,2767,3589,1244,1125,10230
Alabama,Cullomburg,117,5,44,17,10,0,76
Alabama,Cusseta,151,15,36,27,6,8,92
Alabama,Dadeville,3181,610,927,428,193,163,2321
Alabama,Daleville,5188,491,906,1444,340,162,3343
Alabama,Daphne,23559,682,3159,6036,4362,2019,16258
Alabama,Dauphin Island,1319,41,271,322,217,127,978
Alabama,Daviston,271,24,72,66,22,13,197
Alabama,Dayton,25,0,0,7,1,5,13
Alabama,Deatsville,1218,27,194,324,110,67,722
Alabama,Decatur,55598,6569,10365,11626,6497,2956,38013
Alabama,Deer Park,203,21,95,32,5,0,153
Alabama,Delta,259,26,81,78,0,15,200
Alabama,Ranburne,441,43,144,93,17,22,319
Alabama,Ashland,2667,396,459,733,83,118,1789
Alabama,Ashford,2316,262,600,449,201,74,1586
Alabama,Arley,476,70,138,122,18,12,360
Alabama,Hanceville,3195,489,821,707,122,55,2194
Alabama,Hammondville,587,105,147,116,19,25,412
Alabama,Hamilton,6814,791,1449,1784,344,214,4582
Alabama,Haleyville,4068,841,892,797,239,98,2867
Alabama,Haleburg,96,15,21,20,15,4,75
Alabama,Hackneyville,381,17,160,83,81,7,348
Alabama,Hackleburg,1444,218,341,307,38,23,927
Alabama,Gu-Win,126,11,43,27,2,3,86
Alabama,Gurley,691,124,167,126,48,21,486
Alabama,Guntersville,8326,1001,1747,1689,866,619,5922
Alabama,Gulf Shores,10703,559,2166,2706,1666,759,7856
Alabama,Harpersville,1711,214,416,287,146,47,1110
Alabama,Gulfcrest,207,17,65,38,13,0,133
Alabama,Grove Hill,1716,163,534,238,115,100,1150
Alabama,Elmore,1671,281,402,203,40,28,954
Alabama,Emelle,38,6,15,3,5,0,29
Alabama,Emerald Mountain,2895,164,219,671,414,343,1811
Alabama,Enterprise,27785,1980,4805,5985,3513,2012,18295
Alabama,Epes,137,21,35,37,3,18,114
Alabama,Grimes,570,63,175,120,40,9,407
Alabama,Greenville,7912,1118,1877,1187,502,490,5174
Alabama,Greensboro,2485,415,760,308,103,72,1658
Alabama,Graysville,2149,317,717,408,90,40,1572
Alabama,Grayson Valley,5160,360,1065,1493,527,310,3755
Alabama,Guin,2351,437,599,591,107,43,1777
Alabama,Hartford,2645,534,626,442,140,76,1818
Alabama,Hartselle,14455,789,3228,3240,1579,944,9780
Alabama,Harvest,5226,308,736,1294,633,298,3269
Alabama,Hoover,83547,2779,6754,15976,19336,12644,57489
Alabama,Homewood,25535,978,1918,3110,4868,4080,14954
Alabama,Holtville,4263,417,1013,979,339,148,2896
Alabama,Holt,3652,536,872,543,150,46,2147
Alabama,Hollywood,971,220,358,170,19,0,767
Alabama,Holly Pond,1084,67,231,301,76,23,698
Alabama,Hollis Crossroads,714,146,136,176,13,40,511
Alabama,Hollins,930,185,229,134,33,0,581
Alabama,Hokes Bluff,4314,344,1057,1249,421,121,3192
Alabama,Hodges,308,62,62,56,17,5,202
Alabama,Hobson City,998,148,197,271,29,7,652
Alabama,Hobson,77,28,20,0,0,29,77
Alabama,Hissop,772,174,228,162,63,37,664
Alabama,Hillsboro,562,107,189,76,36,14,422
Alabama,Highland Lakes,4864,82,527,841,1102,889,3441
Alabama,Highland Lake,393,18,92,86,73,46,315
Alabama,Henagar,2253,445,611,453,24,42,1575
Alabama,Helena,17589,255,1975,3431,3911,1604,11176
Alabama,Heflin,3504,595,827,595,164,136,2317
Alabama,Heath,338,42,62,77,28,4,213
Alabama,Headland,4685,358,982,1024,303,336,3003
Alabama,Hazel Green,3266,265,837,663,377,106,2248
Alabama,Hayneville,984,178,257,151,31,20,637
Alabama,Hayden,1186,144,292,280,104,48,868
Alabama,Hatton,144,17,36,43,5,0,101
Alabama,Grant,956,64,191,178,96,62,591
Alabama,Horn Hill,254,58,48,60,6,0,172
Alabama,Grand Bay,3501,350,1005,691,164,70,2280
Alabama,Goshen,356,60,69,54,16,9,208
Alabama,Fort Rucker,4895,26,236,1082,556,203,2103
Alabama,Fort Payne,14112,3016,2789,2320,665,547,9337
Alabama,Fort Deposit,1482,255,321,155,101,32,864
Alabama,Forkland,767,112,158,126,27,9,432
Alabama,Forestdale,9716,441,1926,2668,1196,524,6755
Alabama,Foley,16345,1014,3914,4082,1844,1144,11998
Alabama,Florence,39855,4001,7349,7399,4136,2819,25704
Alabama,Florala,1863,283,491,534,61,19,1388
Alabama,Flomaton,1670,250,455,224,149,25,1103
Alabama,Five Points,181,43,51,7,11,1,113
Alabama,Fitzpatrick,84,33,19,24,8,0,84
Alabama,Franklin,243,21,28,38,33,20,140
Alabama,Fayetteville,1257,251,233,231,38,44,797
Alabama,Faunsdale,53,6,18,5,9,4,42
Alabama,Falkville,1226,334,335,202,37,49,957
Alabama,Fairview,483,59,117,114,20,17,327
Alabama,Fairhope,17309,554,2004,3511,3464,2520,12053
Alabama,Fairford,85,36,49,0,0,0,85
Alabama,Fairfield,10987,779,2055,2911,946,348,7039
Alabama,Excel,1019,96,241,209,82,60,688
Alabama,Evergreen,3842,504,1202,587,48,80,2421
Alabama,Eva,552,33,151,117,31,42,374
Alabama,Eutaw,2834,571,577,696,226,63,2133
Alabama,Eunola,421,14,197,134,0,14,359
Alabama,Fayette,4523,614,1003,715,336,269,2937
Alabama,Fredonia,385,31,81,109,31,21,273
Alabama,Frisco City,1272,206,473,157,40,31,907
Alabama,Fruitdale,209,6,76,7,0,0,89
Alabama,Gordonville,278,50,76,62,18,3,209
Alabama,Gordon,275,67,94,32,6,3,202
Alabama,Gordo,1680,239,546,264,115,58,1222
Alabama,Goodwater,1537,314,441,298,40,11,1104
Alabama,Good Hope,2232,191,492,488,127,118,1416
Alabama,Goldville,43,4,9,6,8,3,30
Alabama,Glenwood,228,25,60,55,12,12,164
Alabama,Glencoe,5139,543,1195,1596,430,275,4039
Alabama,Glen Allen,513,89,118,140,24,8,379
Alabama,Gilbertown,191,21,54,37,18,0,130
Alabama,Geraldine,883,87,212,154,53,45,551
Alabama,Georgiana,1710,348,522,251,40,44,1205
Alabama,Geneva,4469,662,1177,789,346,42,3016
Alabama,Geiger,262,46,62,25,21,6,160
Alabama,Gaylesville,187,30,46,45,10,8,139
Alabama,Gardendale,13763,777,3377,3140,1694,933,9921
Alabama,Garden City,374,62,148,72,22,3,307
Alabama,Gantt,180,19,46,47,14,6,132
Alabama,Gallant,742,84,131,224,66,10,515
Alabama,Gainesville,171,24,38,21,6,14,103
Alabama,Gadsden,36455,5351,7644,8005,2370,1288,24658
Alabama,Fyffe,1358,140,310,307,54,50,861
Alabama,Fultondale,8733,919,1691,2037,1059,476,6182
Alabama,Fulton,211,36,74,33,3,4,150
Alabama,Fruithurst,266,48,94,45,8,3,198
Alabama,Graham,332,46,40,39,41,11,177
Alabama,Spanish Fort,7578,219,1017,1360,2012,574,5182
Alabama,Hueytown,15894,1420,3705,3878,927,596,10526
Alabama,Huntsville,185594,12235,25523,37971,30585,19166,125480
Alabama,Margaret,4487,167,868,752,284,142,2213
Alabama,Marbury,1419,141,380,283,0,69,873
Alabama,Maplesville,815,121,234,117,44,16,532
Alabama,Malvern,1816,314,495,296,76,26,1207
Alabama,Malcolm,168,9,52,30,0,0,91
Alabama,Magnolia Springs,752,66,142,170,160,70,608
Alabama,Madrid,355,74,97,49,27,5,252
Alabama,Madison,45590,1286,3848,8071,10484,6390,30079
Alabama,McMullen,5,3,0,0,2,0,5
Alabama,McKenzie,551,92,153,91,35,5,376
Alabama,McIntosh,422,10,82,99,41,7,239
Alabama,Marion,3551,313,629,441,166,134,1683
Alabama,Macedonia,165,24,60,45,0,0,129
Alabama,Lynn,563,104,154,120,26,8,412
Alabama,Luverne,2825,435,660,519,243,113,1970
Alabama,Loxley,1886,177,411,391,173,51,1203
Alabama,Lowndesboro,118,9,9,42,18,14,92
Alabama,Louisville,440,116,83,78,24,37,338
Alabama,Lookout Mountain,1152,156,279,301,92,55,883
Alabama,Locust Fork,1441,169,359,335,63,10,936
Alabama,Lockhart,443,54,110,102,18,19,303
Alabama,Loachapoka,217,16,40,59,27,11,153
Alabama,Livingston,3466,209,449,369,239,230,1496
Alabama,Littleville,1029,132,345,221,12,14,724
Alabama,McDonald Chapel,530,122,98,75,12,0,307
Alabama,Maytown,359,32,120,86,28,9,275
Alabama,Meadowbrook,8752,360,655,1488,2407,1105,6015
Alabama,Megargel,64,30,16,0,18,0,64
Alabama,Ariton,702,119,155,109,12,19,414
Alabama,Moundville,2183,332,426,431,169,105,1463
Alabama,Moulton,3386,517,1134,473,290,66,2480
Alabama,Mosses,1036,279,289,99,21,16,704
Alabama,Morrison Crossroads,190,11,52,94,21,0,178
Alabama,Morris,1737,183,365,404,180,79,1211
Alabama,Mooresville,78,11,2,10,28,14,65
Alabama,Moores Mill,6591,389,1157,1693,649,425,4313
Alabama,Moody,12292,1027,2154,3469,1269,547,8466
Alabama,Montgomery,202967,18808,33469,37149,24917,15214,129557
Alabama,Montevallo,6549,477,1162,964,545,409,3557
Alabama,Monroeville,6265,677,1422,1124,411,189,3823
Alabama,Mobile,194669,16893,36550,40142,22628,12342,128555
Alabama,Minor,1334,104,441,257,77,56,935
Alabama,Millry,565,50,171,95,19,24,359
Alabama,Millport,1070,160,324,172,82,46,784
Alabama,Millerville,216,46,83,28,0,0,157
Alabama,Millbrook,14983,841,3195,3243,1626,784,9689
Alabama,Mignon,1088,189,343,210,10,10,762
Alabama,Midway,583,139,128,48,13,5,333
Alabama,Midland City,2151,279,438,439,153,41,1350
Alabama,Midfield,5284,330,1235,1245,385,162,3357
Alabama,Meridianville,6270,604,1168,1590,744,396,4502
Alabama,Mentone,390,41,91,106,50,39,327
Alabama,Memphis,38,24,4,0,6,0,34
Alabama,Lisman,613,125,96,110,21,29,381
Alabama,Huguley,2373,341,727,426,86,68,1648
Alabama,Lipscomb,2275,425,512,453,50,27,1467
Alabama,Linden,2123,204,693,369,205,113,1584
Alabama,Ardmore,1419,218,407,227,65,60,977
Alabama,Argo,4146,365,950,1068,232,310,2925
Alabama,Lakeview,133,6,34,30,3,5,78
Alabama,La Fayette,2989,637,898,356,150,63,2104
Alabama,Ladonia,2840,305,815,656,125,51,1952
Alabama,Kinston,563,112,148,54,45,8,367
Alabama,Kinsey,2275,344,482,459,97,48,1430
Alabama,Kimberly,2799,193,641,579,271,140,1824
Alabama,Killen,1177,106,258,262,128,67,821
Alabama,Kennedy,412,58,127,117,12,19,333
Alabama,Kellyton,248,45,79,18,1,14,157
Alabama,Arab,8282,696,1706,1914,841,448,5605
Alabama,Kansas,186,41,42,36,0,3,122
Alabama,Jemison,2627,378,761,380,85,99,1703
Alabama,Jasper,14186,1408,3197,3092,1077,832,9606
Alabama,Jacksonville,12372,725,1561,2193,1176,921,6576
Alabama,Jacksons' Gap,932,217,241,162,32,7,659
Alabama,Jackson,5055,470,1511,819,305,203,3308
Alabama,Ivalee,690,121,189,156,38,22,526
Alabama,Irondale,12398,1167,2476,2703,1807,1115,9268
Alabama,Indian Springs Village,2505,50,221,467,576,503,1817
Alabama,Ider,887,116,294,139,29,18,596
Alabama,Hytop,422,78,141,37,8,1,265
Alabama,Hurtsboro,487,89,141,88,42,0,360
Alabama,Joppa,263,80,35,57,0,73,245
Alabama,Anniston,22626,3222,4946,4424,1869,1525,15986
Alabama,Anderson,253,29,92,65,10,7,203
Alabama,Andalusia,9058,1143,1959,1805,740,412,6059
Alabama,Lincoln,6391,586,1689,1598,524,296,4693
Alabama,Lillian,1256,30,208,517,87,43,885
Alabama,Libertyville,146,25,49,17,12,7,110
Alabama,Lexington,667,60,233,132,22,17,464
Alabama,Level Plains,2181,130,492,671,151,48,1492
Alabama,Lester,143,11,52,26,5,6,100
Alabama,Leroy,779,4,240,189,110,25,568
Alabama,Leighton,859,174,260,131,28,27,620
Alabama,Leesburg,1055,149,298,247,47,22,763
Alabama,Leeds,11881,1033,2668,2458,1294,587,8040
Alabama,Langston,211,24,55,43,20,19,161
Alabama,Lanett,6457,975,1694,1047,365,191,4272
Alabama,Lake View,2417,69,585,567,309,80,1610
Alabama,Abanda,52,41,0,11,0,0,52
Alabama,Abbeville,2646,607,647,450,133,128,1965
Alabama,Adamsville,4454,649,1088,886,283,177,3083
Alabama,Addison,682,92,182,146,43,31,494
Alabama,Akron,293,61,88,36,4,5,194
Alabama,Alabaster,31905,2183,4906,6371,4672,2281,20413
Alabama,Albertville,21406,3734,4678,3522,1179,577,13690
Alabama,Alexander City,14787,2124,3185,2935,1029,430,9703
Alabama,Alexandria,3912,308,966,937,381,149,2741
Alabama,Aliceville,3727,577,940,498,168,61,2244
Alabama,Allgood,803,236,137,57,22,3,455
Alabama,Altoona,808,189,225,123,18,16,571
Alabama,Lineville,2549,369,617,520,74,79,1659
Alabama,Spring Garden,179,0,72,25,17,0,114
Alabama,Ethelsville,99,14,34,14,5,5,72
Alabama,Castleberry,543,105,160,127,39,5,436
Alabama,Chatom,1006,194,218,211,98,86,807
Alabama,Chelsea,11386,481,1528,2083,2585,716,7393
Alabama,Cherokee,850,108,194,165,62,35,564
Alabama,Chickasaw,6005,730,1376,1111,218,188,3623
Alabama,Childersburg,5105,721,1284,1056,203,134,3398
Alabama,Choccolocco,2279,178,408,618,232,246,1682
Alabama,Chunchula,136,12,70,54,0,0,136
Alabama,Citronelle,3886,465,1179,666,268,81,2659
Alabama,Clanton,8715,1481,2235,1607,679,391,6393
Alabama,Clay,9682,548,2305,2479,1250,455,7037
Alabama,Clayhatchee,441,49,95,134,34,21,333
Alabama,Clayton,2947,959,716,455,103,41,2274
Alabama,Cleveland,1206,208,322,200,33,50,813
Alabama,Clio,856,226,166,172,29,19,612
Alabama,Coaling,1808,138,469,363,143,54,1167
Alabama,Coats Bend,1842,110,481,481,109,32,1213
Alabama,Coffeeville,383,65,101,46,11,7,230
Alabama,Coker,819,62,298,138,50,25,573
Alabama,Collinsville,2104,578,330,215,62,20,1205
Alabama,Colony,345,51,82,72,8,9,222
Alabama,Columbia,680,104,171,178,35,7,495
Alabama,Columbiana,4176,800,1254,583,314,171,3122
Alabama,Concord,2044,129,635,552,134,33,1483
Alabama,Coosada,1374,146,327,195,145,119,932
Alabama,Cordova,2074,307,663,504,26,22,1522
Alabama,Cottondale,3702,607,785,737,166,128,2423
Alabama,Cottonwood,1438,234,412,271,43,29,989
Alabama,County Line,187,26,84,43,5,3,161
Alabama,Courtland,592,78,164,116,19,6,383
Alabama,Centreville,2719,356,872,480,129,103,1940
Alabama,Centre,3570,618,882,788,225,144,2657
Alabama,Camp Hill,1051,146,297,96,63,22,624
Alabama,Carbon Hill,1739,407,435,235,35,63,1175
Alabama,West End-Cobb Town,3790,824,934,676,86,63,2583
Alabama,West Jefferson,442,33,121,98,19,12,283
Alabama,Westover,1239,126,270,231,126,101,854
Alabama,West Point,626,61,181,175,28,19,464
Alabama,White Hall,832,181,137,170,51,3,542
Alabama,Whatley,0,0,0,0,0,0,0
Alabama,White Plains,908,27,287,191,86,35,626
Alabama,Wetumpka,7406,807,1853,1739,462,502,5363
Alabama,York,2652,417,711,427,153,116,1824
Alabama,Sterrett,575,175,186,88,24,14,487
Alabama,Steele,945,156,274,232,39,33,734
Alabama,Stapleton,1360,159,451,287,81,20,998
Alabama,Standing Rock,48,17,20,7,0,0,44
Alabama,Spruce Pine,146,29,0,57,0,38,124
Alabama,Cowarts,2071,196,563,442,153,42,1396
Alabama,Yellow Bluff,186,41,47,13,7,0,108
Alabama,Woodstock,1766,126,577,309,125,61,1198
Alabama,Woodland,222,21,45,56,20,12,154
Alabama,Whitesboro,2139,202,506,472,70,42,1292
Alabama,Wilsonville,2163,179,576,492,160,80,1487
Alabama,Wilton,584,56,141,116,45,5,363
Alabama,Winfield,4345,412,924,1049,509,219,3113
Alabama,Center Point,16797,1314,3339,3801,1256,506,10216
Alabama,Cedar Bluff,2017,300,396,427,112,122,1357
Alabama,Catherine,20,0,10,10,0,0,20
Alabama,Carrollton,922,181,194,179,48,22,624
Alabama,Carolina,285,26,89,70,20,8,213
Alabama,Carlton,74,17,57,0,0,0,74
Alabama,Carlisle-Rockledge,2910,493,702,560,28,50,1833
Alabama,Cardiff,30,6,5,5,3,3,22
Alabama,Woodville,763,113,238,119,20,16,506
Alabama,Creola,1842,192,450,398,163,28,1231
Alabama,Coffee Springs,264,42,57,68,16,8,191
Alabama,Tuscumbia,8537,824,2080,1798,837,421,5960
Alabama,Tuscaloosa,94865,6596,13862,13620,10415,7589,52082
Alabama,Vernon,2202,274,592,373,134,72,1445
Alabama,Tuskegee,9218,782,1150,1602,692,541,4767
Alabama,Twin,415,71,142,73,6,25,317
