State,City,Population,Median Income
Alabama,Kansas,186,18906
Alabama,Kennedy,412,19914
Alabama,Killen,1177,27852
Alabama,Kinston,563,17150
Alabama,Ladonia,2840,16659
Alabama,La Fayette,2989,16035
Alabama,Lanett,6457,17790
Alabama,Langston,211,16458
Alabama,Leesburg,1055,22096
Alabama,Horn Hill,254,20833
Alabama,Hoover,83547,39425
Alabama,Holtville,4263,30731
Alabama,Holt,3652,14931
Alabama,Gurley,691,
Alabama,Sterrett,575,
Alabama,New Hope,2803,
Alabama,Hammondville,587,19392
Alabama,Hanceville,3195,15852
Alabama,Harpersville,1711,23839
Alabama,Hatton,144,24091
Alabama,Hayden,1186,25755
Alabama,Hayneville,984,13705
Alabama,Hazel Green,3266,21182
Alabama,Headland,4685,27913
Alabama,Leroy,779,31914
Alabama,Heath,338,23750
Alabama,Helena,17589,41048
Alabama,Henagar,2253,20871
Alabama,Highland Lake,393,27614
Alabama,Highland Lakes,4864,50165
Alabama,Hillsboro,562,19375
Alabama,Hissop,772,16357
Alabama,Hobson City,998,12438
Alabama,Hodges,308,18177
Alabama,Hollins,930,15653
Alabama,Holly Pond,1084,22155
Alabama,Hollywood,971,18063
Alabama,Heflin,3504,15776
Alabama,Mount Olive CDP (Coosa County),300,19840
Alabama,Lester,143,17083
Alabama,Lexington,667,23295
Alabama,Mentone,390,23611
Alabama,Midfield,5284,22845
Alabama,Midway,583,16303
Alabama,Mignon,1088,16500
Alabama,Millerville,216,21250
Alabama,Millport,1070,22672
Alabama,Millry,565,16131
Alabama,Minor,1334,22656
Alabama,Mobile,194669,21970
Alabama,Monroeville,6265,18008
Alabama,Montevallo,6549,13208
Alabama,Montgomery,202967,23602
Alabama,Smiths Station,5165,
Alabama,Elmore,1671,
Alabama,Panola,32,
Alabama,Libertyville,146,
Alabama,Eutaw,2834,
Alabama,Grove Hill,1716,
Alabama,Harvest,5226,
Alabama,County Line,187,
Alabama,Cardiff,30,
Alabama,Penton,236,
Alabama,Meridianville,6270,
Alabama,Megargel,64,12500
Alabama,Maytown,359,26364
Alabama,Margaret,4487,33918
Alabama,Maplesville,815,16378
Alabama,Lillian,1256,27344
Alabama,Linden,2123,21575
Alabama,Lineville,2549,20475
Alabama,Lipscomb,2275,15974
Alabama,Lisman,613,16780
Alabama,Littleville,1029,22379
Alabama,Livingston,3466,12990
Alabama,Loachapoka,217,21250
Alabama,Lockhart,443,17738
Alabama,Locust Fork,1441,26392
Alabama,Lookout Mountain,1152,18017
Alabama,Level Plains,2181,27500
Alabama,Louisville,440,17125
Alabama,Loxley,1886,21458
Alabama,Luverne,2825,19819
Alabama,Lynn,563,16806
Alabama,McDonald Chapel,530,9583
Alabama,Macedonia,165,18393
Alabama,McIntosh,422,24167
Alabama,McMullen,5,13750
Alabama,Madison,45590,41760
Alabama,Madrid,355,19813
Alabama,Malcolm,168,14292
Alabama,Malvern,1816,16932
Alabama,Lowndesboro,118,19896
Alabama,Summerdale,986,
Alabama,Mount Vernon,1482,19406
Alabama,Munford,1443,18750
Alabama,Taylor,2880,25421
Alabama,Theodore,5942,26479
Alabama,Thomaston,268,25000
Alabama,Thomasville,4099,18979
Alabama,Tibbie,24,-666666666
Alabama,Tidmore Bend,1170,22117
Alabama,Tillmans Corner,19065,21923
Alabama,Toxey,182,13523
Alabama,Trafford,601,18580
Alabama,Triana,578,25583
Alabama,Trinity,2239,32212
Alabama,Troy,18696,18938
Alabama,Tuscaloosa,94865,16841
Alabama,Tuscumbia,8537,23553
Alabama,Twin,415,21164
Alabama,Underwood-Petersville,3425,23917
Alabama,Union Grove,81,19792
Alabama,Union Springs,3915,20402
Alabama,Uniontown,2841,11526
Alabama,Valley,9444,22259
Alabama,Valley Grande,3912,28824
Alabama,Valley Head,587,18644
Alabama,Vance,1302,32439
Alabama,Tarrant,6278,17285
Alabama,Vandiver,1020,24035
Alabama,Talladega Springs,224,22250
Alabama,Sylvan Springs,1729,30071
Alabama,Movico,170,
Alabama,Sylvania,2119,
Alabama,Uriah,278,
Alabama,Gainesville,171,
Alabama,Camp Hill,1051,
Alabama,Wetumpka,7406,
Alabama,Susan Moore,731,
Alabama,Fruithurst,266,
Alabama,Double Springs,1180,
Alabama,Memphis,38,
Alabama,Vinegar Bend,214,
Alabama,Irondale,12398,
Alabama,Snead,765,22049
Alabama,Spanish Fort,7578,34678
Alabama,Springville,4174,30584
Alabama,Stapleton,1360,23623
Alabama,Steele,945,18255
Alabama,Stevenson,2194,19264
Alabama,Stewartville,1956,18411
Alabama,Sulligent,1956,17819
Alabama,Sumiton,2689,23699
Alabama,Sweet Water,304,27188
Alabama,Sylacauga,12749,18203
Alabama,Talladega,15931,16459
Alabama,Vestavia Hills,34116,43567
Alabama,Vina,335,12841
Alabama,Vincent,2032,22974
Alabama,Thorsby,2140,
Alabama,Redland,4331,
Alabama,Muscle Shoals,13492,
Alabama,Pollard,236,
Alabama,Waldo,246,
Alabama,Tuskegee,9218,
Alabama,Belle Fontaine,539,
Alabama,Putnam,100,
Alabama,Fairford,85,
Alabama,Roanoke,6013,
Alabama,Warrior,3191,
Alabama,McKenzie,551,
Alabama,Mount Olive CDP (Jefferson County),4100,
Alabama,Meadowbrook,8752,
Alabama,Kellyton,248,
Alabama,Detroit,215,
Alabama,Berry,1392,
Alabama,New Brockton,1346,
Alabama,Weogufka,292,
Alabama,Oak Hill,11,
Alabama,Redstone Arsenal,1657,
Alabama,Coosada,1374,
Alabama,Florala,1863,
Alabama,Robertsdale,5656,
Alabama,Somerville,691,
Alabama,Pleasant Grove,10270,
Alabama,Magnolia Springs,752,
Alabama,Vredenburgh,154,13906
Alabama,Walnut Grove,910,17797
Alabama,Waterloo,143,24531
Alabama,Waverly,266,21563
Alabama,Weaver,3072,24824
Alabama,Webb,1287,19192
Alabama,Wedowee,714,16793
Alabama,West Blocton,1359,16023
Alabama,West Jefferson,442,30662
Alabama,West Point,626,26667
Alabama,Whatley,0,-666666666
Alabama,Benton,49,
Alabama,White Hall,832,14413
Alabama,Whitesboro,2139,19208
Alabama,Wilsonville,2163,25793
Alabama,Winfield,4345,22361
Alabama,Woodland,222,22262
Alabama,Woodville,763,21319
Alabama,Yellow Bluff,186,9797
Alabama,York,2652,12264
Alabama,Chelsea,11386,
Alabama,Ozark,14786,
Alabama,Bessemer,27043,
Alabama,Blue Springs,99,
Alabama,White Plains,908,32798
Alabama,North Courtland,710,
Alabama,Tallassee,5380,
Alabama,Moody,12292,
Alabama,Phil Campbell,1149,14959
Alabama,Pickensville,661,14620
Alabama,Piedmont,4767,18277
Alabama,Pinckard,460,19250
Alabama,Pine Apple,138,16029
Alabama,Pine Level,4552,30608
Alabama,Pine Ridge,235,17500
Alabama,Pinson,7448,32038
Alabama,Pisgah,717,18981
Alabama,Pleasant Groves,560,23790
Alabama,Point Clear,2495,24799
Alabama,Powell,1037,15246
Alabama,Prattville,34706,28804
Alabama,Priceville,2943,40265
Alabama,Prichard,22439,15349
Alabama,Providence,268,29792
Alabama,Ragland,1802,21807
Alabama,Rainbow City,9608,27297
Alabama,Ranburne,441,26198
Alabama,Red Bay,3143,19915
Alabama,Red Level,364,24375
Alabama,Reece City,793,19963
Alabama,Reeltown,425,31513
Alabama,Phenix City,36639,23416
Alabama,Petrey,42,23438
Alabama,Peterman,120,15833
Alabama,Perdido,554,18611
Alabama,Myrtlewood,157,21875
Alabama,Nanafalia,64,14779
Alabama,Nances Creek,292,37404
Alabama,Napier Field,414,22639
Alabama,Nauvoo,171,13750
Alabama,Nectar,281,19792
Alabama,Newbern,160,12917
Alabama,New Market,1410,30977
Alabama,New Site,767,23352
Alabama,New Union,1088,25149
Alabama,Northport,24339,26727
Alabama,Reform,2012,15619
Alabama,Oak Grove,564,21328
Alabama,Odenville,3663,22020
Alabama,Ohatchee,962,24934
Alabama,Oneonta,6633,22895
Alabama,Onycha,197,12411
Alabama,Opelika,28544,21914
Alabama,Opp,6665,17086
Alabama,Our Town,490,21327
Alabama,Oxford,21243,24487
Alabama,Paint Rock,208,15469
Alabama,Parrish,1086,16009
Alabama,Pennington,218,18750
Alabama,Oakman,659,20238
Alabama,Mulga,922,16435
Alabama,Rehobeth,1602,24299
Alabama,Ridgeville,117,12885
Alabama,Skyline,1048,20146
Alabama,Smoke Rise,2443,38500
Alabama,Westover,1239,
Alabama,Leeds,11881,
Alabama,Eva,552,
Alabama,Rainsville,4992,
Alabama,Dayton,25,
Alabama,Shiloh,350,
Alabama,Graham,332,
Alabama,Needham,108,
Alabama,Forkland,767,
Alabama,North Johns,179,
Alabama,Haleyville,4068,
Alabama,Leighton,859,
Alabama,Elberta,1506,
Alabama,Eufaula,12809,
Alabama,Kimberly,2799,
Alabama,Millbrook,14983,
Alabama,Ray,480,
Alabama,Fairhope,17309,
Alabama,Hartford,2645,
Alabama,Pelham,22346,
Alabama,Town Creek,998,
Alabama,Sipsey,473,19239
Alabama,Silverhill,654,24519
Alabama,Silas,680,11000
Alabama,Shorter,436,21429
Alabama,River Falls,721,13819
Alabama,Riverside,2296,30574
Alabama,Riverview,138,20000
Alabama,Rock Creek,1336,30800
Alabama,Rockford,620,12543
Alabama,Rockville,34,43542
Alabama,Rogersville,1099,22500
Alabama,Rosa,385,25658
Alabama,Russellville,9824,20585
Alabama,Rutledge,342,17500
Alabama,St. Florian,418,33558
Alabama,Repton,130,18056
Alabama,St. Stephens,580,17070
Alabama,Samson,2103,16697
Alabama,Sand Rock,590,25132
Alabama,Sanford,212,15972
Alabama,Saraland,13715,26602
Alabama,Sardis City,1654,23933
Alabama,Scottsboro,14775,22009
Alabama,Section,811,20903
Alabama,Selma,19987,15121
Alabama,Semmes,3583,25615
Alabama,Sheffield,9074,19900
Alabama,Shelby,1364,23365
Alabama,Saks,10826,21676
Alabama,Mooresville,78,
Alabama,Ballplay,1535,17059
Alabama,Wilton,584,
Alabama,Geraldine,883,25293
Alabama,Gilbertown,191,21563
Alabama,Glen Allen,513,15508
Alabama,Glencoe,5139,22328
Alabama,Glenwood,228,21818
Alabama,Goldville,43,21250
Alabama,Rock Mills,648,
Alabama,Good Hope,2232,25929
Alabama,Goodwater,1537,13635
Alabama,Gordo,1680,19136
Alabama,Moundville,2183,
Alabama,Gordonville,278,15179
Alabama,Goshen,356,20208
Alabama,Grand Bay,3501,24207
Alabama,Grant,956,31055
Alabama,Grayson Valley,5160,30172
Alabama,Graysville,2149,20110
Alabama,Greensboro,2485,16135
Alabama,Grimes,570,22188
Alabama,Guin,2351,15267
Alabama,Gulfcrest,207,41250
Alabama,Guntersville,8326,20694
Alabama,Gu-Win,126,22500
Alabama,Georgiana,1710,12491
Alabama,Hackleburg,1444,18491
Alabama,Geneva,4469,17956
Alabama,Garden City,374,21000
Alabama,Falkville,1226,14211
Alabama,Faunsdale,53,18750
Alabama,Fayette,4523,18815
Alabama,Fayetteville,1257,19682
Alabama,Fitzpatrick,84,30625
Alabama,Five Points,181,22794
Alabama,Flomaton,1670,19028
Alabama,Axis,911,
Alabama,Pike Road,7178,
Alabama,Florence,39855,19599
Alabama,Marion,3551,
Alabama,Foley,16345,23121
Alabama,Fort Payne,14112,20163
Alabama,Franklin,243,25313
Alabama,Fredonia,385,30125
Alabama,Frisco City,1272,15635
Alabama,Albertville,21406,
Alabama,Fulton,211,23929
Alabama,Fultondale,8733,30738
Alabama,Fyffe,1358,18849
Alabama,Gadsden,36455,17689
Alabama,Gallant,742,20682
Alabama,Gantt,180,25313
Alabama,Geiger,262,25536
Alabama,Hackneyville,381,30943
Alabama,Haleburg,96,24219
Alabama,Hamilton,6814,18852
Alabama,Atmore,10072,
Alabama,Cottonwood,1438,15955
Alabama,Gardendale,13763,
Alabama,Cottondale,3702,20622
Alabama,Cordova,2074,13365
Alabama,Deer Park,203,
Alabama,Concord,2044,23389
Alabama,Vernon,2202,
Alabama,Southside,8514,
Alabama,Columbiana,4176,
Alabama,Orange Beach,5682,
Alabama,Newton,1709,
Alabama,Selmont-West Selmont,2574,
Alabama,Orrville,110,
Alabama,Lincoln,6391,
Alabama,Fruitdale,209,
Alabama,Wadley,809,
Alabama,Ariton,702,
Alabama,Coker,819,
Alabama,Notasulga,974,
Alabama,South Vinemont,545,
Alabama,Greenville,7912,
Alabama,East Point,151,
Alabama,Courtland,592,22841
Alabama,Cowarts,2071,20250
Alabama,Creola,1842,28681
Alabama,Fort Rucker,4895,
Alabama,Pine Hill,929,
Alabama,Delta,259,36339
Alabama,Decatur,55598,21983
Alabama,Deatsville,1218,40263
Alabama,Daviston,271,15515
Alabama,Homewood,25535,
Alabama,Daphne,23559,29640
Alabama,Dauphin Island,1319,
Alabama,Daleville,5188,23130
Alabama,Union,269,
Alabama,Dadeville,3181,19186
Alabama,Fairview,483,20104
Alabama,Gulf Shores,10703,
Alabama,Cusseta,151,14833
Alabama,Moores Mill,6591,
Alabama,Fort Deposit,1482,
Alabama,Cullomburg,117,17841
Alabama,Cullman,15014,21311
Alabama,Bristow Cove,531,
Alabama,Woodstock,1766,
Alabama,Cuba,509,20710
Alabama,Crossville,2312,15702
Alabama,Standing Rock,48,
Alabama,Marbury,1419,
Alabama,Midland City,2151,
Alabama,Fairfield,10987,19436
Alabama,Gordon,275,12434
Alabama,Evergreen,3842,13657
Alabama,Perdido Beach,599,
Alabama,Edwardsville,137,26625
Alabama,Elkmont,430,24808
Alabama,Bon Secour,648,
Alabama,Mountain Brook,20518,
Alabama,Owens Cross Roads,1667,
Alabama,Demopolis,7249,
Alabama,Eclectic,912,20536
Alabama,Lakeview,133,
Alabama,Kinsey,2275,
Alabama,Spruce Pine,146,
Alabama,Dodge City,714,20978
Alabama,Dora,2295,21503
Alabama,Eldridge,204,12292
Alabama,East Brewton,2508,16356
Alabama,Hobson,77,
Alabama,Douglas,1024,20697
Alabama,Elba,3919,15970
Alabama,Egypt,1254,22763
Alabama,Dothan,67708,22380
Alabama,Excel,1019,20391
Alabama,Edgewater,905,15515
Alabama,Gaylesville,187,
Alabama,Eunola,421,30027
Alabama,Blue Ridge,1461,
Alabama,Ethelsville,99,14276
Alabama,Epes,137,22604
Alabama,Enterprise,27785,27026
Alabama,Chickasaw,6005,
Alabama,Forestdale,9716,
Alabama,Dozier,307,12174
Alabama,Trussville,20351,
Alabama,Carrollton,922,
Alabama,Dutton,331,20688
Alabama,Emelle,38,17083
Alabama,Dunnavant,984,24100
Alabama,Hartselle,14455,
Alaska,Nanwalek,238,
Alaska,Seldovia,243,25855
Alaska,Ruby,202,
Alaska,Point Baker,41,
Alaska,Ester,3008,
Alaska,Scammon Bay,488,8208
Alaska,Clam Gulch,182,
Alaska,Kasaan,71,
Alaska,Naukati Bay,32,
Alaska,Mekoryuk,174,15682
Alaska,Meadow Lakes,7424,25679
Alaska,Manley Hot Springs,84,32500
Alaska,Nunam Iqua,129,
Alaska,Lutak,13,-666666666
Alaska,Savoonga,883,7500
Alaska,Lower Kalskag,317,11250
Alaska,Anderson,201,
Alaska,Eagle Village,17,
Alaska,Loring,0,-666666666
Alaska,Fishhook,5323,
Alaska,Livengood,10,-666666666
Alaska,Lime Village,7,2499
Alaska,Levelock,114,14583
Alaska,Lakes,9028,34010
Alaska,Lake Louise,45,14000
Alaska,Nikolski,37,
Alaska,Kwigillingok,331,12250
Alaska,Newhalen,159,
Alaska,Tununak,294,
Alaska,Pedro Bay,12,
Alaska,Shaktoolik,223,15357
Alaska,Rampart,7,
Alaska,Tanaina,9640,
Alaska,Shishmaref,573,
Alaska,Gakona,205,
Alaska,Talkeetna,616,
Alaska,Nelchina,170,
Alaska,Gambell,718,
Alaska,Chistochina,59,
Alaska,Soldotna,4409,28711
Alaska,South Van Horn,581,31522
Alaska,Stebbins,547,11917
Alaska,Stony River,40,10417
Alaska,Sunrise,15,-666666666
Alaska,Susitna North,1404,23056
Alaska,Central,58,
Alaska,Susitna,0,-666666666
Alaska,South Naknek,63,33750
Alaska,Kake,628,
Alaska,Slana,84,11136
Alaska,Skwentna,42,16563
Alaska,Whittier,295,
Alaska,Port Alexander,31,
Alaska,Salamatof,1110,
Alaska,Healy,1120,
Alaska,McGrath,346,
Alaska,Fox River,649,
Alaska,Shungnak,342,11750
Alaska,Pleasant Valley,168,
Alaska,Delta Junction,1045,
Alaska,Egegik,68,
Alaska,Kobuk,159,
Alaska,Kivalina,576,
Alaska,Akiak,399,
Alaska,Sitka city and borough,8943,33566
Alaska,Skagway,957,34812
Alaska,Northway,131,
Alaska,Point MacKenzie,466,
Alaska,Shageluk,43,25750
Alaska,Mendeltna,22,-666666666
Alaska,St. Michael,396,12708
Alaska,Metlakatla,1661,20536
Alaska,Petersville,0,-666666666
Alaska,Pilot Point,53,16250
Alaska,Hydaburg,277,
Alaska,Bear Creek,1824,
Alaska,Adak,122,
Alaska,Pilot Station,582,10184
Alaska,Pitkas Point,136,10714
Alaska,Platinum,42,15000
Alaska,Igiugig,49,
Alaska,Point Hope,562,20909
Alaska,Point Possession,0,-666666666
Alaska,Venetie,177,
Alaska,Holy Cross,214,
Alaska,Nome,3773,30069
Alaska,Mosquito Lake,126,
Alaska,Petersburg,3024,29474
Alaska,Perryville,98,15000
Alaska,Arctic Village,138,
Alaska,Pelican,79,34583
Alaska,Russian Mission,410,
Alaska,Nondalton,182,11500
Alaska,Whitestone,195,
Alaska,North Pole,2265,36324
Alaska,Lake Minchumina,21,
Alaska,Larsen Bay,61,
Alaska,Kupreanof,40,
Alaska,Eielson AFB,2630,
Alaska,Northway Village,92,8625
Alaska,Tatitlek,86,
Alaska,Nuiqsut,345,26923
Alaska,Nulato,285,13750
Alaska,Nunapitchuk,554,10699
Alaska,Old Harbor,249,18958
Alaska,Ouzinkie,230,16250
Alaska,Palmer,6449,25450
Alaska,Beluga,6,
Alaska,Steele Creek,6272,
Alaska,Noatak,443,12083
Alaska,Pope-Vannoy Landing,0,-666666666
Alaska,Red Devil,22,38750
Alaska,Napaskiak,408,11205
Alaska,Red Dog Mine,81,104688
Alaska,St. George,53,20250
Alaska,False Pass,37,
Alaska,Prudhoe Bay,2724,
Alaska,St. Paul,576,23750
Alaska,Quinhagak,661,11484
Alaska,Napakiak,352,10000
Alaska,Mud Bay,167,61190
Alaska,Mountain Village,749,11406
Alaska,Moose Creek,728,35500
Alaska,Minto,257,14375
Alaska,Sand Point,1188,24922
Alaska,Stevens Village,25,
Alaska,Sleetmute,96,
Alaska,Nabesna,0,-666666666
Alaska,Mertarvik,0,-666666666
Alaska,Port Protection,82,12788
Alaska,Nenana,406,17727
Alaska,Ninilchik,728,26615
Alaska,Portage Creek,0,-666666666
Alaska,Nikolai,113,11563
Alaska,Nikiski,4549,26452
Alaska,Port Alsworth,147,26250
Alaska,Paxson,38,
Alaska,Nightmute,259,10833
Alaska,Port Lions,231,18854
Alaska,Port Clarence,40,24464
Alaska,Port Graham,206,13438
Alaska,Kodiak Station,1398,
Alaska,Seldovia Village,174,
Alaska,Port Heiden,81,26875
Alaska,Newtok,388,8750
Alaska,New Stuyahok,609,10556
Alaska,New Allakaket,67,13750
Alaska,Gustavus,496,
Alaska,Eagle,89,
Alaska,Sutton-Alpine,1602,11813
Alaska,Yakutat,597,34457
Alaska,Elim,328,13875
Alaska,Salcha,984,
Alaska,McKinley Park,514,
Alaska,Emmonak,835,12228
Alaska,Naknek,567,
Alaska,Silver Springs,168,
Alaska,Akhiok,84,
Alaska,Eureka Roadhouse,0,-666666666
Alaska,Evansville,16,21250
Alaska,Craig,1231,
Alaska,Excursion Inlet,40,63000
Alaska,Angoon,382,
Alaska,Akiachak,562,
Alaska,Kwethluk,824,10179
Alaska,Brevig Mission,442,
Alaska,Koyukuk,80,12917
Alaska,Cooper Landing,457,
Alaska,Fairbanks,32193,27474
Alaska,Koyuk,272,12153
Alaska,Saxman,401,
Alaska,Kotzebue,3283,27756
Alaska,Kotlik,643,9954
Alaska,Covenant Life,105,
Alaska,Chitina,80,
Alaska,Point Lay,285,
Alaska,Elfin Cove,24,52750
Alaska,Attu Station,16,
Alaska,Womens Bay,852,34291
Alaska,Houston,1977,
Alaska,Wrangell city and borough,2387,25682
Alaska,Farmers Loop,4149,45197
Alaska,Sterling,6054,
Alaska,Four Mile Road,10,
Alaska,Funny River,776,
Alaska,Moose Pass,428,
Alaska,Dot Lake,0,-666666666
Alaska,Dot Lake Village,54,13750
Alaska,Lazy Mountain,1637,
Alaska,Kongiganak,408,8421
Alaska,Dry Creek,84,17500
Alaska,Seward,2710,
Alaska,Eek,455,12589
Alaska,Cohoe,1577,
Alaska,Alakanuk,777,
Alaska,Karluk,44,
Alaska,Gulkana,115,
Alaska,Ekwok,78,15500
Alaska,Mentasta Lake,157,
Alaska,Nelson Lagoon,42,
Alaska,Noorvik,608,
Alaska,Knik River,765,
Alaska,Edna Bay,0,-666666666
Alaska,Wiseman,11,-666666666
Alaska,Circle,118,
Alaska,Koliganek,129,17500
Alaska,Harding-Birch Lakes,142,43393
Alaska,Happy Valley,607,15792
Alaska,Halibut Cove,23,50208
Alaska,Haines,1955,33355
Alaska,Grayling,171,7188
Alaska,Goodnews Bay,230,10833
Alaska,Golovin,132,18125
Alaska,Goldstream,3862,45993
Alaska,Glennallen,366,13919
Alaska,Gateway,5610,37254
Alaska,Nikolaevsk,234,
Alaska,Game Creek,36,-666666666
Alaska,Galena,554,30703
Alaska,Fritz Creek,1910,32742
Alaska,Fox,558,43188
Alaska,Knik-Fairview,16017,
Alaska,Fort Yukon,555,18688
Alaska,Fort Greely,391,39167
Alaska,Flat,0,-666666666
Alaska,McCarthy,107,
Alaska,Ferry,6,-666666666
Alaska,Kodiak,6293,
Alaska,Farm Loop,1081,29138
Alaska,Healy Lake,0,-666666666
Alaska,Hobart Bay,0,-666666666
Alaska,Hollis,124,20714
Alaska,Homer,5324,26465
Alaska,Crooked Creek,98,
Alaska,Kokhanok,145,10208
Alaska,Klukwan,66,16875
Alaska,Ridgeway,2195,
Alaska,Klawock,792,18690
Alaska,Kipnuk,686,8319
Alaska,King Cove,1074,24637
Alaska,Kiana,380,14375
Alaska,Ketchikan,8197,26069
Alaska,Kenny Lake,128,2499
Alaska,Kasilof,388,34286
Alaska,Chena Ridge,5473,
Alaska,Kasigluk,599,7365
Alaska,Kaktovik,155,21667
Alaska,Kachemak,551,29188
Alaska,Juneau city and borough,32531,40770
Alaska,Ivanof Bay,0,-666666666
Alaska,Iliamna,78,39500
Alaska,Hyder,13,-666666666
Alaska,King Salmon,340,
Alaska,Huslia,420,15260
Alaska,Hughes,62,16875
Alaska,Hope,50,30250
Alaska,Hooper Bay,1140,7390
Alaska,Kaltag,192,13625
Alaska,Willow Creek,8,-666666666
Alaska,Willow,2085,
Alaska,White Mountain,179,16875
Alaska,Copper Center,405,15590
Alaska,Aleknagik,199,13875
Alaska,Manokotak,691,
Alaska,Aleneva,59,-666666666
Alaska,Cordova,2621,44152
Alaska,Allakaket,77,16250
Alaska,Ambler,280,17917
Alaska,Anchorage municipal,299107,35066
Alaska,Aniak,525,23889
Alaska,Anvik,87,16250
Alaska,Kenai,7463,
Alaska,Crown Point,132,28173
Alaska,Atmautluak,258,14615
Alaska,Atqasuk,159,21250
Alaska,Badger,21197,35573
Alaska,Deltana,2311,27880
Alaska,Diamond Ridge,1140,35361
Alaska,Northway Junction,64,
Alaska,Whitestone Logging Camp,0,-666666666
Alaska,Beaver,60,12750
Alaska,Bethel,6370,32235
Alaska,Bettles,22,31667
Alaska,Deering,144,18000
Alaska,Alcan Border,51,2499
Alaska,Alatna,1,-666666666
Alaska,College,14675,31180
Alaska,Primrose,73,
Alaska,Chicken,0,-666666666
Alaska,Anchor Point,1951,
Alaska,Chignik,70,35625
Alaska,Chignik Lagoon,73,27250
Alaska,Oscarville,22,
Alaska,Big Lake,3815,
Alaska,Chignik Lake,70,23333
